time,enrolled,available,waitlisted,total
2022-11-05T20:11:18,0,35,0,35
2022-11-05T20:20:35,0,35,0,35
2022-11-05T20:29:52,0,35,0,35
2022-11-05T20:39:20,0,35,0,35
2022-11-05T20:48:36,0,35,0,35
2022-11-05T20:57:52,0,35,0,35
2022-11-05T21:07:07,0,35,0,35
2022-11-05T21:16:23,0,35,0,35
2022-11-05T21:25:38,0,35,0,35
2022-11-05T21:34:53,0,35,0,35
2022-11-05T21:44:10,0,35,0,35
2022-11-05T21:53:25,0,35,0,35
2022-11-05T22:02:40,0,35,0,35
2022-11-05T22:11:56,0,35,0,35
2022-11-05T22:21:11,0,35,0,35
2022-11-05T22:30:26,0,35,0,35
2022-11-05T22:39:44,0,35,0,35
2022-11-05T22:49:00,0,35,0,35
2022-11-05T22:58:15,0,35,0,35
2022-11-05T23:07:32,0,35,0,35
2022-11-05T23:16:48,0,35,0,35
2022-11-05T23:26:04,0,35,0,35
2022-11-05T23:35:22,0,35,0,35
2022-11-05T23:44:38,0,35,0,35
2022-11-05T23:53:55,0,35,0,35
2022-11-06T00:03:10,0,35,0,35
2022-11-06T00:12:36,0,35,0,35
2022-11-06T00:21:51,0,35,0,35
2022-11-06T00:31:07,0,35,0,35
2022-11-06T00:40:22,0,35,0,35
2022-11-06T00:49:38,0,35,0,35
2022-11-06T00:58:54,0,35,0,35
2022-11-06T01:08:09,0,35,0,35
2022-11-06T01:17:24,0,35,0,35
2022-11-06T01:26:40,0,35,0,35
2022-11-06T01:35:56,0,35,0,35
2022-11-06T01:45:12,0,35,0,35
2022-11-06T01:54:28,0,35,0,35
2022-11-06T01:03:44,0,35,0,35
2022-11-06T01:13:01,0,35,0,35
2022-11-06T01:22:16,0,35,0,35
2022-11-06T01:31:33,0,35,0,35
2022-11-06T01:40:48,0,35,0,35
2022-11-06T01:50:05,0,35,0,35
2022-11-06T01:59:24,0,35,0,35
2022-11-06T02:08:42,0,35,0,35
2022-11-06T02:18:01,0,35,0,35
2022-11-06T02:27:22,0,35,0,35
2022-11-06T02:36:42,0,35,0,35
2022-11-06T02:46:00,0,35,0,35
2022-11-06T02:55:19,0,35,0,35
2022-11-06T03:04:38,0,35,0,35
2022-11-06T03:13:55,0,35,0,35
2022-11-06T03:23:12,0,35,0,35
2022-11-06T03:32:30,0,35,0,35
2022-11-06T03:41:49,0,35,0,35
2022-11-06T03:51:09,0,35,0,35
2022-11-06T04:00:29,0,35,0,35
2022-11-06T04:15:46,0,35,0,35
2022-11-06T04:25:07,0,35,0,35
2022-11-06T04:34:26,0,35,0,35
2022-11-06T04:44:14,0,35,0,35
2022-11-06T04:54:29,0,35,0,35
2022-11-06T05:03:47,0,35,0,35
2022-11-06T05:13:04,0,35,0,35
2022-11-06T05:22:20,0,35,0,35
2022-11-06T05:31:38,0,35,0,35
2022-11-06T05:40:53,0,35,0,35
2022-11-06T05:50:09,0,35,0,35
2022-11-06T05:59:27,0,35,0,35
2022-11-06T06:08:46,0,35,0,35
2022-11-06T06:18:05,0,35,0,35
2022-11-06T06:27:22,0,35,0,35
2022-11-06T06:36:38,0,35,0,35
2022-11-06T06:45:54,0,35,0,35
2022-11-06T06:55:10,0,35,0,35
2022-11-06T07:04:27,0,35,0,35
2022-11-06T07:13:44,0,35,0,35
2022-11-06T07:23:01,0,35,0,35
2022-11-06T07:32:19,0,35,0,35
2022-11-06T07:41:38,0,35,0,35
2022-11-06T07:50:56,0,35,0,35
2022-11-06T08:00:13,0,35,0,35
2022-11-06T08:09:29,0,35,0,35
2022-11-06T08:18:46,0,35,0,35
2022-11-06T08:28:04,0,35,0,35
2022-11-06T08:37:20,0,35,0,35
2022-11-06T08:46:37,0,35,0,35
2022-11-06T08:55:55,0,35,0,35
2022-11-06T09:05:10,0,35,0,35
2022-11-06T09:14:25,0,35,0,35
2022-11-06T09:23:39,0,35,0,35
2022-11-06T09:32:52,0,35,0,35
2022-11-06T09:42:07,0,35,0,35
2022-11-06T09:51:21,0,35,0,35
2022-11-06T10:00:34,0,35,0,35
2022-11-06T10:09:48,0,35,0,35
2022-11-06T10:19:01,0,35,0,35
2022-11-06T10:28:15,0,35,0,35
2022-11-06T10:37:32,0,35,0,35
2022-11-06T10:46:47,0,35,0,35
2022-11-06T10:56:01,0,35,0,35
2022-11-06T11:05:16,0,35,0,35
2022-11-06T11:14:31,0,35,0,35
2022-11-06T11:23:48,0,35,0,35
2022-11-06T11:33:10,0,35,0,35
2022-11-06T11:42:27,0,35,0,35
2022-11-06T11:51:41,0,35,0,35
2022-11-06T12:00:55,0,35,0,35
2022-11-06T12:10:09,0,35,0,35
2022-11-06T12:19:25,0,35,0,35
2022-11-06T12:28:50,0,35,0,35
2022-11-06T12:38:04,0,35,0,35
2022-11-06T12:47:19,0,35,0,35
2022-11-06T12:56:33,0,35,0,35
2022-11-06T13:05:48,0,35,0,35
2022-11-06T13:15:03,0,35,0,35
2022-11-06T13:24:19,0,35,0,35
2022-11-06T13:33:33,0,35,0,35
2022-11-06T13:42:47,0,35,0,35
2022-11-06T13:52:00,0,35,0,35
2022-11-06T14:01:15,0,35,0,35
2022-11-06T14:10:31,0,35,0,35
2022-11-06T14:19:54,0,35,0,35
2022-11-06T14:29:08,0,35,0,35
2022-11-06T14:38:22,0,35,0,35
2022-11-06T14:47:39,0,35,0,35
2022-11-06T14:56:53,0,35,0,35
2022-11-06T15:06:06,0,35,0,35
2022-11-06T15:15:19,0,35,0,35
2022-11-06T15:24:33,0,35,0,35
2022-11-06T15:33:47,0,35,0,35
2022-11-06T15:43:01,0,35,0,35
2022-11-06T15:52:14,0,35,0,35
2022-11-06T16:01:26,0,35,0,35
2022-11-06T16:10:50,0,35,0,35
2022-11-06T16:20:04,0,35,0,35
2022-11-06T16:29:20,0,35,0,35
2022-11-06T16:38:36,0,35,0,35
2022-11-06T16:47:51,0,35,0,35
2022-11-06T16:57:06,0,35,0,35
2022-11-06T17:06:21,0,35,0,35
2022-11-06T17:15:36,0,35,0,35
2022-11-06T17:24:51,0,35,0,35
2022-11-06T17:34:06,0,35,0,35
2022-11-06T17:43:31,0,35,0,35
2022-11-06T17:52:45,0,35,0,35
2022-11-06T18:02:01,0,35,0,35
2022-11-06T18:11:16,0,35,0,35
2022-11-06T18:20:31,0,35,0,35
2022-11-06T18:29:45,0,35,0,35
2022-11-06T18:38:59,0,35,0,35
2022-11-06T18:48:13,0,35,0,35
2022-11-06T18:57:28,0,35,0,35
2022-11-06T19:06:52,0,35,0,35
2022-11-06T19:16:06,0,35,0,35
2022-11-06T19:25:21,0,35,0,35
2022-11-06T19:34:36,0,35,0,35
2022-11-06T19:43:49,0,35,0,35
2022-11-06T19:53:03,0,35,0,35
2022-11-06T20:02:16,0,35,0,35
2022-11-06T20:11:31,0,35,0,35
2022-11-06T20:20:45,0,35,0,35
2022-11-06T20:30:00,0,35,0,35
2022-11-06T20:39:22,0,35,0,35
2022-11-06T20:48:37,0,35,0,35
2022-11-06T20:57:51,0,35,0,35
2022-11-06T21:07:06,0,35,0,35
2022-11-06T21:16:19,0,35,0,35
2022-11-06T21:25:31,0,35,0,35
2022-11-06T21:34:45,0,35,0,35
2022-11-06T21:44:00,0,35,0,35
2022-11-06T21:53:24,0,35,0,35
2022-11-06T22:02:40,0,35,0,35
2022-11-06T22:11:54,0,35,0,35
2022-11-06T22:21:10,0,35,0,35
2022-11-06T22:30:25,0,35,0,35
2022-11-06T22:39:39,0,35,0,35
2022-11-06T22:48:53,0,35,0,35
2022-11-06T22:58:09,0,35,0,35
2022-11-06T23:07:34,0,35,0,35
2022-11-06T23:16:49,0,35,0,35
2022-11-06T23:26:05,0,35,0,35
2022-11-06T23:35:21,0,35,0,35
2022-11-06T23:44:36,0,35,0,35
2022-11-06T23:53:52,0,35,0,35
2022-11-07T00:04:50,0,35,0,35
2022-11-07T00:14:14,0,35,0,35
2022-11-07T00:23:41,0,35,0,35
2022-11-07T00:32:59,0,35,0,35
2022-11-07T00:42:15,0,35,0,35
2022-11-07T00:51:29,0,35,0,35
2022-11-07T01:00:43,0,35,0,35
2022-11-07T01:10:03,0,35,0,35
2022-11-07T01:19:20,0,35,0,35
2022-11-07T01:28:36,0,35,0,35
2022-11-07T01:37:51,0,35,0,35
2022-11-07T01:47:16,0,35,0,35
2022-11-07T01:56:30,0,35,0,35
2022-11-07T02:05:44,0,35,0,35
2022-11-07T02:14:59,0,35,0,35
2022-11-07T02:24:14,0,35,0,35
2022-11-07T02:33:28,0,35,0,35
2022-11-07T02:42:43,0,35,0,35
2022-11-07T02:51:56,0,35,0,35
2022-11-07T03:01:11,0,35,0,35
2022-11-07T03:10:25,0,35,0,35
2022-11-07T03:19:41,0,35,0,35
2022-11-07T03:28:56,0,35,0,35
2022-11-07T03:38:12,0,35,0,35
2022-11-07T03:47:28,0,35,0,35
2022-11-07T03:56:44,0,35,0,35
2022-11-07T04:06:02,0,35,0,35
2022-11-07T04:23:11,0,35,0,35
2022-11-07T04:32:51,0,35,0,35
2022-11-07T04:42:08,0,35,0,35
2022-11-07T04:51:25,0,35,0,35
2022-11-07T05:00:40,0,35,0,35
2022-11-07T05:09:55,0,35,0,35
2022-11-07T05:19:10,0,35,0,35
2022-11-07T05:28:24,0,35,0,35
2022-11-07T05:37:37,0,35,0,35
2022-11-07T05:46:52,0,35,0,35
2022-11-07T05:56:07,0,35,0,35
2022-11-07T06:05:25,0,35,0,35
2022-11-07T06:14:42,0,35,0,35
2022-11-07T06:23:59,0,35,0,35
2022-11-07T06:33:16,0,35,0,35
2022-11-07T06:42:33,0,35,0,35
2022-11-07T06:51:49,0,35,0,35
2022-11-07T07:01:05,0,35,0,35
2022-11-07T07:10:22,0,35,0,35
2022-11-07T07:19:40,0,35,0,35
2022-11-07T07:28:57,0,35,0,35
2022-11-07T07:38:14,0,35,0,35
2022-11-07T07:47:32,0,35,0,35
2022-11-07T07:56:53,0,35,0,35
2022-11-07T08:06:12,1,34,0,35
2022-11-07T08:15:31,1,34,0,35
2022-11-07T08:24:49,1,34,0,35
2022-11-07T08:34:17,1,34,0,35
2022-11-07T08:43:35,1,34,0,35
2022-11-07T08:52:52,1,34,0,35
2022-11-07T09:02:10,1,34,0,35
2022-11-07T09:11:30,2,33,0,35
2022-11-07T09:20:51,3,32,0,35
2022-11-07T09:30:11,4,31,0,35
2022-11-07T09:39:30,4,31,0,35
2022-11-07T09:49:07,4,31,0,35
2022-11-07T09:58:26,4,31,0,35
2022-11-07T10:07:45,5,30,0,35
2022-11-07T10:17:03,5,30,0,35
2022-11-07T10:26:23,5,30,0,35
2022-11-07T10:35:43,5,30,0,35
2022-11-07T10:45:14,5,30,0,35
2022-11-07T10:54:33,5,30,0,35
2022-11-07T11:03:53,5,30,0,35
2022-11-07T11:13:15,5,30,0,35
2022-11-07T11:22:35,5,30,0,35
2022-11-07T11:32:07,5,30,0,35
2022-11-07T11:41:26,5,30,0,35
2022-11-07T11:50:45,5,30,0,35
2022-11-07T12:00:02,5,30,0,35
2022-11-07T12:09:31,5,30,0,35
2022-11-07T12:18:51,5,30,0,35
2022-11-07T12:28:11,6,29,0,35
2022-11-07T12:37:31,6,29,0,35
2022-11-07T12:47:01,6,29,0,35
2022-11-07T12:56:21,6,29,0,35
2022-11-07T13:05:41,6,29,0,35
2022-11-07T13:15:02,6,29,0,35
2022-11-07T13:24:33,6,29,0,35
2022-11-07T13:33:54,6,29,0,35
2022-11-07T13:43:16,6,29,0,35
2022-11-07T13:52:47,6,29,0,35
2022-11-07T14:02:07,6,29,0,35
2022-11-07T14:11:26,6,29,0,35
2022-11-07T14:20:46,6,29,0,35
2022-11-07T14:30:17,7,28,0,35
2022-11-07T14:39:36,7,28,0,35
2022-11-07T14:48:56,8,27,0,35
2022-11-07T14:58:14,7,28,0,35
2022-11-07T15:07:33,7,28,0,35
2022-11-07T15:17:04,8,27,0,35
2022-11-07T15:26:23,9,26,0,35
2022-11-07T15:35:42,9,26,0,35
2022-11-07T15:45:00,9,26,0,35
2022-11-07T15:54:28,11,24,0,35
2022-11-07T16:03:47,12,23,0,35
2022-11-07T16:13:05,12,23,0,35
2022-11-07T16:22:23,13,22,0,35
2022-11-07T16:31:52,12,23,0,35
2022-11-07T16:41:09,13,22,0,35
2022-11-07T16:50:27,13,22,0,35
2022-11-07T16:59:45,13,22,0,35
2022-11-07T17:09:05,13,22,0,35
2022-11-07T17:18:39,14,21,0,35
2022-11-07T17:27:56,15,20,0,35
2022-11-07T17:37:14,16,19,0,35
2022-11-07T17:46:31,18,17,0,35
2022-11-07T17:55:49,18,17,0,35
2022-11-07T18:05:21,19,16,0,35
2022-11-07T18:14:38,20,15,0,35
2022-11-07T18:23:55,21,14,0,35
2022-11-07T18:33:13,21,14,0,35
2022-11-07T18:42:39,21,14,0,35
2022-11-07T18:51:57,22,13,0,35
2022-11-07T19:01:14,23,12,0,35
2022-11-07T19:10:31,23,12,0,35
2022-11-07T19:19:58,23,12,0,35
2022-11-07T19:29:17,23,12,0,35
2022-11-07T19:38:36,23,12,0,35
2022-11-07T19:47:54,23,12,0,35
2022-11-07T19:57:11,23,12,0,35
2022-11-07T20:06:40,25,10,0,35
2022-11-07T20:15:59,27,8,0,35
2022-11-07T20:25:16,29,6,0,35
2022-11-07T20:34:33,30,5,0,35
2022-11-07T20:43:50,30,5,0,35
2022-11-07T20:53:09,30,5,0,35
2022-11-07T21:02:37,30,5,0,35
2022-11-07T21:11:54,30,5,0,35
2022-11-07T21:21:09,30,5,0,35
2022-11-07T21:30:29,30,5,0,35
2022-11-07T21:39:44,30,5,0,35
2022-11-07T21:48:59,30,5,0,35
2022-11-07T21:58:26,30,5,0,35
2022-11-07T22:07:43,30,5,0,35
2022-11-07T22:17:00,30,5,0,35
2022-11-07T22:26:17,30,5,0,35
2022-11-07T22:35:32,30,5,0,35
2022-11-07T22:44:49,30,5,0,35
2022-11-07T22:54:03,30,5,0,35
2022-11-07T23:03:31,30,5,0,35
2022-11-07T23:12:48,30,5,0,35
2022-11-07T23:22:03,30,5,0,35
2022-11-07T23:31:19,30,5,0,35
2022-11-07T23:40:35,30,5,0,35
2022-11-07T23:49:50,30,5,0,35
2022-11-07T23:59:06,30,5,0,35
2022-11-08T00:08:34,30,5,0,35
2022-11-08T00:17:56,30,5,0,35
2022-11-08T00:27:13,30,5,0,35
2022-11-08T00:36:29,30,5,0,35
2022-11-08T00:45:47,30,5,0,35
2022-11-08T00:55:04,30,5,0,35
2022-11-08T01:04:21,31,4,0,35
2022-11-08T01:13:40,32,3,0,35
2022-11-08T01:22:57,32,3,0,35
2022-11-08T01:32:16,32,3,0,35
2022-11-08T01:41:33,32,3,0,35
2022-11-08T01:51:01,32,3,0,35
2022-11-08T02:00:20,32,3,0,35
2022-11-08T02:09:35,32,3,0,35
2022-11-08T02:18:51,32,3,0,35
2022-11-08T02:28:07,32,3,0,35
2022-11-08T02:37:26,32,3,0,35
2022-11-08T02:46:44,32,3,0,35
2022-11-08T02:56:01,32,3,0,35
2022-11-08T03:05:18,32,3,0,35
2022-11-08T03:14:35,32,3,0,35
2022-11-08T03:23:49,32,3,0,35
2022-11-08T03:33:05,32,3,0,35
2022-11-08T03:42:33,32,3,0,35
2022-11-08T03:51:49,32,3,0,35
2022-11-08T04:02:38,32,3,0,35
2022-11-08T04:18:18,32,3,0,35
2022-11-08T04:28:01,32,3,0,35
2022-11-08T04:37:21,32,3,0,35
2022-11-08T04:46:39,32,3,0,35
2022-11-08T04:55:58,32,3,0,35
2022-11-08T05:05:16,32,3,0,35
2022-11-08T05:14:32,32,3,0,35
2022-11-08T05:23:49,32,3,0,35
2022-11-08T05:33:06,32,3,0,35
2022-11-08T05:42:23,32,3,0,35
2022-11-08T05:51:44,32,3,0,35
2022-11-08T06:01:02,32,3,0,35
2022-11-08T06:10:19,32,3,0,35
2022-11-08T06:19:35,32,3,0,35
2022-11-08T06:28:51,32,3,0,35
2022-11-08T06:38:08,32,3,0,35
2022-11-08T06:47:25,32,3,0,35
2022-11-08T06:56:42,32,3,0,35
2022-11-08T07:06:11,32,3,0,35
2022-11-08T07:15:30,32,3,0,35
2022-11-08T07:24:48,32,3,0,35
2022-11-08T07:34:07,32,3,0,35
2022-11-08T07:43:26,32,3,0,35
2022-11-08T07:52:45,32,3,0,35
2022-11-08T08:02:04,32,3,0,35
2022-11-08T08:11:23,32,3,0,35
2022-11-08T08:20:42,33,2,0,35
2022-11-08T08:30:00,33,2,0,35
2022-11-08T08:39:20,34,1,0,35
2022-11-08T08:48:38,35,0,0,35
2022-11-08T08:57:57,34,1,0,35
2022-11-08T09:07:16,34,1,0,35
2022-11-08T09:51:53,35,0,0,35
2022-11-08T10:03:07,35,0,0,35
2022-11-08T10:11:33,35,0,0,35
2022-11-08T10:20:53,35,0,0,35
2022-11-08T10:30:03,35,0,0,35
2022-11-08T10:39:13,35,0,0,35
2022-11-08T10:48:22,35,0,0,35
2022-11-08T10:57:32,35,0,0,35
2022-11-08T11:06:53,35,0,0,35
2022-11-08T11:16:04,35,0,0,35
2022-11-08T11:25:15,35,0,0,35
2022-11-08T11:34:25,35,0,0,35
2022-11-08T11:43:48,35,0,0,35
2022-11-08T11:52:57,35,0,0,35
2022-11-08T12:02:07,35,0,0,35
2022-11-08T12:11:16,35,0,0,35
2022-11-08T12:20:25,35,0,0,35
2022-11-08T12:29:47,35,0,0,35
