time,enrolled,available,waitlisted,total
2022-11-05T20:11:08,0,193,0,193
2022-11-05T20:20:26,0,193,0,193
2022-11-05T20:29:43,0,193,0,193
2022-11-05T20:39:10,0,193,0,193
2022-11-05T20:48:27,0,193,0,193
2022-11-05T20:57:42,0,193,0,193
2022-11-05T21:06:58,0,193,0,193
2022-11-05T21:16:13,0,193,0,193
2022-11-05T21:25:28,0,193,0,193
2022-11-05T21:34:44,0,193,0,193
2022-11-05T21:44:00,0,193,0,193
2022-11-05T21:53:16,0,193,0,193
2022-11-05T22:02:30,0,193,0,193
2022-11-05T22:11:46,0,193,0,193
2022-11-05T22:21:01,0,193,0,193
2022-11-05T22:30:16,0,193,0,193
2022-11-05T22:39:34,0,193,0,193
2022-11-05T22:48:50,0,193,0,193
2022-11-05T22:58:06,0,193,0,193
2022-11-05T23:07:22,0,193,0,193
2022-11-05T23:16:38,0,193,0,193
2022-11-05T23:25:54,0,193,0,193
2022-11-05T23:35:13,0,193,0,193
2022-11-05T23:44:29,0,193,0,193
2022-11-05T23:53:45,0,193,0,193
2022-11-06T00:03:00,0,193,0,193
2022-11-06T00:12:26,0,193,0,193
2022-11-06T00:21:42,0,193,0,193
2022-11-06T00:30:58,0,193,0,193
2022-11-06T00:40:13,0,193,0,193
2022-11-06T00:49:29,0,193,0,193
2022-11-06T00:58:44,0,193,0,193
2022-11-06T01:07:59,0,193,0,193
2022-11-06T01:17:14,0,193,0,193
2022-11-06T01:26:31,0,193,0,193
2022-11-06T01:35:47,0,193,0,193
2022-11-06T01:45:02,0,193,0,193
2022-11-06T01:54:18,0,193,0,193
2022-11-06T01:03:34,0,193,0,193
2022-11-06T01:12:51,0,193,0,193
2022-11-06T01:22:07,0,193,0,193
2022-11-06T01:31:23,0,193,0,193
2022-11-06T01:40:38,0,193,0,193
2022-11-06T01:49:55,0,193,0,193
2022-11-06T01:59:15,0,193,0,193
2022-11-06T02:08:33,0,193,0,193
2022-11-06T02:17:52,0,193,0,193
2022-11-06T02:27:12,0,193,0,193
2022-11-06T02:36:32,0,193,0,193
2022-11-06T02:45:51,0,193,0,193
2022-11-06T02:55:10,0,193,0,193
2022-11-06T03:04:28,0,193,0,193
2022-11-06T03:13:46,0,193,0,193
2022-11-06T03:23:02,0,193,0,193
2022-11-06T03:32:20,0,193,0,193
2022-11-06T03:41:39,0,193,0,193
2022-11-06T03:50:59,0,193,0,193
2022-11-06T04:00:19,0,193,0,193
2022-11-06T04:15:37,0,193,0,193
2022-11-06T04:24:57,0,193,0,193
2022-11-06T04:34:17,0,193,0,193
2022-11-06T04:43:55,0,193,0,193
2022-11-06T04:54:19,0,193,0,193
2022-11-06T05:03:37,0,193,0,193
2022-11-06T05:12:54,0,193,0,193
2022-11-06T05:22:11,0,193,0,193
2022-11-06T05:31:28,0,193,0,193
2022-11-06T05:40:44,0,193,0,193
2022-11-06T05:49:59,0,193,0,193
2022-11-06T05:59:17,0,193,0,193
2022-11-06T06:08:37,0,193,0,193
2022-11-06T06:17:55,0,193,0,193
2022-11-06T06:27:12,0,193,0,193
2022-11-06T06:36:29,0,193,0,193
2022-11-06T06:45:45,0,193,0,193
2022-11-06T06:55:00,0,193,0,193
2022-11-06T07:04:17,0,193,0,193
2022-11-06T07:13:35,0,193,0,193
2022-11-06T07:22:52,0,193,0,193
