time,enrolled,available,waitlisted,total
2022-11-05T20:11:20,0,75,0,75
2022-11-05T20:20:37,0,75,0,75
2022-11-05T20:29:54,0,75,0,75
2022-11-05T20:39:22,0,75,0,75
2022-11-05T20:48:38,0,75,0,75
2022-11-05T20:57:54,0,75,0,75
2022-11-05T21:07:10,0,75,0,75
2022-11-05T21:16:25,0,75,0,75
2022-11-05T21:25:40,0,75,0,75
2022-11-05T21:34:55,0,75,0,75
2022-11-05T21:44:12,0,75,0,75
2022-11-05T21:53:27,0,75,0,75
2022-11-05T22:02:42,0,75,0,75
2022-11-05T22:11:58,0,75,0,75
2022-11-05T22:21:13,0,75,0,75
2022-11-05T22:30:28,0,75,0,75
2022-11-05T22:39:46,0,75,0,75
2022-11-05T22:49:02,0,75,0,75
2022-11-05T22:58:18,0,75,0,75
2022-11-05T23:07:34,0,75,0,75
2022-11-05T23:16:50,0,75,0,75
2022-11-05T23:26:06,0,75,0,75
2022-11-05T23:35:24,0,75,0,75
2022-11-05T23:44:40,0,75,0,75
2022-11-05T23:53:57,0,75,0,75
2022-11-06T00:03:12,0,75,0,75
2022-11-06T00:12:38,0,75,0,75
2022-11-06T00:21:54,0,75,0,75
2022-11-06T00:31:10,0,75,0,75
2022-11-06T00:40:25,0,75,0,75
2022-11-06T00:49:41,0,75,0,75
2022-11-06T00:58:56,0,75,0,75
2022-11-06T01:08:11,0,75,0,75
2022-11-06T01:17:26,0,75,0,75
2022-11-06T01:26:42,0,75,0,75
2022-11-06T01:35:58,0,75,0,75
2022-11-06T01:45:14,0,75,0,75
2022-11-06T01:54:30,0,75,0,75
2022-11-06T01:03:46,0,75,0,75
2022-11-06T01:13:03,0,75,0,75
2022-11-06T01:22:19,0,75,0,75
2022-11-06T01:31:35,0,75,0,75
2022-11-06T01:40:50,0,75,0,75
2022-11-06T01:50:07,0,75,0,75
2022-11-06T01:59:26,0,75,0,75
2022-11-06T02:08:45,0,75,0,75
2022-11-06T02:18:03,0,75,0,75
2022-11-06T02:27:24,0,75,0,75
2022-11-06T02:36:44,0,75,0,75
2022-11-06T02:46:03,0,75,0,75
2022-11-06T02:55:22,0,75,0,75
2022-11-06T03:04:40,0,75,0,75
2022-11-06T03:13:58,0,75,0,75
2022-11-06T03:23:14,0,75,0,75
2022-11-06T03:32:32,0,75,0,75
2022-11-06T03:41:51,0,75,0,75
2022-11-06T03:51:11,0,75,0,75
2022-11-06T04:00:31,0,75,0,75
2022-11-06T04:15:48,0,75,0,75
2022-11-06T04:25:09,0,75,0,75
2022-11-06T04:34:28,0,75,0,75
2022-11-06T04:44:16,0,75,0,75
2022-11-06T04:54:31,0,75,0,75
2022-11-06T05:03:49,0,75,0,75
2022-11-06T05:13:06,0,75,0,75
2022-11-06T05:22:23,0,75,0,75
2022-11-06T05:31:40,0,75,0,75
2022-11-06T05:40:55,0,75,0,75
2022-11-06T05:50:11,0,75,0,75
2022-11-06T05:59:29,0,75,0,75
2022-11-06T06:08:48,0,75,0,75
2022-11-06T06:18:07,0,75,0,75
2022-11-06T06:27:24,0,75,0,75
2022-11-06T06:36:40,0,75,0,75
2022-11-06T06:45:57,0,75,0,75
2022-11-06T06:55:12,0,75,0,75
2022-11-06T07:04:29,0,75,0,75
2022-11-06T07:13:46,0,75,0,75
2022-11-06T07:23:04,0,75,0,75
2022-11-06T07:32:22,0,75,0,75
2022-11-06T07:41:40,0,75,0,75
2022-11-06T07:50:58,0,75,0,75
2022-11-06T08:00:15,0,75,0,75
2022-11-06T08:09:31,0,75,0,75
2022-11-06T08:18:49,0,75,0,75
2022-11-06T08:28:06,0,75,0,75
2022-11-06T08:37:22,0,75,0,75
2022-11-06T08:46:39,0,75,0,75
2022-11-06T08:55:57,0,75,0,75
2022-11-06T09:05:12,0,75,0,75
2022-11-06T09:14:27,0,75,0,75
2022-11-06T09:23:42,0,75,0,75
2022-11-06T09:32:55,0,75,0,75
2022-11-06T09:42:09,0,75,0,75
2022-11-06T09:51:23,0,75,0,75
2022-11-06T10:00:37,0,75,0,75
2022-11-06T10:09:50,0,75,0,75
2022-11-06T10:19:03,0,75,0,75
2022-11-06T10:28:17,0,75,0,75
2022-11-06T10:37:34,0,75,0,75
2022-11-06T10:46:49,0,75,0,75
2022-11-06T10:56:03,0,75,0,75
2022-11-06T11:05:19,0,75,0,75
2022-11-06T11:14:33,0,75,0,75
2022-11-06T11:23:50,0,75,0,75
2022-11-06T11:33:12,0,75,0,75
2022-11-06T11:42:29,0,75,0,75
2022-11-06T11:51:43,0,75,0,75
2022-11-06T12:00:57,0,75,0,75
2022-11-06T12:10:12,0,75,0,75
2022-11-06T12:19:27,0,75,0,75
2022-11-06T12:28:53,0,75,0,75
2022-11-06T12:38:06,0,75,0,75
2022-11-06T12:47:21,0,75,0,75
2022-11-06T12:56:35,0,75,0,75
2022-11-06T13:05:50,0,75,0,75
2022-11-06T13:15:05,0,75,0,75
2022-11-06T13:24:21,0,75,0,75
2022-11-06T13:33:35,0,75,0,75
2022-11-06T13:42:49,0,75,0,75
2022-11-06T13:52:02,0,75,0,75
2022-11-06T14:01:17,0,75,0,75
