time,enrolled,available,waitlisted,total
2022-11-05T20:11:18,0,50,0,50
2022-11-05T20:20:36,0,50,0,50
2022-11-05T20:29:53,0,50,0,50
2022-11-05T20:39:20,0,50,0,50
2022-11-05T20:48:36,0,50,0,50
2022-11-05T20:57:52,0,50,0,50
2022-11-05T21:07:08,0,50,0,50
2022-11-05T21:16:23,0,50,0,50
2022-11-05T21:25:38,0,50,0,50
2022-11-05T21:34:54,0,50,0,50
2022-11-05T21:44:10,0,50,0,50
2022-11-05T21:53:26,0,50,0,50
2022-11-05T22:02:40,0,50,0,50
2022-11-05T22:11:56,0,50,0,50
2022-11-05T22:21:11,0,50,0,50
2022-11-05T22:30:26,0,50,0,50
2022-11-05T22:39:44,0,50,0,50
2022-11-05T22:49:00,0,50,0,50
2022-11-05T22:58:16,0,50,0,50
2022-11-05T23:07:32,0,50,0,50
2022-11-05T23:16:48,0,50,0,50
2022-11-05T23:26:04,0,50,0,50
2022-11-05T23:35:23,0,50,0,50
2022-11-05T23:44:39,0,50,0,50
2022-11-05T23:53:55,0,50,0,50
2022-11-06T00:03:10,0,50,0,50
2022-11-06T00:12:36,0,50,0,50
2022-11-06T00:21:52,0,50,0,50
2022-11-06T00:31:08,0,50,0,50
2022-11-06T00:40:23,0,50,0,50
2022-11-06T00:49:39,0,50,0,50
2022-11-06T00:58:54,0,50,0,50
2022-11-06T01:08:09,0,50,0,50
2022-11-06T01:17:24,0,50,0,50
2022-11-06T01:26:41,0,50,0,50
2022-11-06T01:35:57,0,50,0,50
2022-11-06T01:45:12,0,50,0,50
2022-11-06T01:54:28,0,50,0,50
2022-11-06T01:03:44,0,50,0,50
2022-11-06T01:13:01,0,50,0,50
2022-11-06T01:22:17,0,50,0,50
2022-11-06T01:31:33,0,50,0,50
2022-11-06T01:40:48,0,50,0,50
2022-11-06T01:50:05,0,50,0,50
2022-11-06T01:59:25,0,50,0,50
2022-11-06T02:08:43,0,50,0,50
2022-11-06T02:18:02,0,50,0,50
2022-11-06T02:27:22,0,50,0,50
2022-11-06T02:36:42,0,50,0,50
