time,enrolled,available,waitlisted,total
2022-11-05T20:11:11,0,315,0,315
2022-11-05T20:20:28,0,315,0,315
2022-11-05T20:29:45,0,315,0,315
2022-11-05T20:39:12,0,315,0,315
2022-11-05T20:48:29,0,315,0,315
2022-11-05T20:57:44,0,315,0,315
2022-11-05T21:07:00,0,315,0,315
2022-11-05T21:16:15,0,315,0,315
2022-11-05T21:25:30,0,315,0,315
2022-11-05T21:34:46,0,315,0,315
2022-11-05T21:44:03,0,315,0,315
2022-11-05T21:53:18,0,315,0,315
2022-11-05T22:02:33,0,315,0,315
2022-11-05T22:11:48,0,315,0,315
2022-11-05T22:21:04,0,315,0,315
2022-11-05T22:30:18,0,315,0,315
2022-11-05T22:39:36,0,315,0,315
2022-11-05T22:48:52,0,315,0,315
2022-11-05T22:58:08,0,315,0,315
2022-11-05T23:07:25,0,315,0,315
2022-11-05T23:16:40,0,315,0,315
2022-11-05T23:25:56,0,315,0,315
2022-11-05T23:35:15,0,315,0,315
2022-11-05T23:44:31,0,315,0,315
2022-11-05T23:53:47,0,315,0,315
2022-11-06T00:03:02,0,315,0,315
2022-11-06T00:12:29,0,315,0,315
2022-11-06T00:21:44,0,315,0,315
2022-11-06T00:31:00,0,315,0,315
2022-11-06T00:40:15,0,315,0,315
2022-11-06T00:49:31,0,315,0,315
2022-11-06T00:58:46,0,315,0,315
2022-11-06T01:08:01,0,315,0,315
2022-11-06T01:17:16,0,315,0,315
2022-11-06T01:26:33,0,315,0,315
2022-11-06T01:35:49,0,315,0,315
2022-11-06T01:45:05,0,315,0,315
2022-11-06T01:54:20,0,315,0,315
2022-11-06T01:03:37,0,315,0,315
2022-11-06T01:12:53,0,315,0,315
2022-11-06T01:22:09,0,315,0,315
2022-11-06T01:31:25,0,315,0,315
2022-11-06T01:40:40,0,315,0,315
2022-11-06T01:49:57,0,315,0,315
2022-11-06T01:59:17,0,315,0,315
2022-11-06T02:08:35,0,315,0,315
2022-11-06T02:17:54,0,315,0,315
2022-11-06T02:27:14,0,315,0,315
2022-11-06T02:36:34,0,315,0,315
2022-11-06T02:45:53,0,315,0,315
2022-11-06T02:55:12,0,315,0,315
2022-11-06T03:04:31,0,315,0,315
2022-11-06T03:13:48,0,315,0,315
2022-11-06T03:23:04,0,315,0,315
2022-11-06T03:32:22,0,315,0,315
2022-11-06T03:41:42,0,315,0,315
2022-11-06T03:51:02,0,315,0,315
2022-11-06T04:00:21,0,315,0,315
2022-11-06T04:15:39,0,315,0,315
2022-11-06T04:25:00,0,315,0,315
2022-11-06T04:34:19,0,315,0,315
2022-11-06T04:43:57,0,315,0,315
2022-11-06T04:54:21,0,315,0,315
2022-11-06T05:03:39,0,315,0,315
2022-11-06T05:12:57,0,315,0,315
2022-11-06T05:22:13,0,315,0,315
2022-11-06T05:31:30,0,315,0,315
2022-11-06T05:40:46,0,315,0,315
2022-11-06T05:50:02,0,315,0,315
2022-11-06T05:59:19,0,315,0,315
2022-11-06T06:08:39,0,315,0,315
2022-11-06T06:17:57,0,315,0,315
2022-11-06T06:27:14,0,315,0,315
2022-11-06T06:36:31,0,315,0,315
2022-11-06T06:45:47,0,315,0,315
2022-11-06T06:55:03,0,315,0,315
2022-11-06T07:04:20,0,315,0,315
2022-11-06T07:13:37,0,315,0,315
2022-11-06T07:22:54,0,315,0,315
2022-11-06T07:32:12,0,315,0,315
2022-11-06T07:41:31,0,315,0,315
2022-11-06T07:50:49,0,315,0,315
2022-11-06T08:00:05,0,315,0,315
2022-11-06T08:09:22,0,315,0,315
2022-11-06T08:18:39,0,315,0,315
2022-11-06T08:27:57,0,315,0,315
2022-11-06T08:37:13,0,315,0,315
2022-11-06T08:46:29,0,315,0,315
2022-11-06T08:55:47,0,315,0,315
2022-11-06T09:05:03,0,315,0,315
2022-11-06T09:14:18,0,315,0,315
2022-11-06T09:23:32,0,315,0,315
2022-11-06T09:32:45,0,315,0,315
2022-11-06T09:41:59,0,315,0,315
2022-11-06T09:51:13,0,315,0,315
2022-11-06T10:00:27,0,315,0,315
2022-11-06T10:09:40,0,315,0,315
2022-11-06T10:18:54,0,315,0,315
2022-11-06T10:28:07,0,315,0,315
2022-11-06T10:37:24,0,315,0,315
2022-11-06T10:46:39,0,315,0,315
2022-11-06T10:55:54,0,315,0,315
2022-11-06T11:05:09,0,315,0,315
2022-11-06T11:14:24,0,315,0,315
2022-11-06T11:23:41,0,315,0,315
2022-11-06T11:33:03,0,315,0,315
2022-11-06T11:42:20,0,315,0,315
2022-11-06T11:51:34,0,315,0,315
2022-11-06T12:00:48,0,315,0,315
2022-11-06T12:10:02,0,315,0,315
2022-11-06T12:19:18,0,315,0,315
2022-11-06T12:28:43,0,315,0,315
2022-11-06T12:37:56,0,315,0,315
2022-11-06T12:47:12,0,315,0,315
2022-11-06T12:56:26,0,315,0,315
2022-11-06T13:05:40,0,315,0,315
2022-11-06T13:14:55,0,315,0,315
2022-11-06T13:24:12,0,315,0,315
2022-11-06T13:33:26,0,315,0,315
2022-11-06T13:42:39,0,315,0,315
2022-11-06T13:51:53,0,315,0,315
2022-11-06T14:01:08,0,315,0,315
2022-11-06T14:10:23,0,315,0,315
2022-11-06T14:19:47,0,315,0,315
2022-11-06T14:29:00,0,315,0,315
2022-11-06T14:38:15,0,315,0,315
2022-11-06T14:47:31,0,315,0,315
2022-11-06T14:56:45,0,315,0,315
2022-11-06T15:05:59,0,315,0,315
2022-11-06T15:15:12,0,315,0,315
2022-11-06T15:24:26,0,315,0,315
2022-11-06T15:33:39,0,315,0,315
2022-11-06T15:42:54,0,315,0,315
2022-11-06T15:52:07,0,315,0,315
2022-11-06T16:01:19,0,315,0,315
2022-11-06T16:10:42,0,315,0,315
2022-11-06T16:19:56,0,315,0,315
2022-11-06T16:29:13,0,315,0,315
2022-11-06T16:38:29,0,315,0,315
2022-11-06T16:47:44,0,315,0,315
2022-11-06T16:56:59,0,315,0,315
2022-11-06T17:06:14,0,315,0,315
2022-11-06T17:15:28,0,315,0,315
2022-11-06T17:24:44,0,315,0,315
2022-11-06T17:33:59,0,315,0,315
2022-11-06T17:43:24,0,315,0,315
2022-11-06T17:52:38,0,315,0,315
2022-11-06T18:01:54,0,315,0,315
2022-11-06T18:11:09,0,315,0,315
2022-11-06T18:20:24,0,315,0,315
2022-11-06T18:29:38,0,315,0,315
2022-11-06T18:38:51,0,315,0,315
2022-11-06T18:48:05,0,315,0,315
2022-11-06T18:57:20,0,315,0,315
2022-11-06T19:06:36,0,315,0,315
2022-11-06T19:15:59,0,315,0,315
2022-11-06T19:25:13,0,315,0,315
2022-11-06T19:34:28,0,315,0,315
2022-11-06T19:43:41,0,315,0,315
2022-11-06T19:52:55,0,315,0,315
2022-11-06T20:02:09,0,315,0,315
2022-11-06T20:11:23,0,315,0,315
2022-11-06T20:20:37,0,315,0,315
2022-11-06T20:29:53,0,315,0,315
2022-11-06T20:39:15,0,315,0,315
2022-11-06T20:48:30,0,315,0,315
2022-11-06T20:57:43,0,315,0,315
2022-11-06T21:06:59,0,315,0,315
2022-11-06T21:16:11,0,315,0,315
2022-11-06T21:25:24,0,315,0,315
2022-11-06T21:34:37,0,315,0,315
2022-11-06T21:43:53,0,315,0,315
2022-11-06T21:53:16,0,315,0,315
2022-11-06T22:02:33,0,315,0,315
2022-11-06T22:11:47,0,315,0,315
2022-11-06T22:21:02,0,315,0,315
2022-11-06T22:30:17,0,315,0,315
2022-11-06T22:39:32,0,315,0,315
2022-11-06T22:48:46,0,315,0,315
2022-11-06T22:58:01,0,315,0,315
2022-11-06T23:07:27,0,315,0,315
2022-11-06T23:16:42,0,315,0,315
2022-11-06T23:25:58,0,315,0,315
2022-11-06T23:35:13,0,315,0,315
2022-11-06T23:44:29,0,315,0,315
2022-11-06T23:53:44,0,315,0,315
2022-11-07T00:04:42,0,315,0,315
2022-11-07T00:14:06,0,315,0,315
2022-11-07T00:23:34,0,315,0,315
2022-11-07T00:32:51,0,315,0,315
2022-11-07T00:42:07,0,315,0,315
2022-11-07T00:51:21,0,315,0,315
2022-11-07T01:00:36,0,315,0,315
2022-11-07T01:09:56,0,315,0,315
2022-11-07T01:19:13,0,315,0,315
2022-11-07T01:28:28,0,315,0,315
2022-11-07T01:37:43,0,315,0,315
2022-11-07T01:47:09,0,315,0,315
2022-11-07T01:56:23,0,315,0,315
2022-11-07T02:05:36,0,315,0,315
2022-11-07T02:14:51,0,315,0,315
2022-11-07T02:24:07,0,315,0,315
2022-11-07T02:33:20,0,315,0,315
2022-11-07T02:42:35,0,315,0,315
2022-11-07T02:51:49,0,315,0,315
2022-11-07T03:01:03,0,315,0,315
2022-11-07T03:10:18,0,315,0,315
2022-11-07T03:19:34,0,315,0,315
2022-11-07T03:28:49,0,315,0,315
2022-11-07T03:38:05,0,315,0,315
2022-11-07T03:47:20,0,315,0,315
2022-11-07T03:56:37,0,315,0,315
2022-11-07T04:05:55,0,315,0,315
2022-11-07T04:23:04,0,315,0,315
2022-11-07T04:32:43,0,315,0,315
2022-11-07T04:42:00,0,315,0,315
2022-11-07T04:51:18,0,315,0,315
2022-11-07T05:00:32,0,315,0,315
2022-11-07T05:09:48,0,315,0,315
2022-11-07T05:19:02,0,315,0,315
2022-11-07T05:28:16,0,315,0,315
2022-11-07T05:37:29,0,315,0,315
2022-11-07T05:46:44,0,315,0,315
2022-11-07T05:56:00,0,315,0,315
2022-11-07T06:05:17,0,315,0,315
2022-11-07T06:14:34,0,315,0,315
2022-11-07T06:23:52,0,315,0,315
2022-11-07T06:33:09,0,315,0,315
2022-11-07T06:42:26,0,315,0,315
2022-11-07T06:51:42,0,315,0,315
2022-11-07T07:00:58,0,315,0,315
2022-11-07T07:10:15,0,315,0,315
2022-11-07T07:19:32,0,315,0,315
2022-11-07T07:28:50,0,315,0,315
2022-11-07T07:38:07,0,315,0,315
2022-11-07T07:47:24,0,315,0,315
2022-11-07T07:56:45,0,315,0,315
2022-11-07T08:06:04,2,313,0,315
2022-11-07T08:15:23,2,313,0,315
2022-11-07T08:24:42,4,311,0,315
2022-11-07T08:34:10,4,311,0,315
2022-11-07T08:43:28,4,311,0,315
2022-11-07T08:52:44,6,309,0,315
2022-11-07T09:02:02,6,309,0,315
2022-11-07T09:11:23,6,309,0,315
2022-11-07T09:20:44,6,309,0,315
2022-11-07T09:30:03,6,309,0,315
2022-11-07T09:39:22,6,309,0,315
2022-11-07T09:49:00,7,308,0,315
2022-11-07T09:58:18,8,307,0,315
2022-11-07T10:07:37,8,307,0,315
2022-11-07T10:16:56,8,307,0,315
2022-11-07T10:26:15,8,307,0,315
2022-11-07T10:35:35,9,306,0,315
2022-11-07T10:45:07,9,306,0,315
2022-11-07T10:54:26,12,303,0,315
2022-11-07T11:03:46,16,299,0,315
2022-11-07T11:13:07,18,297,0,315
2022-11-07T11:22:28,19,296,0,315
2022-11-07T11:31:59,20,295,0,315
2022-11-07T11:41:19,20,295,0,315
2022-11-07T11:50:37,20,295,0,315
2022-11-07T11:59:55,21,294,0,315
2022-11-07T12:09:24,22,293,0,315
2022-11-07T12:18:43,24,291,0,315
2022-11-07T12:28:04,24,291,0,315
2022-11-07T12:37:23,25,290,0,315
2022-11-07T12:46:53,26,289,0,315
2022-11-07T12:56:13,26,289,0,315
2022-11-07T13:05:34,26,289,0,315
2022-11-07T13:14:55,26,289,0,315
2022-11-07T13:24:26,28,287,0,315
2022-11-07T13:33:47,28,287,0,315
2022-11-07T13:43:08,29,286,0,315
2022-11-07T13:52:40,29,286,0,315
2022-11-07T14:02:00,29,286,0,315
2022-11-07T14:11:19,30,285,0,315
2022-11-07T14:20:39,30,285,0,315
2022-11-07T14:30:09,30,285,0,315
2022-11-07T14:39:29,31,284,0,315
2022-11-07T14:48:48,31,284,0,315
2022-11-07T14:58:06,31,284,0,315
2022-11-07T15:07:25,31,284,0,315
2022-11-07T15:16:57,31,284,0,315
2022-11-07T15:26:16,31,284,0,315
2022-11-07T15:35:34,32,283,0,315
2022-11-07T15:44:52,33,282,0,315
2022-11-07T15:54:21,34,281,0,315
2022-11-07T16:03:39,34,281,0,315
2022-11-07T16:12:57,34,281,0,315
2022-11-07T16:22:16,34,281,0,315
2022-11-07T16:31:44,34,281,0,315
2022-11-07T16:41:02,35,280,0,315
2022-11-07T16:50:20,35,280,0,315
2022-11-07T16:59:38,35,280,0,315
2022-11-07T17:08:57,35,280,0,315
2022-11-07T17:18:31,35,280,0,315
2022-11-07T17:27:49,36,279,0,315
2022-11-07T17:37:06,36,279,0,315
2022-11-07T17:46:24,36,279,0,315
2022-11-07T17:55:41,36,279,0,315
2022-11-07T18:05:13,36,279,0,315
2022-11-07T18:14:30,36,279,0,315
2022-11-07T18:23:47,37,278,0,315
2022-11-07T18:33:05,38,277,0,315
2022-11-07T18:42:32,39,276,0,315
2022-11-07T18:51:50,39,276,0,315
2022-11-07T19:01:06,39,276,0,315
2022-11-07T19:10:24,41,274,0,315
2022-11-07T19:19:51,41,274,0,315
2022-11-07T19:29:09,41,274,0,315
2022-11-07T19:38:29,41,274,0,315
2022-11-07T19:47:46,41,274,0,315
2022-11-07T19:57:04,43,272,0,315
2022-11-07T20:06:32,43,272,0,315
2022-11-07T20:15:51,43,272,0,315
2022-11-07T20:25:08,42,273,0,315
2022-11-07T20:34:26,42,273,0,315
2022-11-07T20:43:43,43,272,0,315
2022-11-07T20:53:02,44,271,0,315
2022-11-07T21:02:29,44,271,0,315
2022-11-07T21:11:46,44,271,0,315
2022-11-07T21:21:01,44,271,0,315
2022-11-07T21:30:21,44,271,0,315
2022-11-07T21:39:37,44,271,0,315
2022-11-07T21:48:52,44,271,0,315
2022-11-07T21:58:18,44,271,0,315
2022-11-07T22:07:36,44,271,0,315
2022-11-07T22:16:52,44,271,0,315
2022-11-07T22:26:09,44,271,0,315
2022-11-07T22:35:25,44,271,0,315
2022-11-07T22:44:41,44,271,0,315
2022-11-07T22:53:55,44,271,0,315
2022-11-07T23:03:24,44,271,0,315
2022-11-07T23:12:40,44,271,0,315
2022-11-07T23:21:56,44,271,0,315
2022-11-07T23:31:11,44,271,0,315
2022-11-07T23:40:27,44,271,0,315
2022-11-07T23:49:43,44,271,0,315
2022-11-07T23:58:58,45,270,0,315
2022-11-08T00:08:16,45,270,0,315
2022-11-08T00:17:48,45,270,0,315
2022-11-08T00:27:06,47,268,0,315
2022-11-08T00:36:22,47,268,0,315
2022-11-08T00:45:39,47,268,0,315
2022-11-08T00:54:57,47,268,0,315
2022-11-08T01:04:14,47,268,0,315
2022-11-08T01:13:33,47,268,0,315
2022-11-08T01:22:49,47,268,0,315
2022-11-08T01:32:08,47,268,0,315
2022-11-08T01:41:25,47,268,0,315
2022-11-08T01:50:54,47,268,0,315
2022-11-08T02:00:12,47,268,0,315
2022-11-08T02:09:28,47,268,0,315
2022-11-08T02:18:44,47,268,0,315
2022-11-08T02:27:59,47,268,0,315
2022-11-08T02:37:18,47,268,0,315
2022-11-08T02:46:36,47,268,0,315
2022-11-08T02:55:53,47,268,0,315
2022-11-08T03:05:10,47,268,0,315
2022-11-08T03:14:27,47,268,0,315
2022-11-08T03:23:42,47,268,0,315
2022-11-08T03:32:57,47,268,0,315
2022-11-08T03:42:25,47,268,0,315
2022-11-08T03:51:42,47,268,0,315
2022-11-08T04:02:18,47,268,0,315
2022-11-08T04:18:11,47,268,0,315
2022-11-08T04:27:54,47,268,0,315
2022-11-08T04:37:13,47,268,0,315
2022-11-08T04:46:32,47,268,0,315
2022-11-08T04:55:51,47,268,0,315
2022-11-08T05:05:08,47,268,0,315
2022-11-08T05:14:24,47,268,0,315
2022-11-08T05:23:41,47,268,0,315
2022-11-08T05:32:58,47,268,0,315
2022-11-08T05:42:16,47,268,0,315
2022-11-08T05:51:36,47,268,0,315
2022-11-08T06:00:54,47,268,0,315
2022-11-08T06:10:11,47,268,0,315
2022-11-08T06:19:28,47,268,0,315
2022-11-08T06:28:44,47,268,0,315
2022-11-08T06:38:00,47,268,0,315
2022-11-08T06:47:18,47,268,0,315
2022-11-08T06:56:35,47,268,0,315
2022-11-08T07:06:03,47,268,0,315
2022-11-08T07:15:22,47,268,0,315
2022-11-08T07:24:41,47,268,0,315
2022-11-08T07:33:59,47,268,0,315
2022-11-08T07:43:18,47,268,0,315
2022-11-08T07:52:38,47,268,0,315
2022-11-08T08:01:57,47,268,0,315
2022-11-08T08:11:15,47,268,0,315
2022-11-08T08:20:35,47,268,0,315
2022-11-08T08:29:53,48,267,0,315
2022-11-08T08:39:12,49,266,0,315
2022-11-08T08:48:31,49,266,0,315
2022-11-08T08:57:49,49,266,0,315
2022-11-08T09:07:08,50,265,0,315
2022-11-08T09:51:45,50,265,0,315
2022-11-08T10:02:58,52,263,0,315
2022-11-08T10:11:26,52,263,0,315
2022-11-08T10:20:46,52,263,0,315
2022-11-08T10:29:56,53,262,0,315
2022-11-08T10:39:05,53,262,0,315
2022-11-08T10:48:15,54,261,0,315
2022-11-08T10:57:25,54,261,0,315
2022-11-08T11:06:46,55,260,0,315
2022-11-08T11:15:56,55,260,0,315
2022-11-08T11:25:08,56,259,0,315
2022-11-08T11:34:18,56,259,0,315
2022-11-08T11:43:40,56,259,0,315
2022-11-08T11:52:49,56,259,0,315
2022-11-08T12:02:00,57,258,0,315
2022-11-08T12:11:09,57,258,0,315
2022-11-08T12:20:18,57,258,0,315
2022-11-08T12:29:40,57,258,0,315
2022-11-08T12:38:49,60,255,0,315
2022-11-08T12:47:59,60,255,0,315
2022-11-08T12:57:09,60,255,0,315
2022-11-08T13:06:32,60,255,0,315
2022-11-08T13:15:44,61,254,0,315
2022-11-08T13:24:56,61,254,0,315
2022-11-08T13:34:08,62,253,0,315
2022-11-08T13:43:30,63,252,0,315
2022-11-08T13:52:43,66,249,0,315
2022-11-08T14:01:55,66,249,0,315
2022-11-08T14:11:11,66,249,0,315
2022-11-08T14:20:35,66,249,0,315
2022-11-08T14:29:46,66,249,0,315
2022-11-08T14:38:56,66,249,0,315
2022-11-08T14:48:06,67,248,0,315
2022-11-08T14:57:28,67,248,0,315
2022-11-08T15:06:39,67,248,0,315
2022-11-08T15:15:50,69,246,0,315
2022-11-08T15:25:01,70,245,0,315
2022-11-08T15:39:24,71,244,0,315
2022-11-08T15:48:35,72,243,0,315
2022-11-08T15:57:48,72,243,0,315
2022-11-08T16:07:06,72,243,0,315
2022-11-08T16:16:31,74,241,0,315
2022-11-08T16:25:40,74,241,0,315
2022-11-08T16:34:49,77,238,0,315
2022-11-08T16:43:58,78,237,0,315
2022-11-08T16:53:17,79,236,0,315
2022-11-08T17:02:26,81,234,0,315
2022-11-08T17:11:36,82,233,0,315
2022-11-08T17:20:44,82,233,0,315
2022-11-08T17:30:05,83,232,0,315
2022-11-08T17:39:13,83,232,0,315
2022-11-08T17:48:21,83,232,0,315
2022-11-08T17:57:31,83,232,0,315
2022-11-08T18:06:42,84,231,0,315
2022-11-08T18:16:04,83,232,0,315
2022-11-08T18:25:14,83,232,0,315
2022-11-08T18:34:23,83,232,0,315
2022-11-08T18:43:32,83,232,0,315
2022-11-08T18:52:40,83,232,0,315
2022-11-08T19:01:59,86,229,0,315
2022-11-08T19:11:07,86,229,0,315
2022-11-08T19:20:14,86,229,0,315
2022-11-08T19:29:21,87,228,0,315
