time,enrolled,available,waitlisted,total
2022-11-05T20:11:12,0,360,0,360
2022-11-05T20:20:29,0,360,0,360
2022-11-05T20:29:46,0,360,0,360
2022-11-05T20:39:14,0,360,0,360
2022-11-05T20:48:30,0,360,0,360
2022-11-05T20:57:46,0,360,0,360
2022-11-05T21:07:01,0,360,0,360
2022-11-05T21:16:16,0,360,0,360
2022-11-05T21:25:32,0,360,0,360
2022-11-05T21:34:47,0,360,0,360
2022-11-05T21:44:04,0,360,0,360
2022-11-05T21:53:19,0,360,0,360
2022-11-05T22:02:34,0,360,0,360
2022-11-05T22:11:49,0,360,0,360
2022-11-05T22:21:05,0,360,0,360
2022-11-05T22:30:20,0,360,0,360
2022-11-05T22:39:38,0,360,0,360
2022-11-05T22:48:54,0,360,0,360
2022-11-05T22:58:09,0,360,0,360
2022-11-05T23:07:26,0,360,0,360
2022-11-05T23:16:42,0,360,0,360
2022-11-05T23:25:58,0,360,0,360
2022-11-05T23:35:16,0,360,0,360
2022-11-05T23:44:32,0,360,0,360
2022-11-05T23:53:49,0,360,0,360
2022-11-06T00:03:04,0,360,0,360
2022-11-06T00:12:30,0,360,0,360
2022-11-06T00:21:45,0,360,0,360
2022-11-06T00:31:01,0,360,0,360
2022-11-06T00:40:16,0,360,0,360
2022-11-06T00:49:32,0,360,0,360
2022-11-06T00:58:47,0,360,0,360
2022-11-06T01:08:02,0,360,0,360
2022-11-06T01:17:18,0,360,0,360
2022-11-06T01:26:34,0,360,0,360
2022-11-06T01:35:50,0,360,0,360
2022-11-06T01:45:06,0,360,0,360
2022-11-06T01:54:22,0,360,0,360
2022-11-06T01:03:38,0,360,0,360
2022-11-06T01:12:55,0,360,0,360
2022-11-06T01:22:10,0,360,0,360
2022-11-06T01:31:27,0,360,0,360
2022-11-06T01:40:41,0,360,0,360
2022-11-06T01:49:59,0,360,0,360
2022-11-06T01:59:18,0,360,0,360
2022-11-06T02:08:36,0,360,0,360
2022-11-06T02:17:55,0,360,0,360
2022-11-06T02:27:16,0,360,0,360
2022-11-06T02:36:36,0,360,0,360
2022-11-06T02:45:54,0,360,0,360
2022-11-06T02:55:13,0,360,0,360
2022-11-06T03:04:32,0,360,0,360
2022-11-06T03:13:49,0,360,0,360
2022-11-06T03:23:06,0,360,0,360
2022-11-06T03:32:24,0,360,0,360
2022-11-06T03:41:43,0,360,0,360
2022-11-06T03:51:03,0,360,0,360
2022-11-06T04:00:22,0,360,0,360
2022-11-06T04:15:40,0,360,0,360
2022-11-06T04:25:01,0,360,0,360
2022-11-06T04:34:20,0,360,0,360
2022-11-06T04:43:58,0,360,0,360
2022-11-06T04:54:23,0,360,0,360
2022-11-06T05:03:41,0,360,0,360
2022-11-06T05:12:58,0,360,0,360
2022-11-06T05:22:14,0,360,0,360
2022-11-06T05:31:31,0,360,0,360
2022-11-06T05:40:47,0,360,0,360
2022-11-06T05:50:03,0,360,0,360
2022-11-06T05:59:21,0,360,0,360
2022-11-06T06:08:40,0,360,0,360
2022-11-06T06:17:59,0,360,0,360
2022-11-06T06:27:16,0,360,0,360
2022-11-06T06:36:32,0,360,0,360
2022-11-06T06:45:48,0,360,0,360
2022-11-06T06:55:04,0,360,0,360
2022-11-06T07:04:21,0,360,0,360
2022-11-06T07:13:38,0,360,0,360
2022-11-06T07:22:55,0,360,0,360
2022-11-06T07:32:13,0,360,0,360
2022-11-06T07:41:32,0,360,0,360
2022-11-06T07:50:50,0,360,0,360
2022-11-06T08:00:07,0,360,0,360
2022-11-06T08:09:23,0,360,0,360
2022-11-06T08:18:40,0,360,0,360
2022-11-06T08:27:58,0,360,0,360
2022-11-06T08:37:14,0,360,0,360
2022-11-06T08:46:31,0,360,0,360
2022-11-06T08:55:48,0,360,0,360
2022-11-06T09:05:04,0,360,0,360
2022-11-06T09:14:19,0,360,0,360
2022-11-06T09:23:33,0,360,0,360
2022-11-06T09:32:46,0,360,0,360
2022-11-06T09:42:01,0,360,0,360
2022-11-06T09:51:15,0,360,0,360
2022-11-06T10:00:28,0,360,0,360
2022-11-06T10:09:42,0,360,0,360
2022-11-06T10:18:55,0,360,0,360
2022-11-06T10:28:09,0,360,0,360
2022-11-06T10:37:26,0,360,0,360
2022-11-06T10:46:40,0,360,0,360
2022-11-06T10:55:55,0,360,0,360
2022-11-06T11:05:10,0,360,0,360
2022-11-06T11:14:25,0,360,0,360
2022-11-06T11:23:42,0,360,0,360
2022-11-06T11:33:04,0,360,0,360
2022-11-06T11:42:21,0,360,0,360
2022-11-06T11:51:35,0,360,0,360
2022-11-06T12:00:49,0,360,0,360
2022-11-06T12:10:03,0,360,0,360
2022-11-06T12:19:19,0,360,0,360
2022-11-06T12:28:44,0,360,0,360
2022-11-06T12:37:58,0,360,0,360
2022-11-06T12:47:13,0,360,0,360
2022-11-06T12:56:27,0,360,0,360
2022-11-06T13:05:42,0,360,0,360
2022-11-06T13:14:57,0,360,0,360
2022-11-06T13:24:13,0,360,0,360
2022-11-06T13:33:27,0,360,0,360
2022-11-06T13:42:41,0,360,0,360
2022-11-06T13:51:54,0,360,0,360
2022-11-06T14:01:09,0,360,0,360
2022-11-06T14:10:25,0,360,0,360
2022-11-06T14:19:48,0,360,0,360
2022-11-06T14:29:02,0,360,0,360
2022-11-06T14:38:16,0,360,0,360
2022-11-06T14:47:33,0,360,0,360
2022-11-06T14:56:46,0,360,0,360
2022-11-06T15:06:00,0,360,0,360
2022-11-06T15:15:13,0,360,0,360
2022-11-06T15:24:27,0,360,0,360
2022-11-06T15:33:41,0,360,0,360
2022-11-06T15:42:55,0,360,0,360
2022-11-06T15:52:08,0,360,0,360
2022-11-06T16:01:20,0,360,0,360
2022-11-06T16:10:44,0,360,0,360
2022-11-06T16:19:58,0,360,0,360
2022-11-06T16:29:14,0,360,0,360
2022-11-06T16:38:30,0,360,0,360
2022-11-06T16:47:45,0,360,0,360
2022-11-06T16:57:00,0,360,0,360
2022-11-06T17:06:15,0,360,0,360
2022-11-06T17:15:30,0,360,0,360
2022-11-06T17:24:45,0,360,0,360
2022-11-06T17:34:00,0,360,0,360
2022-11-06T17:43:25,0,360,0,360
2022-11-06T17:52:39,0,360,0,360
2022-11-06T18:01:55,0,360,0,360
2022-11-06T18:11:10,0,360,0,360
2022-11-06T18:20:25,0,360,0,360
2022-11-06T18:29:39,0,360,0,360
2022-11-06T18:38:53,0,360,0,360
2022-11-06T18:48:07,0,360,0,360
2022-11-06T18:57:21,0,360,0,360
2022-11-06T19:06:37,0,360,0,360
2022-11-06T19:16:00,0,360,0,360
2022-11-06T19:25:15,0,360,0,360
2022-11-06T19:34:30,0,360,0,360
2022-11-06T19:43:43,0,360,0,360
2022-11-06T19:52:57,0,360,0,360
2022-11-06T20:02:10,0,360,0,360
2022-11-06T20:11:25,0,360,0,360
2022-11-06T20:20:39,0,360,0,360
2022-11-06T20:29:54,0,360,0,360
2022-11-06T20:39:16,0,360,0,360
2022-11-06T20:48:31,0,360,0,360
2022-11-06T20:57:45,0,360,0,360
2022-11-06T21:07:00,0,360,0,360
2022-11-06T21:16:13,0,360,0,360
2022-11-06T21:25:25,0,360,0,360
2022-11-06T21:34:39,0,360,0,360
2022-11-06T21:43:54,0,360,0,360
2022-11-06T21:53:18,0,360,0,360
2022-11-06T22:02:34,0,360,0,360
2022-11-06T22:11:48,0,360,0,360
2022-11-06T22:21:03,0,360,0,360
2022-11-06T22:30:19,0,360,0,360
2022-11-06T22:39:33,0,360,0,360
2022-11-06T22:48:47,0,360,0,360
2022-11-06T22:58:03,0,360,0,360
2022-11-06T23:07:28,0,360,0,360
2022-11-06T23:16:43,0,360,0,360
2022-11-06T23:25:59,0,360,0,360
2022-11-06T23:35:15,0,360,0,360
2022-11-06T23:44:30,0,360,0,360
2022-11-06T23:53:46,0,360,0,360
2022-11-07T00:04:44,0,360,0,360
2022-11-07T00:14:07,0,360,0,360
