time,enrolled,available,waitlisted,total
2022-11-05T20:11:17,0,30,0,30
2022-11-05T20:20:34,0,30,0,30
2022-11-05T20:29:51,0,30,0,30
2022-11-05T20:39:18,0,30,0,30
2022-11-05T20:48:35,0,30,0,30
2022-11-05T20:57:50,0,30,0,30
2022-11-05T21:07:06,0,30,0,30
2022-11-05T21:16:21,0,30,0,30
2022-11-05T21:25:36,0,30,0,30
2022-11-05T21:34:52,0,30,0,30
2022-11-05T21:44:09,0,30,0,30
2022-11-05T21:53:24,0,30,0,30
2022-11-05T22:02:39,0,30,0,30
2022-11-05T22:11:54,0,30,0,30
2022-11-05T22:21:10,0,30,0,30
2022-11-05T22:30:24,0,30,0,30
2022-11-05T22:39:42,0,30,0,30
2022-11-05T22:48:58,0,30,0,30
2022-11-05T22:58:14,0,30,0,30
2022-11-05T23:07:31,0,30,0,30
2022-11-05T23:16:46,0,30,0,30
2022-11-05T23:26:03,0,30,0,30
2022-11-05T23:35:21,0,30,0,30
2022-11-05T23:44:37,0,30,0,30
2022-11-05T23:53:53,0,30,0,30
2022-11-06T00:03:08,0,30,0,30
2022-11-06T00:12:35,0,30,0,30
2022-11-06T00:21:50,0,30,0,30
2022-11-06T00:31:06,0,30,0,30
2022-11-06T00:40:21,0,30,0,30
2022-11-06T00:49:37,0,30,0,30
2022-11-06T00:58:52,0,30,0,30
2022-11-06T01:08:07,0,30,0,30
2022-11-06T01:17:22,0,30,0,30
2022-11-06T01:26:39,0,30,0,30
2022-11-06T01:35:55,0,30,0,30
2022-11-06T01:45:11,0,30,0,30
2022-11-06T01:54:26,0,30,0,30
2022-11-06T01:03:43,0,30,0,30
2022-11-06T01:12:59,0,30,0,30
2022-11-06T01:22:15,0,30,0,30
2022-11-06T01:31:31,0,30,0,30
2022-11-06T01:40:46,0,30,0,30
2022-11-06T01:50:04,0,30,0,30
2022-11-06T01:59:23,0,30,0,30
2022-11-06T02:08:41,0,30,0,30
2022-11-06T02:18:00,0,30,0,30
2022-11-06T02:27:20,0,30,0,30
2022-11-06T02:36:40,0,30,0,30
2022-11-06T02:45:59,0,30,0,30
2022-11-06T02:55:18,0,30,0,30
2022-11-06T03:04:37,0,30,0,30
2022-11-06T03:13:54,0,30,0,30
2022-11-06T03:23:10,0,30,0,30
2022-11-06T03:32:28,0,30,0,30
2022-11-06T03:41:48,0,30,0,30
2022-11-06T03:51:08,0,30,0,30
2022-11-06T04:00:27,0,30,0,30
2022-11-06T04:15:45,0,30,0,30
2022-11-06T04:25:06,0,30,0,30
2022-11-06T04:34:25,0,30,0,30
2022-11-06T04:44:13,0,30,0,30
