time,enrolled,available,waitlisted,total
2022-11-05T20:11:17,0,120,0,120
2022-11-05T20:20:35,0,120,0,120
2022-11-05T20:29:52,0,120,0,120
2022-11-05T20:39:19,0,120,0,120
2022-11-05T20:48:36,0,120,0,120
2022-11-05T20:57:51,0,120,0,120
2022-11-05T21:07:07,0,120,0,120
2022-11-05T21:16:22,0,120,0,120
2022-11-05T21:25:37,0,120,0,120
2022-11-05T21:34:53,0,120,0,120
2022-11-05T21:44:09,0,120,0,120
2022-11-05T21:53:25,0,120,0,120
2022-11-05T22:02:40,0,120,0,120
2022-11-05T22:11:55,0,120,0,120
2022-11-05T22:21:11,0,120,0,120
2022-11-05T22:30:25,0,120,0,120
2022-11-05T22:39:43,0,120,0,120
2022-11-05T22:48:59,0,120,0,120
2022-11-05T22:58:15,0,120,0,120
2022-11-05T23:07:31,0,120,0,120
2022-11-05T23:16:47,0,120,0,120
2022-11-05T23:26:04,0,120,0,120
2022-11-05T23:35:22,0,120,0,120
2022-11-05T23:44:38,0,120,0,120
2022-11-05T23:53:54,0,120,0,120
2022-11-06T00:03:09,0,120,0,120
2022-11-06T00:12:36,0,120,0,120
2022-11-06T00:21:51,0,120,0,120
2022-11-06T00:31:07,0,120,0,120
2022-11-06T00:40:22,0,120,0,120
2022-11-06T00:49:38,0,120,0,120
2022-11-06T00:58:53,0,120,0,120
2022-11-06T01:08:08,0,120,0,120
2022-11-06T01:17:23,0,120,0,120
2022-11-06T01:26:40,0,120,0,120
2022-11-06T01:35:56,0,120,0,120
2022-11-06T01:45:12,0,120,0,120
2022-11-06T01:54:27,0,120,0,120
2022-11-06T01:03:44,0,120,0,120
2022-11-06T01:13:00,0,120,0,120
2022-11-06T01:22:16,0,120,0,120
2022-11-06T01:31:32,0,120,0,120
2022-11-06T01:40:47,0,120,0,120
2022-11-06T01:50:04,0,120,0,120
2022-11-06T01:59:24,0,120,0,120
2022-11-06T02:08:42,0,120,0,120
2022-11-06T02:18:01,0,120,0,120
2022-11-06T02:27:21,0,120,0,120
2022-11-06T02:36:41,0,120,0,120
2022-11-06T02:46:00,0,120,0,120
2022-11-06T02:55:19,0,120,0,120
2022-11-06T03:04:38,0,120,0,120
2022-11-06T03:13:55,0,120,0,120
2022-11-06T03:23:11,0,120,0,120
2022-11-06T03:32:29,0,120,0,120
2022-11-06T03:41:49,0,120,0,120
2022-11-06T03:51:09,0,120,0,120
2022-11-06T04:00:28,0,120,0,120
2022-11-06T04:15:46,0,120,0,120
2022-11-06T04:25:07,0,120,0,120
2022-11-06T04:34:26,0,120,0,120
2022-11-06T04:44:14,0,120,0,120
