time,enrolled,available,waitlisted,total
2022-11-05T20:11:19,0,75,0,75
2022-11-05T20:20:36,0,75,0,75
2022-11-05T20:29:53,0,75,0,75
2022-11-05T20:39:21,0,75,0,75
2022-11-05T20:48:37,0,75,0,75
2022-11-05T20:57:53,0,75,0,75
2022-11-05T21:07:08,0,75,0,75
2022-11-05T21:16:23,0,75,0,75
2022-11-05T21:25:39,0,75,0,75
2022-11-05T21:34:54,0,75,0,75
2022-11-05T21:44:11,0,75,0,75
2022-11-05T21:53:26,0,75,0,75
2022-11-05T22:02:41,0,75,0,75
2022-11-05T22:11:56,0,75,0,75
2022-11-05T22:21:12,0,75,0,75
2022-11-05T22:30:27,0,75,0,75
2022-11-05T22:39:45,0,75,0,75
2022-11-05T22:49:01,0,75,0,75
2022-11-05T22:58:16,0,75,0,75
2022-11-05T23:07:33,0,75,0,75
2022-11-05T23:16:49,0,75,0,75
2022-11-05T23:26:05,0,75,0,75
2022-11-05T23:35:23,0,75,0,75
2022-11-05T23:44:39,0,75,0,75
2022-11-05T23:53:56,0,75,0,75
2022-11-06T00:03:10,0,75,0,75
2022-11-06T00:12:37,0,75,0,75
2022-11-06T00:21:52,0,75,0,75
2022-11-06T00:31:08,0,75,0,75
2022-11-06T00:40:23,0,75,0,75
2022-11-06T00:49:39,0,75,0,75
2022-11-06T00:58:54,0,75,0,75
2022-11-06T01:08:09,0,75,0,75
2022-11-06T01:17:25,0,75,0,75
2022-11-06T01:26:41,0,75,0,75
2022-11-06T01:35:57,0,75,0,75
2022-11-06T01:45:13,0,75,0,75
2022-11-06T01:54:29,0,75,0,75
2022-11-06T01:03:45,0,75,0,75
2022-11-06T01:13:02,0,75,0,75
2022-11-06T01:22:17,0,75,0,75
2022-11-06T01:31:34,0,75,0,75
2022-11-06T01:40:48,0,75,0,75
2022-11-06T01:50:06,0,75,0,75
2022-11-06T01:59:25,0,75,0,75
2022-11-06T02:08:43,0,75,0,75
2022-11-06T02:18:02,0,75,0,75
2022-11-06T02:27:23,0,75,0,75
2022-11-06T02:36:43,0,75,0,75
2022-11-06T02:46:01,0,75,0,75
2022-11-06T02:55:20,0,75,0,75
2022-11-06T03:04:39,0,75,0,75
2022-11-06T03:13:56,0,75,0,75
2022-11-06T03:23:13,0,75,0,75
2022-11-06T03:32:31,0,75,0,75
2022-11-06T03:41:50,0,75,0,75
2022-11-06T03:51:10,0,75,0,75
2022-11-06T04:00:29,0,75,0,75
2022-11-06T04:15:47,0,75,0,75
2022-11-06T04:25:08,0,75,0,75
2022-11-06T04:34:27,0,75,0,75
2022-11-06T04:44:15,0,75,0,75
2022-11-06T04:54:30,0,75,0,75
2022-11-06T05:03:48,0,75,0,75
2022-11-06T05:13:05,0,75,0,75
2022-11-06T05:22:22,0,75,0,75
2022-11-06T05:31:38,0,75,0,75
