time,enrolled,available,waitlisted,total
2022-11-05T20:11:20,0,70,0,70
2022-11-05T20:20:37,0,70,0,70
2022-11-05T20:29:54,0,70,0,70
2022-11-05T20:39:21,0,70,0,70
2022-11-05T20:48:38,0,70,0,70
2022-11-05T20:57:53,0,70,0,70
2022-11-05T21:07:09,0,70,0,70
2022-11-05T21:16:24,0,70,0,70
2022-11-05T21:25:40,0,70,0,70
2022-11-05T21:34:55,0,70,0,70
2022-11-05T21:44:12,0,70,0,70
2022-11-05T21:53:27,0,70,0,70
2022-11-05T22:02:42,0,70,0,70
2022-11-05T22:11:57,0,70,0,70
2022-11-05T22:21:13,0,70,0,70
2022-11-05T22:30:27,0,70,0,70
2022-11-05T22:39:45,0,70,0,70
2022-11-05T22:49:01,0,70,0,70
2022-11-05T22:58:17,0,70,0,70
2022-11-05T23:07:34,0,70,0,70
2022-11-05T23:16:49,0,70,0,70
2022-11-05T23:26:06,0,70,0,70
2022-11-05T23:35:24,0,70,0,70
2022-11-05T23:44:40,0,70,0,70
2022-11-05T23:53:57,0,70,0,70
2022-11-06T00:03:11,0,70,0,70
2022-11-06T00:12:38,0,70,0,70
2022-11-06T00:21:53,0,70,0,70
2022-11-06T00:31:09,0,70,0,70
2022-11-06T00:40:24,0,70,0,70
2022-11-06T00:49:40,0,70,0,70
2022-11-06T00:58:55,0,70,0,70
2022-11-06T01:08:10,0,70,0,70
2022-11-06T01:17:25,0,70,0,70
2022-11-06T01:26:42,0,70,0,70
2022-11-06T01:35:58,0,70,0,70
2022-11-06T01:45:14,0,70,0,70
2022-11-06T01:54:29,0,70,0,70
2022-11-06T01:03:46,0,70,0,70
2022-11-06T01:13:03,0,70,0,70
2022-11-06T01:22:18,0,70,0,70
2022-11-06T01:31:35,0,70,0,70
2022-11-06T01:40:49,0,70,0,70
2022-11-06T01:50:07,0,70,0,70
2022-11-06T01:59:26,0,70,0,70
2022-11-06T02:08:44,0,70,0,70
2022-11-06T02:18:03,0,70,0,70
2022-11-06T02:27:23,0,70,0,70
2022-11-06T02:36:43,0,70,0,70
2022-11-06T02:46:02,0,70,0,70
2022-11-06T02:55:21,0,70,0,70
2022-11-06T03:04:40,0,70,0,70
2022-11-06T03:13:57,0,70,0,70
2022-11-06T03:23:14,0,70,0,70
2022-11-06T03:32:31,0,70,0,70
2022-11-06T03:41:51,0,70,0,70
2022-11-06T03:51:11,0,70,0,70
2022-11-06T04:00:30,0,70,0,70
2022-11-06T04:15:48,0,70,0,70
2022-11-06T04:25:09,0,70,0,70
2022-11-06T04:34:28,0,70,0,70
2022-11-06T04:44:16,0,70,0,70
2022-11-06T04:54:31,0,70,0,70
2022-11-06T05:03:49,0,70,0,70
2022-11-06T05:13:06,0,70,0,70
2022-11-06T05:22:22,0,70,0,70
2022-11-06T05:31:39,0,70,0,70
2022-11-06T05:40:55,0,70,0,70
2022-11-06T05:50:11,0,70,0,70
2022-11-06T05:59:29,0,70,0,70
2022-11-06T06:08:48,0,70,0,70
2022-11-06T06:18:06,0,70,0,70
2022-11-06T06:27:23,0,70,0,70
2022-11-06T06:36:40,0,70,0,70
2022-11-06T06:45:56,0,70,0,70
2022-11-06T06:55:12,0,70,0,70
2022-11-06T07:04:29,0,70,0,70
2022-11-06T07:13:46,0,70,0,70
2022-11-06T07:23:03,0,70,0,70
2022-11-06T07:32:21,0,70,0,70
2022-11-06T07:41:40,0,70,0,70
2022-11-06T07:50:58,0,70,0,70
2022-11-06T08:00:14,0,70,0,70
2022-11-06T08:09:31,0,70,0,70
2022-11-06T08:18:48,0,70,0,70
2022-11-06T08:28:06,0,70,0,70
2022-11-06T08:37:22,0,70,0,70
2022-11-06T08:46:39,0,70,0,70
2022-11-06T08:55:56,0,70,0,70
2022-11-06T09:05:12,0,70,0,70
2022-11-06T09:14:27,0,70,0,70
2022-11-06T09:23:41,0,70,0,70
2022-11-06T09:32:54,0,70,0,70
2022-11-06T09:42:08,0,70,0,70
2022-11-06T09:51:22,0,70,0,70
2022-11-06T10:00:36,0,70,0,70
2022-11-06T10:09:49,0,70,0,70
2022-11-06T10:19:03,0,70,0,70
2022-11-06T10:28:16,0,70,0,70
2022-11-06T10:37:33,0,70,0,70
2022-11-06T10:46:48,0,70,0,70
2022-11-06T10:56:03,0,70,0,70
