time,enrolled,available,waitlisted,total
2022-11-05T20:11:14,0,420,0,420
2022-11-05T20:20:31,0,420,0,420
2022-11-05T20:29:48,0,420,0,420
2022-11-05T20:39:16,0,420,0,420
2022-11-05T20:48:32,0,420,0,420
2022-11-05T20:57:48,0,420,0,420
2022-11-05T21:07:03,0,420,0,420
2022-11-05T21:16:19,0,420,0,420
2022-11-05T21:25:34,0,420,0,420
2022-11-05T21:34:49,0,420,0,420
2022-11-05T21:44:06,0,420,0,420
2022-11-05T21:53:21,0,420,0,420
2022-11-05T22:02:36,0,420,0,420
2022-11-05T22:11:52,0,420,0,420
2022-11-05T22:21:07,0,420,0,420
2022-11-05T22:30:22,0,420,0,420
2022-11-05T22:39:40,0,420,0,420
2022-11-05T22:48:56,0,420,0,420
2022-11-05T22:58:12,0,420,0,420
2022-11-05T23:07:28,0,420,0,420
2022-11-05T23:16:44,0,420,0,420
2022-11-05T23:26:00,0,420,0,420
2022-11-05T23:35:18,0,420,0,420
2022-11-05T23:44:34,0,420,0,420
2022-11-05T23:53:51,0,420,0,420
2022-11-06T00:03:06,0,420,0,420
2022-11-06T00:12:32,0,420,0,420
2022-11-06T00:21:48,0,420,0,420
2022-11-06T00:31:04,0,420,0,420
2022-11-06T00:40:18,0,420,0,420
2022-11-06T00:49:35,0,420,0,420
2022-11-06T00:58:50,0,420,0,420
2022-11-06T01:08:05,0,420,0,420
2022-11-06T01:17:20,0,420,0,420
2022-11-06T01:26:36,0,420,0,420
2022-11-06T01:35:52,0,420,0,420
2022-11-06T01:45:08,0,420,0,420
2022-11-06T01:54:24,0,420,0,420
2022-11-06T01:03:40,0,420,0,420
2022-11-06T01:12:57,0,420,0,420
2022-11-06T01:22:13,0,420,0,420
2022-11-06T01:31:29,0,420,0,420
2022-11-06T01:40:44,0,420,0,420
2022-11-06T01:50:01,0,420,0,420
2022-11-06T01:59:20,0,420,0,420
2022-11-06T02:08:39,0,420,0,420
2022-11-06T02:17:57,0,420,0,420
2022-11-06T02:27:18,0,420,0,420
2022-11-06T02:36:38,0,420,0,420
2022-11-06T02:45:56,0,420,0,420
2022-11-06T02:55:16,0,420,0,420
2022-11-06T03:04:34,0,420,0,420
2022-11-06T03:13:51,0,420,0,420
2022-11-06T03:23:08,0,420,0,420
2022-11-06T03:32:26,0,420,0,420
2022-11-06T03:41:45,0,420,0,420
2022-11-06T03:51:05,0,420,0,420
2022-11-06T04:00:25,0,420,0,420
2022-11-06T04:15:42,0,420,0,420
2022-11-06T04:25:03,0,420,0,420
2022-11-06T04:34:22,0,420,0,420
2022-11-06T04:44:10,0,420,0,420
2022-11-06T04:54:25,0,420,0,420
2022-11-06T05:03:43,0,420,0,420
2022-11-06T05:13:00,0,420,0,420
2022-11-06T05:22:16,0,420,0,420
2022-11-06T05:31:34,0,420,0,420
2022-11-06T05:40:49,0,420,0,420
2022-11-06T05:50:05,0,420,0,420
2022-11-06T05:59:23,0,420,0,420
2022-11-06T06:08:42,0,420,0,420
2022-11-06T06:18:01,0,420,0,420
2022-11-06T06:27:18,0,420,0,420
2022-11-06T06:36:34,0,420,0,420
2022-11-06T06:45:51,0,420,0,420
2022-11-06T06:55:06,0,420,0,420
2022-11-06T07:04:23,0,420,0,420
2022-11-06T07:13:40,0,420,0,420
2022-11-06T07:22:57,0,420,0,420
