time,enrolled,available,waitlisted,total
2022-11-05T20:11:11,0,300,0,300
2022-11-05T20:20:29,0,300,0,300
2022-11-05T20:29:46,0,300,0,300
2022-11-05T20:39:13,0,300,0,300
2022-11-05T20:48:30,0,300,0,300
2022-11-05T20:57:45,0,300,0,300
2022-11-05T21:07:01,0,300,0,300
2022-11-05T21:16:16,0,300,0,300
2022-11-05T21:25:31,0,300,0,300
2022-11-05T21:34:47,0,300,0,300
2022-11-05T21:44:03,0,300,0,300
2022-11-05T21:53:19,0,300,0,300
2022-11-05T22:02:33,0,300,0,300
2022-11-05T22:11:49,0,300,0,300
2022-11-05T22:21:04,0,300,0,300
2022-11-05T22:30:19,0,300,0,300
2022-11-05T22:39:37,0,300,0,300
2022-11-05T22:48:53,0,300,0,300
2022-11-05T22:58:09,0,300,0,300
2022-11-05T23:07:25,0,300,0,300
2022-11-05T23:16:41,0,300,0,300
2022-11-05T23:25:57,0,300,0,300
2022-11-05T23:35:16,0,300,0,300
2022-11-05T23:44:32,0,300,0,300
2022-11-05T23:53:48,0,300,0,300
2022-11-06T00:03:03,0,300,0,300
2022-11-06T00:12:29,0,300,0,300
2022-11-06T00:21:45,0,300,0,300
2022-11-06T00:31:01,0,300,0,300
2022-11-06T00:40:16,0,300,0,300
2022-11-06T00:49:32,0,300,0,300
2022-11-06T00:58:47,0,300,0,300
2022-11-06T01:08:02,0,300,0,300
2022-11-06T01:17:17,0,300,0,300
2022-11-06T01:26:34,0,300,0,300
2022-11-06T01:35:50,0,300,0,300
2022-11-06T01:45:05,0,300,0,300
2022-11-06T01:54:21,0,300,0,300
2022-11-06T01:03:38,0,300,0,300
2022-11-06T01:12:54,0,300,0,300
2022-11-06T01:22:10,0,300,0,300
2022-11-06T01:31:26,0,300,0,300
2022-11-06T01:40:41,0,300,0,300
2022-11-06T01:49:58,0,300,0,300
2022-11-06T01:59:18,0,300,0,300
2022-11-06T02:08:36,0,300,0,300
2022-11-06T02:17:55,0,300,0,300
2022-11-06T02:27:15,0,300,0,300
2022-11-06T02:36:35,0,300,0,300
2022-11-06T02:45:54,0,300,0,300
2022-11-06T02:55:13,0,300,0,300
2022-11-06T03:04:31,0,300,0,300
2022-11-06T03:13:49,0,300,0,300
2022-11-06T03:23:05,0,300,0,300
2022-11-06T03:32:23,0,300,0,300
2022-11-06T03:41:42,0,300,0,300
2022-11-06T03:51:02,0,300,0,300
2022-11-06T04:00:22,0,300,0,300
2022-11-06T04:15:40,0,300,0,300
2022-11-06T04:25:00,0,300,0,300
2022-11-06T04:34:20,0,300,0,300
2022-11-06T04:43:58,0,300,0,300
2022-11-06T04:54:22,0,300,0,300
2022-11-06T05:03:40,0,300,0,300
2022-11-06T05:12:57,0,300,0,300
2022-11-06T05:22:14,0,300,0,300
2022-11-06T05:31:31,0,300,0,300
2022-11-06T05:40:47,0,300,0,300
2022-11-06T05:50:02,0,300,0,300
2022-11-06T05:59:20,0,300,0,300
2022-11-06T06:08:40,0,300,0,300
2022-11-06T06:17:58,0,300,0,300
2022-11-06T06:27:15,0,300,0,300
2022-11-06T06:36:32,0,300,0,300
2022-11-06T06:45:48,0,300,0,300
2022-11-06T06:55:03,0,300,0,300
2022-11-06T07:04:20,0,300,0,300
2022-11-06T07:13:38,0,300,0,300
2022-11-06T07:22:55,0,300,0,300
2022-11-06T07:32:13,0,300,0,300
2022-11-06T07:41:31,0,300,0,300
2022-11-06T07:50:50,0,300,0,300
2022-11-06T08:00:06,0,300,0,300
2022-11-06T08:09:23,0,300,0,300
2022-11-06T08:18:40,0,300,0,300
2022-11-06T08:27:57,0,300,0,300
2022-11-06T08:37:14,0,300,0,300
2022-11-06T08:46:30,0,300,0,300
2022-11-06T08:55:48,0,300,0,300
2022-11-06T09:05:03,0,300,0,300
2022-11-06T09:14:18,0,300,0,300
2022-11-06T09:23:33,0,300,0,300
2022-11-06T09:32:46,0,300,0,300
2022-11-06T09:42:00,0,300,0,300
2022-11-06T09:51:14,0,300,0,300
2022-11-06T10:00:28,0,300,0,300
2022-11-06T10:09:41,0,300,0,300
2022-11-06T10:18:55,0,300,0,300
2022-11-06T10:28:08,0,300,0,300
2022-11-06T10:37:25,0,300,0,300
2022-11-06T10:46:40,0,300,0,300
2022-11-06T10:55:55,0,300,0,300
2022-11-06T11:05:10,0,300,0,300
2022-11-06T11:14:25,0,300,0,300
2022-11-06T11:23:42,0,300,0,300
2022-11-06T11:33:04,0,300,0,300
2022-11-06T11:42:20,0,300,0,300
2022-11-06T11:51:34,0,300,0,300
2022-11-06T12:00:48,0,300,0,300
2022-11-06T12:10:03,0,300,0,300
2022-11-06T12:19:19,0,300,0,300
2022-11-06T12:28:44,0,300,0,300
2022-11-06T12:37:57,0,300,0,300
2022-11-06T12:47:13,0,300,0,300
2022-11-06T12:56:27,0,300,0,300
2022-11-06T13:05:41,0,300,0,300
2022-11-06T13:14:56,0,300,0,300
2022-11-06T13:24:13,0,300,0,300
2022-11-06T13:33:26,0,300,0,300
2022-11-06T13:42:40,0,300,0,300
2022-11-06T13:51:54,0,300,0,300
2022-11-06T14:01:09,0,300,0,300
2022-11-06T14:10:24,0,300,0,300
2022-11-06T14:19:47,0,300,0,300
2022-11-06T14:29:01,0,300,0,300
2022-11-06T14:38:15,0,300,0,300
2022-11-06T14:47:32,0,300,0,300
2022-11-06T14:56:46,0,300,0,300
2022-11-06T15:05:59,0,300,0,300
2022-11-06T15:15:13,0,300,0,300
2022-11-06T15:24:27,0,300,0,300
2022-11-06T15:33:40,0,300,0,300
2022-11-06T15:42:55,0,300,0,300
2022-11-06T15:52:08,0,300,0,300
2022-11-06T16:01:20,0,300,0,300
2022-11-06T16:10:43,0,300,0,300
2022-11-06T16:19:57,0,300,0,300
2022-11-06T16:29:14,0,300,0,300
2022-11-06T16:38:30,0,300,0,300
2022-11-06T16:47:45,0,300,0,300
2022-11-06T16:57:00,0,300,0,300
2022-11-06T17:06:15,0,300,0,300
2022-11-06T17:15:29,0,300,0,300
2022-11-06T17:24:44,0,300,0,300
2022-11-06T17:34:00,0,300,0,300
2022-11-06T17:43:25,0,300,0,300
2022-11-06T17:52:39,0,300,0,300
2022-11-06T18:01:54,0,300,0,300
2022-11-06T18:11:09,0,300,0,300
2022-11-06T18:20:25,0,300,0,300
2022-11-06T18:29:39,0,300,0,300
2022-11-06T18:38:52,0,300,0,300
2022-11-06T18:48:06,0,300,0,300
2022-11-06T18:57:21,0,300,0,300
2022-11-06T19:06:37,0,300,0,300
2022-11-06T19:16:00,0,300,0,300
2022-11-06T19:25:14,0,300,0,300
2022-11-06T19:34:29,0,300,0,300
2022-11-06T19:43:42,0,300,0,300
2022-11-06T19:52:56,0,300,0,300
2022-11-06T20:02:10,0,300,0,300
2022-11-06T20:11:24,0,300,0,300
2022-11-06T20:20:38,0,300,0,300
2022-11-06T20:29:54,0,300,0,300
2022-11-06T20:39:16,0,300,0,300
2022-11-06T20:48:31,0,300,0,300
2022-11-06T20:57:44,0,300,0,300
2022-11-06T21:07:00,0,300,0,300
2022-11-06T21:16:12,0,300,0,300
2022-11-06T21:25:25,0,300,0,300
2022-11-06T21:34:38,0,300,0,300
2022-11-06T21:43:54,0,300,0,300
2022-11-06T21:53:17,0,300,0,300
2022-11-06T22:02:33,0,300,0,300
2022-11-06T22:11:47,0,300,0,300
2022-11-06T22:21:03,0,300,0,300
2022-11-06T22:30:18,0,300,0,300
2022-11-06T22:39:33,0,300,0,300
2022-11-06T22:48:47,0,300,0,300
2022-11-06T22:58:02,0,300,0,300
2022-11-06T23:07:28,0,300,0,300
2022-11-06T23:16:43,0,300,0,300
2022-11-06T23:25:59,0,300,0,300
2022-11-06T23:35:14,0,300,0,300
2022-11-06T23:44:30,0,300,0,300
2022-11-06T23:53:45,0,300,0,300
2022-11-07T00:04:43,0,300,0,300
2022-11-07T00:14:07,0,300,0,300
2022-11-07T00:23:35,0,300,0,300
2022-11-07T00:32:52,0,300,0,300
2022-11-07T00:42:08,0,300,0,300
2022-11-07T00:51:22,0,300,0,300
2022-11-07T01:00:37,0,300,0,300
2022-11-07T01:09:56,0,300,0,300
2022-11-07T01:19:14,0,300,0,300
2022-11-07T01:28:29,0,300,0,300
2022-11-07T01:37:44,0,300,0,300
2022-11-07T01:47:09,0,300,0,300
2022-11-07T01:56:24,0,300,0,300
2022-11-07T02:05:37,0,300,0,300
2022-11-07T02:14:52,0,300,0,300
2022-11-07T02:24:08,0,300,0,300
2022-11-07T02:33:21,0,300,0,300
2022-11-07T02:42:36,0,300,0,300
2022-11-07T02:51:50,0,300,0,300
2022-11-07T03:01:04,0,300,0,300
2022-11-07T03:10:19,0,300,0,300
2022-11-07T03:19:34,0,300,0,300
2022-11-07T03:28:49,0,300,0,300
2022-11-07T03:38:05,0,300,0,300
2022-11-07T03:47:21,0,300,0,300
2022-11-07T03:56:38,0,300,0,300
2022-11-07T04:05:56,0,300,0,300
2022-11-07T04:23:05,0,300,0,300
2022-11-07T04:32:44,0,300,0,300
2022-11-07T04:42:01,0,300,0,300
2022-11-07T04:51:19,0,300,0,300
2022-11-07T05:00:33,0,300,0,300
2022-11-07T05:09:49,0,300,0,300
2022-11-07T05:19:03,0,300,0,300
2022-11-07T05:28:17,0,300,0,300
2022-11-07T05:37:30,0,300,0,300
2022-11-07T05:46:45,0,300,0,300
2022-11-07T05:56:01,0,300,0,300
