time,enrolled,available,waitlisted,total
2022-11-05T20:11:14,0,180,0,180
2022-11-05T20:20:32,0,180,0,180
2022-11-05T20:29:49,0,180,0,180
2022-11-05T20:39:16,0,180,0,180
2022-11-05T20:48:33,0,180,0,180
2022-11-05T20:57:48,0,180,0,180
2022-11-05T21:07:04,0,180,0,180
2022-11-05T21:16:19,0,180,0,180
2022-11-05T21:25:34,0,180,0,180
2022-11-05T21:34:50,0,180,0,180
2022-11-05T21:44:06,0,180,0,180
2022-11-05T21:53:22,0,180,0,180
2022-11-05T22:02:36,0,180,0,180
2022-11-05T22:11:52,0,180,0,180
2022-11-05T22:21:07,0,180,0,180
2022-11-05T22:30:22,0,180,0,180
2022-11-05T22:39:40,0,180,0,180
2022-11-05T22:48:56,0,180,0,180
2022-11-05T22:58:12,0,180,0,180
2022-11-05T23:07:28,0,180,0,180
2022-11-05T23:16:44,0,180,0,180
2022-11-05T23:26:00,0,180,0,180
2022-11-05T23:35:19,0,180,0,180
2022-11-05T23:44:35,0,180,0,180
2022-11-05T23:53:51,0,180,0,180
2022-11-06T00:03:06,0,180,0,180
2022-11-06T00:12:33,0,180,0,180
2022-11-06T00:21:48,0,180,0,180
2022-11-06T00:31:04,0,180,0,180
2022-11-06T00:40:19,0,180,0,180
2022-11-06T00:49:35,0,180,0,180
2022-11-06T00:58:50,0,180,0,180
2022-11-06T01:08:05,0,180,0,180
2022-11-06T01:17:20,0,180,0,180
2022-11-06T01:26:37,0,180,0,180
2022-11-06T01:35:53,0,180,0,180
2022-11-06T01:45:08,0,180,0,180
2022-11-06T01:54:24,0,180,0,180
2022-11-06T01:03:41,0,180,0,180
2022-11-06T01:12:57,0,180,0,180
2022-11-06T01:22:13,0,180,0,180
2022-11-06T01:31:29,0,180,0,180
2022-11-06T01:40:44,0,180,0,180
2022-11-06T01:50:01,0,180,0,180
2022-11-06T01:59:21,0,180,0,180
2022-11-06T02:08:39,0,180,0,180
2022-11-06T02:17:58,0,180,0,180
2022-11-06T02:27:18,0,180,0,180
2022-11-06T02:36:38,0,180,0,180
2022-11-06T02:45:57,0,180,0,180
2022-11-06T02:55:16,0,180,0,180
2022-11-06T03:04:35,0,180,0,180
2022-11-06T03:13:52,0,180,0,180
2022-11-06T03:23:08,0,180,0,180
2022-11-06T03:32:26,0,180,0,180
2022-11-06T03:41:45,0,180,0,180
2022-11-06T03:51:05,0,180,0,180
2022-11-06T04:00:25,0,180,0,180
2022-11-06T04:15:43,0,180,0,180
2022-11-06T04:25:04,0,180,0,180
2022-11-06T04:34:23,0,180,0,180
2022-11-06T04:44:11,0,180,0,180
2022-11-06T04:54:25,0,180,0,180
2022-11-06T05:03:43,0,180,0,180
2022-11-06T05:13:00,0,180,0,180
2022-11-06T05:22:17,0,180,0,180
2022-11-06T05:31:34,0,180,0,180
2022-11-06T05:40:50,0,180,0,180
2022-11-06T05:50:06,0,180,0,180
2022-11-06T05:59:23,0,180,0,180
2022-11-06T06:08:43,0,180,0,180
2022-11-06T06:18:01,0,180,0,180
2022-11-06T06:27:18,0,180,0,180
2022-11-06T06:36:35,0,180,0,180
2022-11-06T06:45:51,0,180,0,180
2022-11-06T06:55:06,0,180,0,180
2022-11-06T07:04:23,0,180,0,180
2022-11-06T07:13:41,0,180,0,180
2022-11-06T07:22:58,0,180,0,180
2022-11-06T07:32:16,0,180,0,180
2022-11-06T07:41:34,0,180,0,180
2022-11-06T07:50:53,0,180,0,180
2022-11-06T08:00:09,0,180,0,180
2022-11-06T08:09:26,0,180,0,180
2022-11-06T08:18:43,0,180,0,180
2022-11-06T08:28:01,0,180,0,180
2022-11-06T08:37:17,0,180,0,180
2022-11-06T08:46:33,0,180,0,180
2022-11-06T08:55:51,0,180,0,180
2022-11-06T09:05:07,0,180,0,180
2022-11-06T09:14:22,0,180,0,180
2022-11-06T09:23:36,0,180,0,180
2022-11-06T09:32:49,0,180,0,180
2022-11-06T09:42:03,0,180,0,180
2022-11-06T09:51:17,0,180,0,180
2022-11-06T10:00:31,0,180,0,180
2022-11-06T10:09:44,0,180,0,180
2022-11-06T10:18:58,0,180,0,180
2022-11-06T10:28:11,0,180,0,180
2022-11-06T10:37:28,0,180,0,180
2022-11-06T10:46:43,0,180,0,180
2022-11-06T10:55:58,0,180,0,180
2022-11-06T11:05:13,0,180,0,180
2022-11-06T11:14:28,0,180,0,180
2022-11-06T11:23:45,0,180,0,180
2022-11-06T11:33:07,0,180,0,180
2022-11-06T11:42:23,0,180,0,180
2022-11-06T11:51:37,0,180,0,180
2022-11-06T12:00:51,0,180,0,180
2022-11-06T12:10:06,0,180,0,180
2022-11-06T12:19:22,0,180,0,180
2022-11-06T12:28:47,0,180,0,180
2022-11-06T12:38:00,0,180,0,180
2022-11-06T12:47:16,0,180,0,180
2022-11-06T12:56:30,0,180,0,180
2022-11-06T13:05:44,0,180,0,180
2022-11-06T13:14:59,0,180,0,180
2022-11-06T13:24:16,0,180,0,180
