time,enrolled,available,waitlisted,total
2022-11-05T20:11:15,0,50,0,50
2022-11-05T20:20:32,0,50,0,50
2022-11-05T20:29:49,0,50,0,50
2022-11-05T20:39:17,0,50,0,50
2022-11-05T20:48:33,0,50,0,50
2022-11-05T20:57:49,0,50,0,50
2022-11-05T21:07:04,0,50,0,50
2022-11-05T21:16:20,0,50,0,50
2022-11-05T21:25:35,0,50,0,50
2022-11-05T21:34:50,0,50,0,50
2022-11-05T21:44:07,0,50,0,50
2022-11-05T21:53:22,0,50,0,50
2022-11-05T22:02:37,0,50,0,50
2022-11-05T22:11:53,0,50,0,50
2022-11-05T22:21:08,0,50,0,50
2022-11-05T22:30:23,0,50,0,50
2022-11-05T22:39:41,0,50,0,50
2022-11-05T22:48:57,0,50,0,50
2022-11-05T22:58:12,0,50,0,50
2022-11-05T23:07:29,0,50,0,50
2022-11-05T23:16:45,0,50,0,50
2022-11-05T23:26:01,0,50,0,50
2022-11-05T23:35:19,0,50,0,50
2022-11-05T23:44:35,0,50,0,50
2022-11-05T23:53:52,0,50,0,50
2022-11-06T00:03:07,0,50,0,50
2022-11-06T00:12:33,0,50,0,50
2022-11-06T00:21:48,0,50,0,50
2022-11-06T00:31:04,0,50,0,50
2022-11-06T00:40:19,0,50,0,50
2022-11-06T00:49:35,0,50,0,50
2022-11-06T00:58:50,0,50,0,50
2022-11-06T01:08:06,0,50,0,50
2022-11-06T01:17:21,0,50,0,50
2022-11-06T01:26:37,0,50,0,50
2022-11-06T01:35:53,0,50,0,50
2022-11-06T01:45:09,0,50,0,50
2022-11-06T01:54:25,0,50,0,50
2022-11-06T01:03:41,0,50,0,50
2022-11-06T01:12:58,0,50,0,50
2022-11-06T01:22:13,0,50,0,50
2022-11-06T01:31:30,0,50,0,50
2022-11-06T01:40:44,0,50,0,50
2022-11-06T01:50:02,0,50,0,50
2022-11-06T01:59:21,0,50,0,50
2022-11-06T02:08:39,0,50,0,50
2022-11-06T02:17:58,0,50,0,50
2022-11-06T02:27:19,0,50,0,50
2022-11-06T02:36:39,0,50,0,50
2022-11-06T02:45:57,0,50,0,50
2022-11-06T02:55:16,0,50,0,50
2022-11-06T03:04:35,0,50,0,50
2022-11-06T03:13:52,0,50,0,50
2022-11-06T03:23:09,0,50,0,50
2022-11-06T03:32:27,0,50,0,50
2022-11-06T03:41:46,0,50,0,50
2022-11-06T03:51:06,0,50,0,50
2022-11-06T04:00:25,0,50,0,50
2022-11-06T04:15:43,0,50,0,50
2022-11-06T04:25:04,0,50,0,50
2022-11-06T04:34:23,0,50,0,50
2022-11-06T04:44:11,0,50,0,50
2022-11-06T04:54:26,0,50,0,50
2022-11-06T05:03:44,0,50,0,50
2022-11-06T05:13:01,0,50,0,50
2022-11-06T05:22:17,0,50,0,50
2022-11-06T05:31:34,0,50,0,50
2022-11-06T05:40:50,0,50,0,50
2022-11-06T05:50:06,0,50,0,50
2022-11-06T05:59:24,0,50,0,50
2022-11-06T06:08:43,0,50,0,50
2022-11-06T06:18:02,0,50,0,50
2022-11-06T06:27:19,0,50,0,50
2022-11-06T06:36:35,0,50,0,50
2022-11-06T06:45:51,0,50,0,50
2022-11-06T06:55:07,0,50,0,50
2022-11-06T07:04:24,0,50,0,50
2022-11-06T07:13:41,0,50,0,50
2022-11-06T07:22:58,0,50,0,50
2022-11-06T07:32:16,0,50,0,50
2022-11-06T07:41:35,0,50,0,50
2022-11-06T07:50:53,0,50,0,50
2022-11-06T08:00:10,0,50,0,50
2022-11-06T08:09:26,0,50,0,50
2022-11-06T08:18:43,0,50,0,50
2022-11-06T08:28:01,0,50,0,50
2022-11-06T08:37:17,0,50,0,50
2022-11-06T08:46:34,0,50,0,50
2022-11-06T08:55:52,0,50,0,50
2022-11-06T09:05:07,0,50,0,50
2022-11-06T09:14:22,0,50,0,50
2022-11-06T09:23:36,0,50,0,50
2022-11-06T09:32:49,0,50,0,50
2022-11-06T09:42:04,0,50,0,50
2022-11-06T09:51:18,0,50,0,50
2022-11-06T10:00:31,0,50,0,50
2022-11-06T10:09:45,0,50,0,50
2022-11-06T10:18:58,0,50,0,50
2022-11-06T10:28:12,0,50,0,50
2022-11-06T10:37:29,0,50,0,50
2022-11-06T10:46:43,0,50,0,50
2022-11-06T10:55:58,0,50,0,50
2022-11-06T11:05:13,0,50,0,50
2022-11-06T11:14:28,0,50,0,50
2022-11-06T11:23:45,0,50,0,50
2022-11-06T11:33:07,0,50,0,50
2022-11-06T11:42:24,0,50,0,50
2022-11-06T11:51:38,0,50,0,50
2022-11-06T12:00:52,0,50,0,50
2022-11-06T12:10:06,0,50,0,50
2022-11-06T12:19:22,0,50,0,50
2022-11-06T12:28:47,0,50,0,50
2022-11-06T12:38:01,0,50,0,50
2022-11-06T12:47:16,0,50,0,50
2022-11-06T12:56:30,0,50,0,50
2022-11-06T13:05:45,0,50,0,50
2022-11-06T13:15:00,0,50,0,50
2022-11-06T13:24:16,0,50,0,50
2022-11-06T13:33:30,0,50,0,50
2022-11-06T13:42:44,0,50,0,50
2022-11-06T13:51:57,0,50,0,50
