time,enrolled,available,waitlisted,total
2022-11-05T20:11:14,0,240,0,240
2022-11-05T20:20:31,0,240,0,240
2022-11-05T20:29:48,0,240,0,240
2022-11-05T20:39:15,0,240,0,240
2022-11-05T20:48:32,0,240,0,240
2022-11-05T20:57:47,0,240,0,240
2022-11-05T21:07:03,0,240,0,240
2022-11-05T21:16:18,0,240,0,240
2022-11-05T21:25:33,0,240,0,240
2022-11-05T21:34:49,0,240,0,240
2022-11-05T21:44:06,0,240,0,240
2022-11-05T21:53:21,0,240,0,240
2022-11-05T22:02:36,0,240,0,240
2022-11-05T22:11:51,0,240,0,240
2022-11-05T22:21:07,0,240,0,240
2022-11-05T22:30:21,0,240,0,240
2022-11-05T22:39:39,0,240,0,240
2022-11-05T22:48:55,0,240,0,240
2022-11-05T22:58:11,0,240,0,240
2022-11-05T23:07:28,0,240,0,240
2022-11-05T23:16:43,0,240,0,240
2022-11-05T23:26:00,0,240,0,240
2022-11-05T23:35:18,0,240,0,240
2022-11-05T23:44:34,0,240,0,240
2022-11-05T23:53:50,0,240,0,240
2022-11-06T00:03:05,0,240,0,240
2022-11-06T00:12:32,0,240,0,240
2022-11-06T00:21:47,0,240,0,240
2022-11-06T00:31:03,0,240,0,240
2022-11-06T00:40:18,0,240,0,240
2022-11-06T00:49:34,0,240,0,240
2022-11-06T00:58:49,0,240,0,240
2022-11-06T01:08:04,0,240,0,240
2022-11-06T01:17:19,0,240,0,240
2022-11-06T01:26:36,0,240,0,240
2022-11-06T01:35:52,0,240,0,240
2022-11-06T01:45:08,0,240,0,240
2022-11-06T01:54:23,0,240,0,240
2022-11-06T01:03:40,0,240,0,240
2022-11-06T01:12:56,0,240,0,240
2022-11-06T01:22:12,0,240,0,240
2022-11-06T01:31:28,0,240,0,240
2022-11-06T01:40:43,0,240,0,240
2022-11-06T01:50:00,0,240,0,240
2022-11-06T01:59:20,0,240,0,240
2022-11-06T02:08:38,0,240,0,240
2022-11-06T02:17:57,0,240,0,240
2022-11-06T02:27:17,0,240,0,240
2022-11-06T02:36:37,0,240,0,240
