time,enrolled,available,waitlisted,total
2022-11-05T20:11:21,0,200,0,200
2022-11-05T20:20:38,0,200,0,200
2022-11-05T20:29:55,0,200,0,200
2022-11-05T20:39:23,0,200,0,200
2022-11-05T20:48:39,0,200,0,200
2022-11-05T20:57:55,0,200,0,200
2022-11-05T21:07:10,0,200,0,200
2022-11-05T21:16:26,0,200,0,200
2022-11-05T21:25:41,0,200,0,200
2022-11-05T21:34:56,0,200,0,200
2022-11-05T21:44:13,0,200,0,200
2022-11-05T21:53:28,0,200,0,200
2022-11-05T22:02:43,0,200,0,200
2022-11-05T22:11:59,0,200,0,200
2022-11-05T22:21:14,0,200,0,200
2022-11-05T22:30:29,0,200,0,200
2022-11-05T22:39:47,0,200,0,200
2022-11-05T22:49:03,0,200,0,200
2022-11-05T22:58:18,0,200,0,200
2022-11-05T23:07:35,0,200,0,200
2022-11-05T23:16:51,0,200,0,200
2022-11-05T23:26:07,0,200,0,200
2022-11-05T23:35:25,0,200,0,200
2022-11-05T23:44:41,0,200,0,200
2022-11-05T23:53:58,0,200,0,200
2022-11-06T00:03:13,0,200,0,200
2022-11-06T00:12:39,0,200,0,200
2022-11-06T00:21:55,0,200,0,200
2022-11-06T00:31:10,0,200,0,200
2022-11-06T00:40:25,0,200,0,200
2022-11-06T00:49:41,0,200,0,200
2022-11-06T00:58:57,0,200,0,200
2022-11-06T01:08:12,0,200,0,200
2022-11-06T01:17:27,0,200,0,200
2022-11-06T01:26:43,0,200,0,200
2022-11-06T01:35:59,0,200,0,200
2022-11-06T01:45:15,0,200,0,200
2022-11-06T01:54:31,0,200,0,200
2022-11-06T01:03:47,0,200,0,200
2022-11-06T01:13:04,0,200,0,200
2022-11-06T01:22:19,0,200,0,200
2022-11-06T01:31:36,0,200,0,200
2022-11-06T01:40:51,0,200,0,200
2022-11-06T01:50:08,0,200,0,200
2022-11-06T01:59:27,0,200,0,200
2022-11-06T02:08:45,0,200,0,200
2022-11-06T02:18:04,0,200,0,200
2022-11-06T02:27:25,0,200,0,200
2022-11-06T02:36:45,0,200,0,200
2022-11-06T02:46:03,0,200,0,200
2022-11-06T02:55:23,0,200,0,200
2022-11-06T03:04:41,0,200,0,200
2022-11-06T03:13:58,0,200,0,200
2022-11-06T03:23:15,0,200,0,200
2022-11-06T03:32:33,0,200,0,200
2022-11-06T03:41:52,0,200,0,200
2022-11-06T03:51:12,0,200,0,200
2022-11-06T04:00:32,0,200,0,200
2022-11-06T04:15:49,0,200,0,200
2022-11-06T04:25:10,0,200,0,200
2022-11-06T04:34:29,0,200,0,200
2022-11-06T04:44:17,0,200,0,200
2022-11-06T04:54:32,0,200,0,200
2022-11-06T05:03:50,0,200,0,200
2022-11-06T05:13:07,0,200,0,200
2022-11-06T05:22:24,0,200,0,200
2022-11-06T05:31:41,0,200,0,200
2022-11-06T05:40:56,0,200,0,200
2022-11-06T05:50:12,0,200,0,200
2022-11-06T05:59:30,0,200,0,200
2022-11-06T06:08:49,0,200,0,200
2022-11-06T06:18:08,0,200,0,200
2022-11-06T06:27:25,0,200,0,200
2022-11-06T06:36:41,0,200,0,200
2022-11-06T06:45:57,0,200,0,200
2022-11-06T06:55:13,0,200,0,200
2022-11-06T07:04:30,0,200,0,200
2022-11-06T07:13:47,0,200,0,200
2022-11-06T07:23:04,0,200,0,200
2022-11-06T07:32:23,0,200,0,200
2022-11-06T07:41:41,0,200,0,200
2022-11-06T07:50:59,0,200,0,200
2022-11-06T08:00:16,0,200,0,200
2022-11-06T08:09:32,0,200,0,200
2022-11-06T08:18:49,0,200,0,200
2022-11-06T08:28:07,0,200,0,200
2022-11-06T08:37:23,0,200,0,200
2022-11-06T08:46:40,0,200,0,200
2022-11-06T08:55:58,0,200,0,200
2022-11-06T09:05:13,0,200,0,200
2022-11-06T09:14:28,0,200,0,200
2022-11-06T09:23:42,0,200,0,200
2022-11-06T09:32:56,0,200,0,200
2022-11-06T09:42:10,0,200,0,200
2022-11-06T09:51:24,0,200,0,200
2022-11-06T10:00:38,0,200,0,200
2022-11-06T10:09:51,0,200,0,200
2022-11-06T10:19:04,0,200,0,200
2022-11-06T10:28:18,0,200,0,200
2022-11-06T10:37:35,0,200,0,200
2022-11-06T10:46:50,0,200,0,200
2022-11-06T10:56:04,0,200,0,200
2022-11-06T11:05:19,0,200,0,200
2022-11-06T11:14:34,0,200,0,200
2022-11-06T11:23:51,0,200,0,200
2022-11-06T11:33:13,0,200,0,200
2022-11-06T11:42:30,0,200,0,200
2022-11-06T11:51:44,0,200,0,200
2022-11-06T12:00:58,0,200,0,200
2022-11-06T12:10:12,0,200,0,200
2022-11-06T12:19:28,0,200,0,200
2022-11-06T12:28:53,0,200,0,200
2022-11-06T12:38:07,0,200,0,200
2022-11-06T12:47:22,0,200,0,200
2022-11-06T12:56:36,0,200,0,200
2022-11-06T13:05:51,0,200,0,200
2022-11-06T13:15:06,0,200,0,200
2022-11-06T13:24:22,0,200,0,200
2022-11-06T13:33:36,0,200,0,200
2022-11-06T13:42:50,0,200,0,200
2022-11-06T13:52:03,0,200,0,200
2022-11-06T14:01:18,0,200,0,200
2022-11-06T14:10:34,0,200,0,200
2022-11-06T14:19:57,0,200,0,200
2022-11-06T14:29:11,0,200,0,200
2022-11-06T14:38:25,0,200,0,200
2022-11-06T14:47:42,0,200,0,200
2022-11-06T14:56:56,0,200,0,200
2022-11-06T15:06:09,0,200,0,200
2022-11-06T15:15:22,0,200,0,200
2022-11-06T15:24:36,0,200,0,200
2022-11-06T15:33:50,0,200,0,200
2022-11-06T15:43:04,0,200,0,200
2022-11-06T15:52:17,0,200,0,200
2022-11-06T16:01:29,0,200,0,200
2022-11-06T16:10:53,0,200,0,200
2022-11-06T16:20:07,0,200,0,200
2022-11-06T16:29:23,0,200,0,200
2022-11-06T16:38:39,0,200,0,200
2022-11-06T16:47:54,0,200,0,200
2022-11-06T16:57:10,0,200,0,200
2022-11-06T17:06:24,0,200,0,200
2022-11-06T17:15:39,0,200,0,200
2022-11-06T17:24:54,0,200,0,200
2022-11-06T17:34:09,0,200,0,200
2022-11-06T17:43:34,0,200,0,200
2022-11-06T17:52:48,0,200,0,200
2022-11-06T18:02:04,0,200,0,200
2022-11-06T18:11:19,0,200,0,200
2022-11-06T18:20:34,0,200,0,200
2022-11-06T18:29:48,0,200,0,200
2022-11-06T18:39:02,0,200,0,200
2022-11-06T18:48:16,0,200,0,200
2022-11-06T18:57:31,0,200,0,200
2022-11-06T19:06:55,0,200,0,200
2022-11-06T19:16:09,0,200,0,200
2022-11-06T19:25:24,0,200,0,200
2022-11-06T19:34:39,0,200,0,200
2022-11-06T19:43:52,0,200,0,200
2022-11-06T19:53:06,0,200,0,200
2022-11-06T20:02:19,0,200,0,200
2022-11-06T20:11:34,0,200,0,200
2022-11-06T20:20:48,0,200,0,200
2022-11-06T20:30:03,0,200,0,200
2022-11-06T20:39:25,0,200,0,200
2022-11-06T20:48:40,0,200,0,200
2022-11-06T20:57:54,0,200,0,200
2022-11-06T21:07:09,0,200,0,200
2022-11-06T21:16:22,0,200,0,200
2022-11-06T21:25:34,0,200,0,200
2022-11-06T21:34:48,0,200,0,200
2022-11-06T21:44:03,0,200,0,200
2022-11-06T21:53:27,0,200,0,200
2022-11-06T22:02:43,0,200,0,200
2022-11-06T22:11:57,0,200,0,200
2022-11-06T22:21:13,0,200,0,200
2022-11-06T22:30:28,0,200,0,200
2022-11-06T22:39:43,0,200,0,200
2022-11-06T22:48:56,0,200,0,200
2022-11-06T22:58:12,0,200,0,200
2022-11-06T23:07:37,0,200,0,200
2022-11-06T23:16:52,0,200,0,200
2022-11-06T23:26:08,0,200,0,200
2022-11-06T23:35:24,0,200,0,200
2022-11-06T23:44:39,0,200,0,200
2022-11-06T23:53:55,0,200,0,200
2022-11-07T00:04:53,0,200,0,200
2022-11-07T00:14:17,0,200,0,200
2022-11-07T00:23:45,0,200,0,200
2022-11-07T00:33:02,0,200,0,200
2022-11-07T00:42:18,0,200,0,200
2022-11-07T00:51:32,0,200,0,200
2022-11-07T01:00:46,0,200,0,200
2022-11-07T01:10:06,0,200,0,200
2022-11-07T01:19:23,0,200,0,200
2022-11-07T01:28:39,0,200,0,200
2022-11-07T01:37:54,0,200,0,200
2022-11-07T01:47:19,0,200,0,200
2022-11-07T01:56:33,0,200,0,200
2022-11-07T02:05:47,0,200,0,200
2022-11-07T02:15:02,0,200,0,200
2022-11-07T02:24:17,0,200,0,200
2022-11-07T02:33:31,0,200,0,200
2022-11-07T02:42:46,0,200,0,200
2022-11-07T02:51:59,0,200,0,200
2022-11-07T03:01:14,0,200,0,200
2022-11-07T03:10:28,0,200,0,200
2022-11-07T03:19:44,0,200,0,200
2022-11-07T03:28:59,0,200,0,200
2022-11-07T03:38:15,0,200,0,200
2022-11-07T03:47:31,0,200,0,200
2022-11-07T03:56:48,0,200,0,200
2022-11-07T04:06:05,0,200,0,200
2022-11-07T04:23:14,0,200,0,200
2022-11-07T04:32:54,0,200,0,200
2022-11-07T04:42:11,0,200,0,200
2022-11-07T04:51:28,0,200,0,200
2022-11-07T05:00:43,0,200,0,200
2022-11-07T05:09:58,0,200,0,200
2022-11-07T05:19:13,0,200,0,200
2022-11-07T05:28:27,0,200,0,200
2022-11-07T05:37:40,0,200,0,200
2022-11-07T05:46:55,0,200,0,200
2022-11-07T05:56:11,0,200,0,200
2022-11-07T06:05:28,0,200,0,200
2022-11-07T06:14:45,0,200,0,200
2022-11-07T06:24:02,0,200,0,200
2022-11-07T06:33:20,0,200,0,200
2022-11-07T06:42:36,0,200,0,200
2022-11-07T06:51:52,0,200,0,200
2022-11-07T07:01:08,0,200,0,200
2022-11-07T07:10:26,0,200,0,200
2022-11-07T07:19:43,0,200,0,200
2022-11-07T07:29:00,0,200,0,200
2022-11-07T07:38:17,0,200,0,200
2022-11-07T07:47:35,0,200,0,200
2022-11-07T07:56:56,0,200,0,200
2022-11-07T08:06:15,0,200,0,200
2022-11-07T08:15:34,0,200,0,200
2022-11-07T08:24:52,0,200,0,200
2022-11-07T08:34:20,0,200,0,200
2022-11-07T08:43:38,0,200,0,200
2022-11-07T08:52:55,0,200,0,200
2022-11-07T09:02:13,0,200,0,200
2022-11-07T09:11:33,0,200,0,200
2022-11-07T09:20:54,0,200,0,200
2022-11-07T09:30:14,0,200,0,200
2022-11-07T09:39:33,0,200,0,200
2022-11-07T09:49:10,0,200,0,200
2022-11-07T09:58:29,0,200,0,200
2022-11-07T10:07:48,0,200,0,200
2022-11-07T10:17:06,0,200,0,200
2022-11-07T10:26:26,1,199,0,200
2022-11-07T10:35:46,1,199,0,200
2022-11-07T10:45:17,1,199,0,200
2022-11-07T10:54:36,1,199,0,200
2022-11-07T11:03:57,1,199,0,200
2022-11-07T11:13:18,1,199,0,200
2022-11-07T11:22:38,1,199,0,200
2022-11-07T11:32:10,1,199,0,200
2022-11-07T11:41:29,1,199,0,200
2022-11-07T11:50:48,1,199,0,200
2022-11-07T12:00:05,1,199,0,200
2022-11-07T12:09:34,1,199,0,200
2022-11-07T12:18:54,1,199,0,200
2022-11-07T12:28:14,1,199,0,200
2022-11-07T12:37:34,1,199,0,200
2022-11-07T12:47:04,1,199,0,200
2022-11-07T12:56:24,1,199,0,200
2022-11-07T13:05:44,1,199,0,200
2022-11-07T13:15:05,1,199,0,200
2022-11-07T13:24:36,1,199,0,200
2022-11-07T13:33:57,1,199,0,200
2022-11-07T13:43:19,1,199,0,200
2022-11-07T13:52:50,1,199,0,200
2022-11-07T14:02:10,1,199,0,200
2022-11-07T14:11:30,1,199,0,200
2022-11-07T14:20:49,1,199,0,200
2022-11-07T14:30:20,1,199,0,200
2022-11-07T14:39:39,1,199,0,200
2022-11-07T14:48:59,2,198,0,200
2022-11-07T14:58:17,3,197,0,200
2022-11-07T15:07:36,4,196,0,200
2022-11-07T15:17:07,4,196,0,200
2022-11-07T15:26:26,4,196,0,200
2022-11-07T15:35:45,4,196,0,200
2022-11-07T15:45:03,5,195,0,200
2022-11-07T15:54:31,6,194,0,200
2022-11-07T16:03:50,6,194,0,200
2022-11-07T16:13:08,6,194,0,200
2022-11-07T16:22:26,7,193,0,200
2022-11-07T16:31:55,7,193,0,200
2022-11-07T16:41:12,7,193,0,200
2022-11-07T16:50:31,7,193,0,200
2022-11-07T16:59:49,7,193,0,200
2022-11-07T17:09:08,9,191,0,200
2022-11-07T17:18:42,9,191,0,200
2022-11-07T17:27:59,10,190,0,200
2022-11-07T17:37:17,12,188,0,200
2022-11-07T17:46:34,13,187,0,200
2022-11-07T17:55:52,14,186,0,200
2022-11-07T18:05:24,14,186,0,200
2022-11-07T18:14:41,14,186,0,200
2022-11-07T18:23:58,14,186,0,200
2022-11-07T18:33:16,16,184,0,200
2022-11-07T18:42:42,16,184,0,200
2022-11-07T18:52:00,17,183,0,200
