time,enrolled,available,waitlisted,total
2023-01-05T14:52:59,0,9999,0,9999
2023-01-05T15:02:31,0,19998,0,19998
2023-01-05T15:12:01,0,19998,0,19998
2023-01-05T15:21:31,0,19998,0,19998
2023-01-05T15:31:02,0,19998,0,19998
2023-01-05T15:40:32,0,19998,0,19998
2023-01-05T15:50:14,0,19998,0,19998
2023-01-05T15:59:44,0,19998,0,19998
2023-01-05T16:09:15,0,19998,0,19998
2023-01-05T16:18:45,0,19998,0,19998
2023-01-05T16:28:15,0,19998,0,19998
2023-01-05T16:37:45,0,19998,0,19998
2023-01-05T16:47:14,0,19998,0,19998
2023-01-05T16:56:46,0,19998,0,19998
2023-01-05T17:06:16,0,19998,0,19998
2023-01-05T17:15:46,0,29997,0,29997
2023-01-05T17:25:24,0,29997,0,29997
2023-01-05T17:34:53,0,29997,0,29997
2023-01-05T17:44:22,0,29997,0,29997
2023-01-05T17:53:50,0,29997,0,29997
2023-01-05T18:03:19,0,29997,0,29997
2023-01-05T18:12:48,0,29997,0,29997
2023-01-05T18:22:16,0,29997,0,29997
2023-01-05T18:31:45,0,29997,0,29997
2023-01-05T18:41:13,0,29997,0,29997
2023-01-05T18:50:41,0,29997,0,29997
2023-01-05T19:00:19,0,29997,0,29997
2023-01-05T19:09:48,0,29997,0,29997
2023-01-05T19:19:17,0,29997,0,29997
2023-01-05T19:28:46,0,29997,0,29997
2023-01-05T19:38:14,0,29997,0,29997
2023-01-05T19:47:42,0,29997,0,29997
2023-01-05T19:57:09,0,29997,0,29997
2023-01-05T20:06:36,0,29997,0,29997
2023-01-05T20:16:04,0,29997,0,29997
2023-01-05T20:25:31,0,29997,0,29997
2023-01-05T20:35:07,0,29997,0,29997
2023-01-05T20:44:34,0,29997,0,29997
2023-01-05T20:54:01,0,29997,0,29997
2023-01-05T21:03:28,0,29997,0,29997
2023-01-05T21:12:55,0,29997,0,29997
2023-01-05T21:22:22,0,29997,0,29997
2023-01-05T21:31:49,0,29997,0,29997
2023-01-05T21:41:16,0,29997,0,29997
2023-01-05T21:50:43,0,29997,0,29997
2023-01-05T22:00:10,0,29997,0,29997
2023-01-05T22:09:37,0,29997,0,29997
2023-01-05T22:19:04,0,29997,0,29997
2023-01-05T22:28:31,0,29997,0,29997
2023-01-05T22:38:09,0,29997,0,29997
2023-01-05T22:47:35,0,29997,0,29997
2023-01-05T22:57:01,0,29997,0,29997
2023-01-05T23:06:29,0,29997,0,29997
2023-01-05T23:15:56,0,29997,0,29997
2023-01-05T23:25:23,0,29997,0,29997
2023-01-05T23:34:51,0,29997,0,29997
2023-01-05T23:44:18,0,29997,0,29997
2023-01-05T23:53:46,0,29997,0,29997
2023-01-06T00:03:14,0,29997,0,29997
2023-01-06T00:12:43,0,29997,0,29997
2023-01-06T00:22:13,0,29997,0,29997
2023-01-06T00:31:43,0,29997,0,29997
2023-01-06T00:41:13,0,29997,0,29997
2023-01-06T00:50:44,0,29997,0,29997
2023-01-06T01:00:15,0,29997,0,29997
2023-01-06T01:09:45,0,29997,0,29997
2023-01-06T01:19:27,0,29997,0,29997
2023-01-06T01:28:56,0,29997,0,29997
2023-01-06T01:38:30,0,29997,0,29997
2023-01-06T01:48:00,0,29997,0,29997
2023-01-06T01:57:29,0,29997,0,29997
2023-01-06T02:06:58,0,29997,0,29997
2023-01-06T02:16:26,0,29997,0,29997
2023-01-06T02:25:57,0,29997,0,29997
2023-01-06T02:35:26,0,29997,0,29997
2023-01-06T02:44:55,0,29997,0,29997
2023-01-06T02:54:25,0,29997,0,29997
