time,enrolled,available,waitlisted,total
2022-11-05T20:11:17,0,30,0,30
2022-11-05T20:20:34,0,30,0,30
2022-11-05T20:29:51,0,30,0,30
2022-11-05T20:39:19,0,30,0,30
2022-11-05T20:48:35,0,30,0,30
2022-11-05T20:57:51,0,30,0,30
2022-11-05T21:07:06,0,30,0,30
2022-11-05T21:16:22,0,30,0,30
2022-11-05T21:25:37,0,30,0,30
2022-11-05T21:34:52,0,30,0,30
2022-11-05T21:44:09,0,30,0,30
2022-11-05T21:53:24,0,30,0,30
2022-11-05T22:02:39,0,30,0,30
2022-11-05T22:11:55,0,30,0,30
2022-11-05T22:21:10,0,30,0,30
2022-11-05T22:30:25,0,30,0,30
2022-11-05T22:39:43,0,30,0,30
2022-11-05T22:48:59,0,30,0,30
2022-11-05T22:58:15,0,30,0,30
2022-11-05T23:07:31,0,30,0,30
2022-11-05T23:16:47,0,30,0,30
2022-11-05T23:26:03,0,30,0,30
2022-11-05T23:35:21,0,30,0,30
2022-11-05T23:44:37,0,30,0,30
2022-11-05T23:53:54,0,30,0,30
2022-11-06T00:03:09,0,30,0,30
2022-11-06T00:12:35,0,30,0,30
2022-11-06T00:21:51,0,30,0,30
2022-11-06T00:31:07,0,30,0,30
2022-11-06T00:40:22,0,30,0,30
2022-11-06T00:49:38,0,30,0,30
2022-11-06T00:58:53,0,30,0,30
2022-11-06T01:08:08,0,30,0,30
2022-11-06T01:17:23,0,30,0,30
2022-11-06T01:26:39,0,30,0,30
2022-11-06T01:35:55,0,30,0,30
2022-11-06T01:45:11,0,30,0,30
2022-11-06T01:54:27,0,30,0,30
2022-11-06T01:03:43,0,30,0,30
2022-11-06T01:13:00,0,30,0,30
2022-11-06T01:22:16,0,30,0,30
2022-11-06T01:31:32,0,30,0,30
2022-11-06T01:40:47,0,30,0,30
2022-11-06T01:50:04,0,30,0,30
2022-11-06T01:59:23,0,30,0,30
2022-11-06T02:08:42,0,30,0,30
2022-11-06T02:18:00,0,30,0,30
2022-11-06T02:27:21,0,30,0,30
2022-11-06T02:36:41,0,30,0,30
2022-11-06T02:46:00,0,30,0,30
2022-11-06T02:55:19,0,30,0,30
2022-11-06T03:04:37,0,30,0,30
2022-11-06T03:13:54,0,30,0,30
2022-11-06T03:23:11,0,30,0,30
2022-11-06T03:32:29,0,30,0,30
2022-11-06T03:41:48,0,30,0,30
2022-11-06T03:51:08,0,30,0,30
2022-11-06T04:00:28,0,30,0,30
2022-11-06T04:15:45,0,30,0,30
2022-11-06T04:25:06,0,30,0,30
2022-11-06T04:34:25,0,30,0,30
2022-11-06T04:44:13,0,30,0,30
