time,enrolled,available,waitlisted,total
2022-11-05T20:11:23,0,9999,0,9999
2022-11-05T20:20:40,0,9999,0,9999
2022-11-05T20:29:57,0,9999,0,9999
2022-11-05T20:39:25,0,9999,0,9999
2022-11-05T20:48:41,0,9999,0,9999
2022-11-05T20:57:56,0,9999,0,9999
2022-11-05T21:07:12,0,9999,0,9999
2022-11-05T21:16:27,0,9999,0,9999
2022-11-05T21:25:43,0,9999,0,9999
2022-11-05T21:34:58,0,9999,0,9999
2022-11-05T21:44:15,0,9999,0,9999
2022-11-05T21:53:30,0,9999,0,9999
2022-11-05T22:02:45,0,9999,0,9999
2022-11-05T22:12:00,0,9999,0,9999
2022-11-05T22:21:16,0,9999,0,9999
2022-11-05T22:30:31,0,9999,0,9999
2022-11-05T22:39:49,0,9999,0,9999
2022-11-05T22:49:04,0,9999,0,9999
2022-11-05T22:58:20,0,9999,0,9999
2022-11-05T23:07:37,0,9999,0,9999
2022-11-05T23:16:53,0,9999,0,9999
2022-11-05T23:26:09,0,9999,0,9999
2022-11-05T23:35:27,0,9999,0,9999
2022-11-05T23:44:43,0,9999,0,9999
2022-11-05T23:54:00,0,9999,0,9999
2022-11-06T00:03:14,0,9999,0,9999
2022-11-06T00:12:41,0,9999,0,9999
2022-11-06T00:21:56,0,9999,0,9999
2022-11-06T00:31:12,0,9999,0,9999
2022-11-06T00:40:27,0,9999,0,9999
2022-11-06T00:49:43,0,9999,0,9999
2022-11-06T00:58:58,0,9999,0,9999
2022-11-06T01:08:13,0,9999,0,9999
2022-11-06T01:17:28,0,9999,0,9999
2022-11-06T01:26:45,0,9999,0,9999
2022-11-06T01:36:01,0,9999,0,9999
2022-11-06T01:45:17,0,9999,0,9999
2022-11-06T01:54:32,0,9999,0,9999
2022-11-06T01:03:49,0,9999,0,9999
2022-11-06T01:13:06,0,9999,0,9999
2022-11-06T01:22:21,0,9999,0,9999
2022-11-06T01:31:38,0,9999,0,9999
2022-11-06T01:40:52,0,9999,0,9999
2022-11-06T01:50:10,0,9999,0,9999
2022-11-06T01:59:29,0,9999,0,9999
2022-11-06T02:08:47,0,9999,0,9999
2022-11-06T02:18:06,0,9999,0,9999
2022-11-06T02:27:27,0,9999,0,9999
2022-11-06T02:36:46,0,9999,0,9999
2022-11-06T02:46:05,0,9999,0,9999
2022-11-06T02:55:24,0,9999,0,9999
2022-11-06T03:04:43,0,9999,0,9999
2022-11-06T03:14:00,0,9999,0,9999
2022-11-06T03:23:17,0,9999,0,9999
