time,enrolled,available,waitlisted,total
2022-11-05T20:11:15,0,240,0,240
2022-11-05T20:20:33,0,240,0,240
2022-11-05T20:29:49,0,240,0,240
2022-11-05T20:39:17,0,240,0,240
2022-11-05T20:48:33,0,240,0,240
2022-11-05T20:57:49,0,240,0,240
2022-11-05T21:07:05,0,240,0,240
2022-11-05T21:16:20,0,240,0,240
2022-11-05T21:25:35,0,240,0,240
2022-11-05T21:34:51,0,240,0,240
2022-11-05T21:44:07,0,240,0,240
2022-11-05T21:53:23,0,240,0,240
2022-11-05T22:02:37,0,240,0,240
2022-11-05T22:11:53,0,240,0,240
2022-11-05T22:21:08,0,240,0,240
2022-11-05T22:30:23,0,240,0,240
2022-11-05T22:39:41,0,240,0,240
2022-11-05T22:48:57,0,240,0,240
2022-11-05T22:58:13,0,240,0,240
2022-11-05T23:07:29,0,240,0,240
2022-11-05T23:16:45,0,240,0,240
2022-11-05T23:26:01,0,240,0,240
2022-11-05T23:35:20,0,240,0,240
2022-11-05T23:44:36,0,240,0,240
2022-11-05T23:53:52,0,240,0,240
2022-11-06T00:03:07,0,240,0,240
2022-11-06T00:12:33,0,240,0,240
2022-11-06T00:21:49,0,240,0,240
2022-11-06T00:31:05,0,240,0,240
2022-11-06T00:40:20,0,240,0,240
2022-11-06T00:49:36,0,240,0,240
2022-11-06T00:58:51,0,240,0,240
2022-11-06T01:08:06,0,240,0,240
2022-11-06T01:17:21,0,240,0,240
2022-11-06T01:26:37,0,240,0,240
2022-11-06T01:35:54,0,240,0,240
2022-11-06T01:45:09,0,240,0,240
2022-11-06T01:54:25,0,240,0,240
2022-11-06T01:03:41,0,240,0,240
2022-11-06T01:12:58,0,240,0,240
2022-11-06T01:22:14,0,240,0,240
2022-11-06T01:31:30,0,240,0,240
2022-11-06T01:40:45,0,240,0,240
2022-11-06T01:50:02,0,240,0,240
2022-11-06T01:59:22,0,240,0,240
2022-11-06T02:08:40,0,240,0,240
2022-11-06T02:17:59,0,240,0,240
2022-11-06T02:27:19,0,240,0,240
2022-11-06T02:36:39,0,240,0,240
2022-11-06T02:45:58,0,240,0,240
2022-11-06T02:55:17,0,240,0,240
2022-11-06T03:04:35,0,240,0,240
2022-11-06T03:13:53,0,240,0,240
2022-11-06T03:23:09,0,240,0,240
2022-11-06T03:32:27,0,240,0,240
2022-11-06T03:41:46,0,240,0,240
2022-11-06T03:51:06,0,240,0,240
2022-11-06T04:00:26,0,240,0,240
2022-11-06T04:15:44,0,240,0,240
