time,enrolled,available,waitlisted,total
2022-11-05T20:11:23,0,20,0,20
2022-11-05T20:20:40,0,20,0,20
2022-11-05T20:29:57,0,20,0,20
2022-11-05T20:39:25,0,20,0,20
2022-11-05T20:48:41,0,20,0,20
2022-11-05T20:57:57,0,20,0,20
2022-11-05T21:07:13,0,20,0,20
2022-11-05T21:16:28,0,20,0,20
2022-11-05T21:25:43,0,20,0,20
2022-11-05T21:34:59,0,20,0,20
2022-11-05T21:44:15,0,20,0,20
2022-11-05T21:53:31,0,20,0,20
2022-11-05T22:02:45,0,20,0,20
2022-11-05T22:12:01,0,20,0,20
2022-11-05T22:21:16,0,20,0,20
2022-11-05T22:30:31,0,20,0,20
2022-11-05T22:39:49,0,20,0,20
2022-11-05T22:49:05,0,20,0,20
2022-11-05T22:58:21,0,20,0,20
2022-11-05T23:07:37,0,20,0,20
2022-11-05T23:16:53,0,20,0,20
2022-11-05T23:26:09,0,20,0,20
2022-11-05T23:35:27,0,20,0,20
2022-11-05T23:44:43,0,20,0,20
2022-11-05T23:54:00,0,20,0,20
2022-11-06T00:03:15,0,20,0,20
2022-11-06T00:12:41,0,20,0,20
2022-11-06T00:21:57,0,20,0,20
2022-11-06T00:31:13,0,20,0,20
2022-11-06T00:40:28,0,20,0,20
2022-11-06T00:49:44,0,20,0,20
2022-11-06T00:58:59,0,20,0,20
2022-11-06T01:08:14,0,20,0,20
2022-11-06T01:17:29,0,20,0,20
2022-11-06T01:26:45,0,20,0,20
2022-11-06T01:36:01,0,20,0,20
2022-11-06T01:45:17,0,20,0,20
2022-11-06T01:54:33,0,20,0,20
2022-11-06T01:03:49,0,20,0,20
2022-11-06T01:13:06,0,20,0,20
2022-11-06T01:22:22,0,20,0,20
2022-11-06T01:31:38,0,20,0,20
2022-11-06T01:40:53,0,20,0,20
2022-11-06T01:50:10,0,20,0,20
2022-11-06T01:59:29,0,20,0,20
2022-11-06T02:08:48,0,20,0,20
2022-11-06T02:18:06,0,20,0,20
2022-11-06T02:27:27,0,20,0,20
2022-11-06T02:36:47,0,20,0,20
2022-11-06T02:46:06,0,20,0,20
2022-11-06T02:55:25,0,20,0,20
2022-11-06T03:04:43,0,20,0,20
2022-11-06T03:14:01,0,20,0,20
2022-11-06T03:23:17,0,20,0,20
2022-11-06T03:32:35,0,20,0,20
2022-11-06T03:41:54,0,20,0,20
2022-11-06T03:51:14,0,20,0,20
2022-11-06T04:00:34,0,20,0,20
2022-11-06T04:15:52,0,20,0,20
2022-11-06T04:25:12,0,20,0,20
2022-11-06T04:34:32,0,20,0,20
2022-11-06T04:44:19,0,20,0,20
2022-11-06T04:54:34,0,20,0,20
2022-11-06T05:03:52,0,20,0,20
2022-11-06T05:13:09,0,20,0,20
2022-11-06T05:22:26,0,20,0,20
2022-11-06T05:31:43,0,20,0,20
2022-11-06T05:40:58,0,20,0,20
2022-11-06T05:50:14,0,20,0,20
2022-11-06T05:59:32,0,20,0,20
2022-11-06T06:08:51,0,20,0,20
2022-11-06T06:18:10,0,20,0,20
2022-11-06T06:27:27,0,20,0,20
2022-11-06T06:36:44,0,20,0,20
2022-11-06T06:46:00,0,20,0,20
2022-11-06T06:55:15,0,20,0,20
2022-11-06T07:04:32,0,20,0,20
2022-11-06T07:13:49,0,20,0,20
2022-11-06T07:23:07,0,20,0,20
2022-11-06T07:32:25,0,20,0,20
2022-11-06T07:41:43,0,20,0,20
2022-11-06T07:51:01,0,20,0,20
2022-11-06T08:00:18,0,20,0,20
2022-11-06T08:09:34,0,20,0,20
2022-11-06T08:18:52,0,20,0,20
2022-11-06T08:28:09,0,20,0,20
2022-11-06T08:37:25,0,20,0,20
2022-11-06T08:46:42,0,20,0,20
2022-11-06T08:56:00,0,20,0,20
2022-11-06T09:05:15,0,20,0,20
2022-11-06T09:14:30,0,20,0,20
2022-11-06T09:23:45,0,20,0,20
2022-11-06T09:32:58,0,20,0,20
2022-11-06T09:42:12,0,20,0,20
2022-11-06T09:51:26,0,20,0,20
2022-11-06T10:00:40,0,20,0,20
2022-11-06T10:09:53,0,20,0,20
2022-11-06T10:19:06,0,20,0,20
2022-11-06T10:28:20,0,20,0,20
2022-11-06T10:37:37,0,20,0,20
2022-11-06T10:46:52,0,20,0,20
2022-11-06T10:56:06,0,20,0,20
2022-11-06T11:05:22,0,20,0,20
2022-11-06T11:14:36,0,20,0,20
2022-11-06T11:23:54,0,20,0,20
2022-11-06T11:33:16,0,20,0,20
2022-11-06T11:42:32,0,20,0,20
2022-11-06T11:51:46,0,20,0,20
2022-11-06T12:01:00,0,20,0,20
2022-11-06T12:10:15,0,20,0,20
2022-11-06T12:19:30,0,20,0,20
2022-11-06T12:28:56,0,20,0,20
2022-11-06T12:38:09,0,20,0,20
2022-11-06T12:47:24,0,20,0,20
2022-11-06T12:56:38,0,20,0,20
2022-11-06T13:05:53,0,20,0,20
2022-11-06T13:15:08,0,20,0,20
2022-11-06T13:24:24,0,20,0,20
2022-11-06T13:33:38,0,20,0,20
2022-11-06T13:42:52,0,20,0,20
2022-11-06T13:52:05,0,20,0,20
2022-11-06T14:01:20,0,20,0,20
2022-11-06T14:10:36,0,20,0,20
2022-11-06T14:19:59,0,20,0,20
2022-11-06T14:29:13,0,20,0,20
2022-11-06T14:38:27,0,20,0,20
2022-11-06T14:47:44,0,20,0,20
2022-11-06T14:56:58,0,20,0,20
2022-11-06T15:06:11,0,20,0,20
2022-11-06T15:15:25,0,20,0,20
2022-11-06T15:24:39,0,20,0,20
2022-11-06T15:33:52,0,20,0,20
2022-11-06T15:43:06,0,20,0,20
2022-11-06T15:52:19,0,20,0,20
2022-11-06T16:01:32,0,20,0,20
2022-11-06T16:10:55,0,20,0,20
2022-11-06T16:20:09,0,20,0,20
2022-11-06T16:29:25,0,20,0,20
2022-11-06T16:38:42,0,20,0,20
2022-11-06T16:47:57,0,20,0,20
