time,enrolled,available,waitlisted,total
2022-11-05T20:11:10,0,180,0,180
2022-11-05T20:20:27,0,180,0,180
2022-11-05T20:29:44,0,180,0,180
2022-11-05T20:39:11,0,180,0,180
2022-11-05T20:48:28,0,180,0,180
2022-11-05T20:57:43,0,180,0,180
2022-11-05T21:06:59,0,180,0,180
2022-11-05T21:16:14,0,180,0,180
2022-11-05T21:25:29,0,180,0,180
2022-11-05T21:34:45,0,180,0,180
2022-11-05T21:44:02,0,180,0,180
2022-11-05T21:53:17,0,180,0,180
2022-11-05T22:02:32,0,180,0,180
2022-11-05T22:11:47,0,180,0,180
2022-11-05T22:21:03,0,180,0,180
2022-11-05T22:30:17,0,180,0,180
2022-11-05T22:39:35,0,180,0,180
2022-11-05T22:48:51,0,180,0,180
2022-11-05T22:58:07,0,180,0,180
2022-11-05T23:07:24,0,180,0,180
2022-11-05T23:16:39,0,180,0,180
2022-11-05T23:25:56,0,180,0,180
2022-11-05T23:35:14,0,180,0,180
2022-11-05T23:44:30,0,180,0,180
2022-11-05T23:53:46,0,180,0,180
2022-11-06T00:03:01,0,180,0,180
2022-11-06T00:12:28,0,180,0,180
2022-11-06T00:21:43,0,180,0,180
2022-11-06T00:30:59,0,180,0,180
2022-11-06T00:40:14,0,180,0,180
2022-11-06T00:49:30,0,180,0,180
2022-11-06T00:58:45,0,180,0,180
2022-11-06T01:08:00,0,180,0,180
2022-11-06T01:17:15,0,180,0,180
2022-11-06T01:26:32,0,180,0,180
2022-11-06T01:35:48,0,180,0,180
2022-11-06T01:45:04,0,180,0,180
2022-11-06T01:54:19,0,180,0,180
2022-11-06T01:03:36,0,180,0,180
2022-11-06T01:12:53,0,180,0,180
2022-11-06T01:22:08,0,180,0,180
2022-11-06T01:31:25,0,180,0,180
2022-11-06T01:40:39,0,180,0,180
2022-11-06T01:49:57,0,180,0,180
2022-11-06T01:59:16,0,180,0,180
2022-11-06T02:08:34,0,180,0,180
2022-11-06T02:17:53,0,180,0,180
2022-11-06T02:27:13,0,180,0,180
2022-11-06T02:36:33,0,180,0,180
2022-11-06T02:45:52,0,180,0,180
2022-11-06T02:55:11,0,180,0,180
2022-11-06T03:04:30,0,180,0,180
2022-11-06T03:13:47,0,180,0,180
2022-11-06T03:23:04,0,180,0,180
2022-11-06T03:32:21,0,180,0,180
2022-11-06T03:41:41,0,180,0,180
2022-11-06T03:51:01,0,180,0,180
2022-11-06T04:00:20,0,180,0,180
2022-11-06T04:15:38,0,180,0,180
2022-11-06T04:24:59,0,180,0,180
2022-11-06T04:34:18,0,180,0,180
2022-11-06T04:43:56,0,180,0,180
2022-11-06T04:54:21,0,180,0,180
2022-11-06T05:03:39,0,180,0,180
2022-11-06T05:12:56,0,180,0,180
2022-11-06T05:22:12,0,180,0,180
2022-11-06T05:31:29,0,180,0,180
2022-11-06T05:40:45,0,180,0,180
2022-11-06T05:50:01,0,180,0,180
2022-11-06T05:59:19,0,180,0,180
2022-11-06T06:08:38,0,180,0,180
2022-11-06T06:17:56,0,180,0,180
2022-11-06T06:27:13,0,180,0,180
2022-11-06T06:36:30,0,180,0,180
2022-11-06T06:45:46,0,180,0,180
2022-11-06T06:55:02,0,180,0,180
2022-11-06T07:04:19,0,180,0,180
2022-11-06T07:13:36,0,180,0,180
2022-11-06T07:22:53,0,180,0,180
2022-11-06T07:32:11,0,180,0,180
2022-11-06T07:41:30,0,180,0,180
2022-11-06T07:50:48,0,180,0,180
2022-11-06T08:00:04,0,180,0,180
2022-11-06T08:09:21,0,180,0,180
2022-11-06T08:18:38,0,180,0,180
2022-11-06T08:27:56,0,180,0,180
2022-11-06T08:37:12,0,180,0,180
2022-11-06T08:46:28,0,180,0,180
2022-11-06T08:55:46,0,180,0,180
2022-11-06T09:05:02,0,180,0,180
2022-11-06T09:14:17,0,180,0,180
2022-11-06T09:23:31,0,180,0,180
2022-11-06T09:32:44,0,180,0,180
2022-11-06T09:41:58,0,180,0,180
2022-11-06T09:51:13,0,180,0,180
2022-11-06T10:00:26,0,180,0,180
2022-11-06T10:09:39,0,180,0,180
2022-11-06T10:18:53,0,180,0,180
2022-11-06T10:28:07,0,180,0,180
2022-11-06T10:37:23,0,180,0,180
2022-11-06T10:46:38,0,180,0,180
2022-11-06T10:55:53,0,180,0,180
2022-11-06T11:05:08,0,180,0,180
2022-11-06T11:14:23,0,180,0,180
2022-11-06T11:23:40,0,180,0,180
2022-11-06T11:33:02,0,180,0,180
2022-11-06T11:42:19,0,180,0,180
2022-11-06T11:51:33,0,180,0,180
2022-11-06T12:00:47,0,180,0,180
2022-11-06T12:10:01,0,180,0,180
2022-11-06T12:19:17,0,180,0,180
2022-11-06T12:28:42,0,180,0,180
2022-11-06T12:37:55,0,180,0,180
2022-11-06T12:47:11,0,180,0,180
2022-11-06T12:56:25,0,180,0,180
2022-11-06T13:05:40,0,180,0,180
2022-11-06T13:14:55,0,180,0,180
2022-11-06T13:24:11,0,180,0,180
2022-11-06T13:33:25,0,180,0,180
2022-11-06T13:42:38,0,180,0,180
2022-11-06T13:51:52,0,180,0,180
2022-11-06T14:01:07,0,180,0,180
2022-11-06T14:10:22,0,180,0,180
2022-11-06T14:19:46,0,180,0,180
2022-11-06T14:29:00,0,180,0,180
2022-11-06T14:38:14,0,180,0,180
2022-11-06T14:47:30,0,180,0,180
2022-11-06T14:56:44,0,180,0,180
2022-11-06T15:05:58,0,180,0,180
