time,enrolled,available,waitlisted,total
2022-11-05T20:11:11,0,20,0,20
2022-11-05T20:20:28,0,20,0,20
2022-11-05T20:29:45,0,20,0,20
2022-11-05T20:39:13,0,20,0,20
2022-11-05T20:48:29,0,20,0,20
2022-11-05T20:57:45,0,20,0,20
2022-11-05T21:07:00,0,20,0,20
2022-11-05T21:16:16,0,20,0,20
2022-11-05T21:25:31,0,20,0,20
2022-11-05T21:34:46,0,20,0,20
2022-11-05T21:44:03,0,20,0,20
2022-11-05T21:53:18,0,20,0,20
2022-11-05T22:02:33,0,20,0,20
2022-11-05T22:11:49,0,20,0,20
2022-11-05T22:21:04,0,20,0,20
2022-11-05T22:30:19,0,20,0,20
2022-11-05T22:39:37,0,20,0,20
2022-11-05T22:48:53,0,20,0,20
2022-11-05T22:58:08,0,20,0,20
2022-11-05T23:07:25,0,20,0,20
2022-11-05T23:16:41,0,20,0,20
2022-11-05T23:25:57,0,20,0,20
2022-11-05T23:35:15,0,20,0,20
2022-11-05T23:44:31,0,20,0,20
2022-11-05T23:53:48,0,20,0,20
2022-11-06T00:03:03,0,20,0,20
2022-11-06T00:12:29,0,20,0,20
2022-11-06T00:21:45,0,20,0,20
2022-11-06T00:31:00,0,20,0,20
2022-11-06T00:40:15,0,20,0,20
2022-11-06T00:49:32,0,20,0,20
2022-11-06T00:58:47,0,20,0,20
2022-11-06T01:08:02,0,20,0,20
2022-11-06T01:17:17,0,20,0,20
2022-11-06T01:26:33,0,20,0,20
2022-11-06T01:35:49,0,20,0,20
2022-11-06T01:45:05,0,20,0,20
2022-11-06T01:54:21,0,20,0,20
2022-11-06T01:03:37,0,20,0,20
2022-11-06T01:12:54,0,20,0,20
2022-11-06T01:22:10,0,20,0,20
2022-11-06T01:31:26,0,20,0,20
2022-11-06T01:40:41,0,20,0,20
2022-11-06T01:49:58,0,20,0,20
2022-11-06T01:59:17,0,20,0,20
2022-11-06T02:08:36,0,20,0,20
2022-11-06T02:17:54,0,20,0,20
2022-11-06T02:27:15,0,20,0,20
2022-11-06T02:36:35,0,20,0,20
2022-11-06T02:45:53,0,20,0,20
2022-11-06T02:55:13,0,20,0,20
2022-11-06T03:04:31,0,20,0,20
2022-11-06T03:13:48,0,20,0,20
2022-11-06T03:23:05,0,20,0,20
2022-11-06T03:32:23,0,20,0,20
2022-11-06T03:41:42,0,20,0,20
2022-11-06T03:51:02,0,20,0,20
2022-11-06T04:00:22,0,20,0,20
2022-11-06T04:15:39,0,20,0,20
2022-11-06T04:25:00,0,20,0,20
2022-11-06T04:34:19,0,20,0,20
2022-11-06T04:43:57,0,20,0,20
2022-11-06T04:54:22,0,20,0,20
2022-11-06T05:03:40,0,20,0,20
2022-11-06T05:12:57,0,20,0,20
2022-11-06T05:22:13,0,20,0,20
2022-11-06T05:31:31,0,20,0,20
2022-11-06T05:40:46,0,20,0,20
2022-11-06T05:50:02,0,20,0,20
2022-11-06T05:59:20,0,20,0,20
2022-11-06T06:08:39,0,20,0,20
2022-11-06T06:17:58,0,20,0,20
2022-11-06T06:27:15,0,20,0,20
2022-11-06T06:36:31,0,20,0,20
2022-11-06T06:45:47,0,20,0,20
2022-11-06T06:55:03,0,20,0,20
2022-11-06T07:04:20,0,20,0,20
2022-11-06T07:13:37,0,20,0,20
2022-11-06T07:22:54,0,20,0,20
2022-11-06T07:32:13,0,20,0,20
2022-11-06T07:41:31,0,20,0,20
2022-11-06T07:50:49,0,20,0,20
2022-11-06T08:00:06,0,20,0,20
2022-11-06T08:09:22,0,20,0,20
2022-11-06T08:18:39,0,20,0,20
2022-11-06T08:27:57,0,20,0,20
2022-11-06T08:37:13,0,20,0,20
2022-11-06T08:46:30,0,20,0,20
2022-11-06T08:55:48,0,20,0,20
2022-11-06T09:05:03,0,20,0,20
2022-11-06T09:14:18,0,20,0,20
2022-11-06T09:23:33,0,20,0,20
2022-11-06T09:32:46,0,20,0,20
2022-11-06T09:42:00,0,20,0,20
2022-11-06T09:51:14,0,20,0,20
2022-11-06T10:00:28,0,20,0,20
2022-11-06T10:09:41,0,20,0,20
2022-11-06T10:18:54,0,20,0,20
2022-11-06T10:28:08,0,20,0,20
2022-11-06T10:37:25,0,20,0,20
2022-11-06T10:46:40,0,20,0,20
2022-11-06T10:55:54,0,20,0,20
2022-11-06T11:05:09,0,20,0,20
2022-11-06T11:14:24,0,20,0,20
2022-11-06T11:23:41,0,20,0,20
2022-11-06T11:33:03,0,20,0,20
2022-11-06T11:42:20,0,20,0,20
2022-11-06T11:51:34,0,20,0,20
2022-11-06T12:00:48,0,20,0,20
2022-11-06T12:10:02,0,20,0,20
2022-11-06T12:19:18,0,20,0,20
2022-11-06T12:28:43,0,20,0,20
2022-11-06T12:37:57,0,20,0,20
2022-11-06T12:47:12,0,20,0,20
2022-11-06T12:56:26,0,20,0,20
2022-11-06T13:05:41,0,20,0,20
2022-11-06T13:14:56,0,20,0,20
2022-11-06T13:24:12,0,20,0,20
2022-11-06T13:33:26,0,20,0,20
2022-11-06T13:42:40,0,20,0,20
2022-11-06T13:51:53,0,20,0,20
2022-11-06T14:01:08,0,20,0,20
2022-11-06T14:10:24,0,20,0,20
2022-11-06T14:19:47,0,20,0,20
2022-11-06T14:29:01,0,20,0,20
2022-11-06T14:38:15,0,20,0,20
2022-11-06T14:47:32,0,20,0,20
2022-11-06T14:56:46,0,20,0,20
2022-11-06T15:05:59,0,20,0,20
2022-11-06T15:15:12,0,20,0,20
2022-11-06T15:24:26,0,20,0,20
2022-11-06T15:33:40,0,20,0,20
2022-11-06T15:42:54,0,20,0,20
2022-11-06T15:52:07,0,20,0,20
2022-11-06T16:01:19,0,20,0,20
2022-11-06T16:10:43,0,20,0,20
2022-11-06T16:19:57,0,20,0,20
2022-11-06T16:29:13,0,20,0,20
2022-11-06T16:38:29,0,20,0,20
2022-11-06T16:47:44,0,20,0,20
2022-11-06T16:57:00,0,20,0,20
2022-11-06T17:06:14,0,20,0,20
2022-11-06T17:15:29,0,20,0,20
2022-11-06T17:24:44,0,20,0,20
2022-11-06T17:33:59,0,20,0,20
2022-11-06T17:43:24,0,20,0,20
2022-11-06T17:52:38,0,20,0,20
2022-11-06T18:01:54,0,20,0,20
2022-11-06T18:11:09,0,20,0,20
2022-11-06T18:20:24,0,20,0,20
2022-11-06T18:29:39,0,20,0,20
2022-11-06T18:38:52,0,20,0,20
2022-11-06T18:48:06,0,20,0,20
2022-11-06T18:57:21,0,20,0,20
2022-11-06T19:06:36,0,20,0,20
2022-11-06T19:15:59,0,20,0,20
2022-11-06T19:25:14,0,20,0,20
2022-11-06T19:34:29,0,20,0,20
2022-11-06T19:43:42,0,20,0,20
2022-11-06T19:52:56,0,20,0,20
2022-11-06T20:02:09,0,20,0,20
2022-11-06T20:11:24,0,20,0,20
2022-11-06T20:20:38,0,20,0,20
2022-11-06T20:29:53,0,20,0,20
2022-11-06T20:39:15,0,20,0,20
2022-11-06T20:48:30,0,20,0,20
2022-11-06T20:57:44,0,20,0,20
2022-11-06T21:06:59,0,20,0,20
