time,enrolled,available,waitlisted,total
2022-12-12T14:00:57,0,9999,0,9999
2022-12-12T14:10:23,0,9999,0,9999
2022-12-12T14:19:50,0,9999,0,9999
2022-12-12T14:29:16,0,9999,0,9999
2022-12-12T15:11:14,0,9999,0,9999
2022-12-12T15:20:56,0,9999,0,9999
2022-12-12T15:34:09,0,9999,0,9999
2022-12-12T15:43:33,0,9999,0,9999
2022-12-12T15:52:57,0,9999,0,9999
2022-12-12T16:02:20,0,9999,0,9999
2022-12-12T16:11:43,0,9999,0,9999
2022-12-12T16:21:19,0,9999,0,9999
2022-12-12T16:30:41,0,9999,0,9999
2022-12-12T16:40:04,0,9999,0,9999
2022-12-12T16:49:27,0,9999,0,9999
2022-12-12T16:58:50,0,9999,0,9999
2022-12-12T17:14:41,0,9999,0,9999
2022-12-12T17:24:04,0,9999,0,9999
2022-12-12T17:33:25,0,9999,0,9999
2022-12-12T17:42:59,0,9999,0,9999
2022-12-12T17:52:21,0,9999,0,9999
2022-12-12T18:01:42,0,9999,0,9999
2022-12-12T18:11:04,0,9999,0,9999
2022-12-12T18:20:26,0,9999,0,9999
2022-12-12T18:29:46,0,9999,0,9999
2022-12-12T18:39:07,0,9999,0,9999
2022-12-12T18:48:29,0,9999,0,9999
2022-12-12T18:57:50,0,9999,0,9999
2022-12-12T19:07:12,0,9999,0,9999
2022-12-12T19:16:47,0,9999,0,9999
2022-12-12T19:26:08,0,9999,0,9999
2022-12-12T19:35:29,0,9999,0,9999
2022-12-12T19:44:50,0,9999,0,9999
2022-12-12T19:54:11,0,9999,0,9999
2022-12-12T20:03:32,0,9999,0,9999
2022-12-12T20:12:53,0,9999,0,9999
2022-12-12T20:22:14,0,9999,0,9999
2022-12-12T20:31:35,0,9999,0,9999
2022-12-12T20:40:56,0,9999,0,9999
2022-12-12T20:50:16,0,9999,0,9999
2022-12-12T20:59:38,0,9999,0,9999
2022-12-12T21:09:11,0,9999,0,9999
2022-12-12T21:18:32,0,9999,0,9999
2022-12-12T21:27:54,0,9999,0,9999
2022-12-12T21:37:17,0,9999,0,9999
2022-12-12T21:46:39,0,9999,0,9999
2022-12-12T21:56:01,0,9999,0,9999
2022-12-12T22:05:23,0,9999,0,9999
2022-12-12T22:14:52,0,9999,0,9999
2022-12-12T22:24:21,0,9999,0,9999
2022-12-12T22:33:51,0,9999,0,9999
2022-12-12T22:43:22,0,9999,0,9999
2022-12-12T22:52:50,0,9999,0,9999
2022-12-12T23:02:18,0,9999,0,9999
2022-12-12T23:11:59,0,9999,0,9999
2022-12-12T23:21:28,0,9999,0,9999
2022-12-12T23:30:58,0,9999,0,9999
2022-12-12T23:40:24,0,9999,0,9999
2022-12-12T23:49:48,0,9999,0,9999
2022-12-12T23:59:12,0,9999,0,9999
2022-12-13T00:08:35,0,9999,0,9999
2022-12-13T00:17:58,0,9999,0,9999
2022-12-13T00:27:21,0,9999,0,9999
2022-12-13T00:36:56,0,9999,0,9999
2022-12-13T00:46:19,0,9999,0,9999
2022-12-13T00:55:44,0,9999,0,9999
2022-12-13T01:05:09,0,9999,0,9999
2022-12-13T01:14:34,0,9999,0,9999
2022-12-13T01:23:57,0,9999,0,9999
2022-12-13T01:33:20,0,9999,0,9999
