time,enrolled,available,waitlisted,total
2022-11-05T20:11:16,0,125,0,125
2022-11-05T20:20:33,0,125,0,125
2022-11-05T20:29:50,0,125,0,125
2022-11-05T20:39:18,0,125,0,125
2022-11-05T20:48:34,0,125,0,125
2022-11-05T20:57:50,0,125,0,125
2022-11-05T21:07:06,0,125,0,125
2022-11-05T21:16:21,0,125,0,125
2022-11-05T21:25:36,0,125,0,125
2022-11-05T21:34:52,0,125,0,125
2022-11-05T21:44:08,0,125,0,125
2022-11-05T21:53:23,0,125,0,125
2022-11-05T22:02:38,0,125,0,125
2022-11-05T22:11:54,0,125,0,125
2022-11-05T22:21:09,0,125,0,125
2022-11-05T22:30:24,0,125,0,125
2022-11-05T22:39:42,0,125,0,125
2022-11-05T22:48:58,0,125,0,125
2022-11-05T22:58:14,0,125,0,125
2022-11-05T23:07:30,0,125,0,125
2022-11-05T23:16:46,0,125,0,125
2022-11-05T23:26:02,0,125,0,125
2022-11-05T23:35:20,0,125,0,125
2022-11-05T23:44:36,0,125,0,125
2022-11-05T23:53:53,0,125,0,125
2022-11-06T00:03:08,0,125,0,125
2022-11-06T00:12:34,0,125,0,125
2022-11-06T00:21:50,0,125,0,125
2022-11-06T00:31:06,0,125,0,125
2022-11-06T00:40:21,0,125,0,125
2022-11-06T00:49:37,0,125,0,125
2022-11-06T00:58:52,0,125,0,125
2022-11-06T01:08:07,0,125,0,125
2022-11-06T01:17:22,0,125,0,125
2022-11-06T01:26:38,0,125,0,125
2022-11-06T01:35:54,0,125,0,125
2022-11-06T01:45:10,0,125,0,125
2022-11-06T01:54:26,0,125,0,125
2022-11-06T01:03:42,0,125,0,125
2022-11-06T01:12:59,0,125,0,125
2022-11-06T01:22:15,0,125,0,125
2022-11-06T01:31:31,0,125,0,125
2022-11-06T01:40:46,0,125,0,125
2022-11-06T01:50:03,0,125,0,125
2022-11-06T01:59:22,0,125,0,125
2022-11-06T02:08:41,0,125,0,125
2022-11-06T02:17:59,0,125,0,125
2022-11-06T02:27:20,0,125,0,125
2022-11-06T02:36:40,0,125,0,125
2022-11-06T02:45:59,0,125,0,125
2022-11-06T02:55:18,0,125,0,125
2022-11-06T03:04:36,0,125,0,125
2022-11-06T03:13:54,0,125,0,125
2022-11-06T03:23:10,0,125,0,125
2022-11-06T03:32:28,0,125,0,125
2022-11-06T03:41:47,0,125,0,125
2022-11-06T03:51:07,0,125,0,125
2022-11-06T04:00:27,0,125,0,125
2022-11-06T04:15:45,0,125,0,125
2022-11-06T04:25:05,0,125,0,125
2022-11-06T04:34:25,0,125,0,125
2022-11-06T04:44:12,0,125,0,125
2022-11-06T04:54:27,0,125,0,125
2022-11-06T05:03:45,0,125,0,125
2022-11-06T05:13:02,0,125,0,125
2022-11-06T05:22:18,0,125,0,125
2022-11-06T05:31:36,0,125,0,125
2022-11-06T05:40:51,0,125,0,125
2022-11-06T05:50:07,0,125,0,125
2022-11-06T05:59:25,0,125,0,125
2022-11-06T06:08:44,0,125,0,125
2022-11-06T06:18:03,0,125,0,125
2022-11-06T06:27:20,0,125,0,125
2022-11-06T06:36:37,0,125,0,125
2022-11-06T06:45:53,0,125,0,125
2022-11-06T06:55:08,0,125,0,125
2022-11-06T07:04:25,0,125,0,125
2022-11-06T07:13:43,0,125,0,125
2022-11-06T07:23:00,0,125,0,125
2022-11-06T07:32:18,0,125,0,125
2022-11-06T07:41:36,0,125,0,125
2022-11-06T07:50:55,0,125,0,125
2022-11-06T08:00:11,0,125,0,125
2022-11-06T08:09:27,0,125,0,125
2022-11-06T08:18:45,0,125,0,125
2022-11-06T08:28:02,0,125,0,125
2022-11-06T08:37:18,0,125,0,125
2022-11-06T08:46:35,0,125,0,125
2022-11-06T08:55:53,0,125,0,125
2022-11-06T09:05:08,0,125,0,125
2022-11-06T09:14:23,0,125,0,125
2022-11-06T09:23:38,0,125,0,125
2022-11-06T09:32:51,0,125,0,125
2022-11-06T09:42:05,0,125,0,125
2022-11-06T09:51:19,0,125,0,125
2022-11-06T10:00:33,0,125,0,125
2022-11-06T10:09:46,0,125,0,125
2022-11-06T10:19:00,0,125,0,125
2022-11-06T10:28:13,0,125,0,125
2022-11-06T10:37:30,0,125,0,125
2022-11-06T10:46:45,0,125,0,125
2022-11-06T10:56:00,0,125,0,125
2022-11-06T11:05:15,0,125,0,125
2022-11-06T11:14:29,0,125,0,125
2022-11-06T11:23:46,0,125,0,125
2022-11-06T11:33:09,0,125,0,125
2022-11-06T11:42:25,0,125,0,125
2022-11-06T11:51:39,0,125,0,125
2022-11-06T12:00:53,0,125,0,125
2022-11-06T12:10:08,0,125,0,125
2022-11-06T12:19:23,0,125,0,125
2022-11-06T12:28:49,0,125,0,125
2022-11-06T12:38:02,0,125,0,125
2022-11-06T12:47:17,0,125,0,125
2022-11-06T12:56:32,0,125,0,125
2022-11-06T13:05:46,0,125,0,125
2022-11-06T13:15:01,0,125,0,125
2022-11-06T13:24:17,0,125,0,125
2022-11-06T13:33:31,0,125,0,125
2022-11-06T13:42:45,0,125,0,125
2022-11-06T13:51:58,0,125,0,125
2022-11-06T14:01:13,0,125,0,125
2022-11-06T14:10:29,0,125,0,125
2022-11-06T14:19:52,0,125,0,125
2022-11-06T14:29:06,0,125,0,125
2022-11-06T14:38:20,0,125,0,125
2022-11-06T14:47:37,0,125,0,125
2022-11-06T14:56:51,0,125,0,125
2022-11-06T15:06:04,0,125,0,125
2022-11-06T15:15:18,0,125,0,125
2022-11-06T15:24:32,0,125,0,125
2022-11-06T15:33:45,0,125,0,125
2022-11-06T15:43:00,0,125,0,125
2022-11-06T15:52:12,0,125,0,125
2022-11-06T16:01:25,0,125,0,125
2022-11-06T16:10:48,0,125,0,125
2022-11-06T16:20:02,0,125,0,125
2022-11-06T16:29:19,0,125,0,125
2022-11-06T16:38:35,0,125,0,125
2022-11-06T16:47:50,0,125,0,125
2022-11-06T16:57:05,0,125,0,125
2022-11-06T17:06:19,0,125,0,125
2022-11-06T17:15:34,0,125,0,125
2022-11-06T17:24:49,0,125,0,125
2022-11-06T17:34:04,0,125,0,125
2022-11-06T17:43:30,0,125,0,125
2022-11-06T17:52:44,0,125,0,125
2022-11-06T18:01:59,0,125,0,125
2022-11-06T18:11:14,0,125,0,125
2022-11-06T18:20:30,0,125,0,125
2022-11-06T18:29:44,0,125,0,125
2022-11-06T18:38:57,0,125,0,125
2022-11-06T18:48:11,0,125,0,125
2022-11-06T18:57:26,0,125,0,125
2022-11-06T19:06:51,0,125,0,125
2022-11-06T19:16:05,0,125,0,125
2022-11-06T19:25:19,0,125,0,125
2022-11-06T19:34:34,0,125,0,125
2022-11-06T19:43:47,0,125,0,125
2022-11-06T19:53:01,0,125,0,125
2022-11-06T20:02:15,0,125,0,125
2022-11-06T20:11:29,0,125,0,125
2022-11-06T20:20:43,0,125,0,125
2022-11-06T20:29:58,0,125,0,125
2022-11-06T20:39:21,0,125,0,125
2022-11-06T20:48:36,0,125,0,125
2022-11-06T20:57:49,0,125,0,125
2022-11-06T21:07:05,0,125,0,125
2022-11-06T21:16:17,0,125,0,125
2022-11-06T21:25:30,0,125,0,125
2022-11-06T21:34:43,0,125,0,125
2022-11-06T21:43:59,0,125,0,125
2022-11-06T21:53:22,0,125,0,125
2022-11-06T22:02:38,0,125,0,125
2022-11-06T22:11:52,0,125,0,125
2022-11-06T22:21:08,0,125,0,125
2022-11-06T22:30:23,0,125,0,125
2022-11-06T22:39:38,0,125,0,125
2022-11-06T22:48:51,0,125,0,125
2022-11-06T22:58:07,0,125,0,125
2022-11-06T23:07:32,0,125,0,125
2022-11-06T23:16:47,0,125,0,125
2022-11-06T23:26:03,0,125,0,125
2022-11-06T23:35:19,0,125,0,125
2022-11-06T23:44:35,0,125,0,125
2022-11-06T23:53:50,0,125,0,125
2022-11-07T00:04:48,0,125,0,125
2022-11-07T00:14:12,0,125,0,125
2022-11-07T00:23:40,0,125,0,125
2022-11-07T00:32:57,0,125,0,125
2022-11-07T00:42:13,0,125,0,125
2022-11-07T00:51:27,0,125,0,125
2022-11-07T01:00:41,0,125,0,125
2022-11-07T01:10:01,0,125,0,125
2022-11-07T01:19:19,0,125,0,125
2022-11-07T01:28:34,0,125,0,125
2022-11-07T01:37:49,0,125,0,125
2022-11-07T01:47:14,0,125,0,125
2022-11-07T01:56:29,0,125,0,125
2022-11-07T02:05:42,0,125,0,125
2022-11-07T02:14:57,0,125,0,125
2022-11-07T02:24:13,0,125,0,125
2022-11-07T02:33:26,0,125,0,125
2022-11-07T02:42:41,0,125,0,125
2022-11-07T02:51:55,0,125,0,125
2022-11-07T03:01:09,0,125,0,125
2022-11-07T03:10:24,0,125,0,125
2022-11-07T03:19:39,0,125,0,125
2022-11-07T03:28:54,0,125,0,125
2022-11-07T03:38:10,0,125,0,125
2022-11-07T03:47:26,0,125,0,125
2022-11-07T03:56:43,0,125,0,125
2022-11-07T04:06:00,0,125,0,125
2022-11-07T04:23:10,0,125,0,125
2022-11-07T04:32:49,0,125,0,125
2022-11-07T04:42:06,0,125,0,125
2022-11-07T04:51:23,0,125,0,125
2022-11-07T05:00:38,0,125,0,125
2022-11-07T05:09:54,0,125,0,125
2022-11-07T05:19:08,0,125,0,125
2022-11-07T05:28:22,0,125,0,125
2022-11-07T05:37:35,0,125,0,125
2022-11-07T05:46:50,0,125,0,125
2022-11-07T05:56:06,0,125,0,125
2022-11-07T06:05:23,0,125,0,125
2022-11-07T06:14:40,0,125,0,125
2022-11-07T06:23:58,0,125,0,125
2022-11-07T06:33:15,0,125,0,125
2022-11-07T06:42:32,0,125,0,125
2022-11-07T06:51:48,0,125,0,125
2022-11-07T07:01:04,0,125,0,125
2022-11-07T07:10:21,0,125,0,125
2022-11-07T07:19:38,0,125,0,125
2022-11-07T07:28:56,0,125,0,125
2022-11-07T07:38:13,0,125,0,125
2022-11-07T07:47:30,0,125,0,125
2022-11-07T07:56:51,0,125,0,125
2022-11-07T08:06:10,0,125,0,125
2022-11-07T08:15:29,0,125,0,125
2022-11-07T08:24:47,0,125,0,125
2022-11-07T08:34:15,0,125,0,125
2022-11-07T08:43:33,0,125,0,125
2022-11-07T08:52:50,0,125,0,125
2022-11-07T09:02:08,0,125,0,125
2022-11-07T09:11:28,0,125,0,125
2022-11-07T09:20:50,2,123,0,125
2022-11-07T09:30:09,2,123,0,125
2022-11-07T09:39:28,2,123,0,125
2022-11-07T09:49:05,2,123,0,125
2022-11-07T09:58:24,4,121,0,125
2022-11-07T10:07:43,5,120,0,125
2022-11-07T10:17:02,5,120,0,125
2022-11-07T10:26:21,5,120,0,125
2022-11-07T10:35:41,5,120,0,125
2022-11-07T10:45:13,5,120,0,125
2022-11-07T10:54:32,5,120,0,125
2022-11-07T11:03:52,5,120,0,125
2022-11-07T11:13:13,5,120,0,125
2022-11-07T11:22:33,5,120,0,125
2022-11-07T11:32:05,5,120,0,125
2022-11-07T11:41:24,5,120,0,125
2022-11-07T11:50:43,5,120,0,125
2022-11-07T12:00:00,6,119,0,125
2022-11-07T12:09:29,6,119,0,125
2022-11-07T12:18:49,6,119,0,125
2022-11-07T12:28:09,6,119,0,125
2022-11-07T12:37:29,6,119,0,125
2022-11-07T12:46:59,6,119,0,125
2022-11-07T12:56:19,6,119,0,125
2022-11-07T13:05:39,6,119,0,125
2022-11-07T13:15:01,6,119,0,125
2022-11-07T13:24:31,6,119,0,125
2022-11-07T13:33:53,6,119,0,125
2022-11-07T13:43:14,6,119,0,125
2022-11-07T13:52:45,6,119,0,125
2022-11-07T14:02:05,6,119,0,125
2022-11-07T14:11:25,6,119,0,125
2022-11-07T14:20:45,6,119,0,125
2022-11-07T14:30:16,6,119,0,125
2022-11-07T14:39:34,6,119,0,125
2022-11-07T14:48:54,6,119,0,125
2022-11-07T14:58:12,6,119,0,125
2022-11-07T15:07:31,7,118,0,125
2022-11-07T15:17:02,7,118,0,125
2022-11-07T15:26:22,7,118,0,125
2022-11-07T15:35:40,7,118,0,125
2022-11-07T15:44:58,8,117,0,125
2022-11-07T15:54:27,8,117,0,125
2022-11-07T16:03:45,8,117,0,125
2022-11-07T16:13:03,10,115,0,125
2022-11-07T16:22:21,11,114,0,125
2022-11-07T16:31:50,11,114,0,125
2022-11-07T16:41:07,11,114,0,125
2022-11-07T16:50:26,11,114,0,125
2022-11-07T16:59:44,11,114,0,125
2022-11-07T17:09:03,11,114,0,125
2022-11-07T17:18:37,11,114,0,125
2022-11-07T17:27:54,12,113,0,125
2022-11-07T17:37:12,12,113,0,125
2022-11-07T17:46:30,12,113,0,125
2022-11-07T17:55:47,12,113,0,125
2022-11-07T18:05:19,12,113,0,125
2022-11-07T18:14:36,12,113,0,125
2022-11-07T18:23:53,12,113,0,125
2022-11-07T18:33:11,13,112,0,125
2022-11-07T18:42:37,13,112,0,125
2022-11-07T18:51:55,13,112,0,125
2022-11-07T19:01:12,14,111,0,125
2022-11-07T19:10:30,14,111,0,125
2022-11-07T19:19:56,14,111,0,125
2022-11-07T19:29:15,15,110,0,125
2022-11-07T19:38:34,15,110,0,125
2022-11-07T19:47:52,15,110,0,125
2022-11-07T19:57:10,16,109,0,125
2022-11-07T20:06:38,17,108,0,125
2022-11-07T20:15:57,18,107,0,125
2022-11-07T20:25:14,19,106,0,125
2022-11-07T20:34:31,19,106,0,125
2022-11-07T20:43:49,19,106,0,125
2022-11-07T20:53:07,19,106,0,125
2022-11-07T21:02:35,20,105,0,125
2022-11-07T21:11:52,20,105,0,125
2022-11-07T21:21:07,20,105,0,125
2022-11-07T21:30:27,20,105,0,125
2022-11-07T21:39:42,21,104,0,125
2022-11-07T21:48:57,21,104,0,125
2022-11-07T21:58:24,21,104,0,125
2022-11-07T22:07:41,21,104,0,125
2022-11-07T22:16:58,21,104,0,125
2022-11-07T22:26:15,21,104,0,125
2022-11-07T22:35:30,21,104,0,125
2022-11-07T22:44:47,21,104,0,125
2022-11-07T22:54:01,21,104,0,125
2022-11-07T23:03:30,21,104,0,125
2022-11-07T23:12:46,21,104,0,125
2022-11-07T23:22:01,21,104,0,125
2022-11-07T23:31:17,21,104,0,125
2022-11-07T23:40:33,21,104,0,125
2022-11-07T23:49:49,21,104,0,125
2022-11-07T23:59:04,21,104,0,125
2022-11-08T00:08:32,21,104,0,125
2022-11-08T00:17:54,21,104,0,125
2022-11-08T00:27:11,21,104,0,125
2022-11-08T00:36:27,21,104,0,125
2022-11-08T00:45:45,21,104,0,125
2022-11-08T00:55:02,21,104,0,125
2022-11-08T01:04:19,21,104,0,125
2022-11-08T01:13:38,21,104,0,125
2022-11-08T01:22:55,21,104,0,125
2022-11-08T01:32:14,21,104,0,125
2022-11-08T01:41:31,21,104,0,125
2022-11-08T01:50:59,21,104,0,125
2022-11-08T02:00:18,21,104,0,125
2022-11-08T02:09:34,21,104,0,125
2022-11-08T02:18:49,21,104,0,125
2022-11-08T02:28:05,21,104,0,125
2022-11-08T02:37:24,21,104,0,125
2022-11-08T02:46:42,21,104,0,125
2022-11-08T02:55:59,21,104,0,125
2022-11-08T03:05:16,21,104,0,125
2022-11-08T03:14:33,21,104,0,125
2022-11-08T03:23:48,21,104,0,125
2022-11-08T03:33:03,21,104,0,125
2022-11-08T03:42:31,21,104,0,125
2022-11-08T03:51:47,21,104,0,125
2022-11-08T04:02:36,21,104,0,125
2022-11-08T04:18:17,21,104,0,125
2022-11-08T04:28:00,21,104,0,125
2022-11-08T04:37:19,21,104,0,125
2022-11-08T04:46:38,21,104,0,125
2022-11-08T04:55:56,21,104,0,125
2022-11-08T05:05:14,21,104,0,125
2022-11-08T05:14:30,21,104,0,125
2022-11-08T05:23:47,21,104,0,125
2022-11-08T05:33:04,21,104,0,125
2022-11-08T05:42:22,21,104,0,125
