time,enrolled,available,waitlisted,total
2022-11-05T20:11:22,0,200,0,200
2022-11-05T20:20:39,0,200,0,200
2022-11-05T20:29:56,0,200,0,200
2022-11-05T20:39:24,0,200,0,200
2022-11-05T20:48:40,0,200,0,200
2022-11-05T20:57:56,0,200,0,200
2022-11-05T21:07:11,0,200,0,200
2022-11-05T21:16:26,0,200,0,200
2022-11-05T21:25:42,0,200,0,200
2022-11-05T21:34:57,0,200,0,200
2022-11-05T21:44:14,0,200,0,200
2022-11-05T21:53:29,0,200,0,200
2022-11-05T22:02:44,0,200,0,200
2022-11-05T22:11:59,0,200,0,200
2022-11-05T22:21:15,0,200,0,200
2022-11-05T22:30:30,0,200,0,200
2022-11-05T22:39:48,0,200,0,200
2022-11-05T22:49:04,0,200,0,200
2022-11-05T22:58:19,0,200,0,200
2022-11-05T23:07:36,0,200,0,200
2022-11-05T23:16:52,0,200,0,200
2022-11-05T23:26:08,0,200,0,200
2022-11-05T23:35:26,0,200,0,200
2022-11-05T23:44:42,0,200,0,200
2022-11-05T23:53:59,0,200,0,200
2022-11-06T00:03:14,0,200,0,200
2022-11-06T00:12:40,0,200,0,200
2022-11-06T00:21:55,0,200,0,200
2022-11-06T00:31:11,0,200,0,200
2022-11-06T00:40:26,0,200,0,200
2022-11-06T00:49:42,0,200,0,200
2022-11-06T00:58:57,0,200,0,200
2022-11-06T01:08:13,0,200,0,200
2022-11-06T01:17:28,0,200,0,200
2022-11-06T01:26:44,0,200,0,200
2022-11-06T01:36:00,0,200,0,200
2022-11-06T01:45:16,0,200,0,200
2022-11-06T01:54:32,0,200,0,200
2022-11-06T01:03:48,0,200,0,200
2022-11-06T01:13:05,0,200,0,200
2022-11-06T01:22:20,0,200,0,200
2022-11-06T01:31:37,0,200,0,200
2022-11-06T01:40:52,0,200,0,200
2022-11-06T01:50:09,0,200,0,200
2022-11-06T01:59:28,0,200,0,200
2022-11-06T02:08:46,0,200,0,200
2022-11-06T02:18:05,0,200,0,200
2022-11-06T02:27:26,0,200,0,200
2022-11-06T02:36:46,0,200,0,200
2022-11-06T02:46:04,0,200,0,200
2022-11-06T02:55:24,0,200,0,200
2022-11-06T03:04:42,0,200,0,200
2022-11-06T03:13:59,0,200,0,200
2022-11-06T03:23:16,0,200,0,200
2022-11-06T03:32:34,0,200,0,200
2022-11-06T03:41:53,0,200,0,200
2022-11-06T03:51:13,0,200,0,200
2022-11-06T04:00:32,0,200,0,200
2022-11-06T04:15:50,0,200,0,200
2022-11-06T04:25:11,0,200,0,200
2022-11-06T04:34:30,0,200,0,200
2022-11-06T04:44:18,0,200,0,200
2022-11-06T04:54:33,0,200,0,200
2022-11-06T05:03:51,0,200,0,200
2022-11-06T05:13:08,0,200,0,200
2022-11-06T05:22:25,0,200,0,200
2022-11-06T05:31:41,0,200,0,200
2022-11-06T05:40:57,0,200,0,200
2022-11-06T05:50:13,0,200,0,200
2022-11-06T05:59:31,0,200,0,200
2022-11-06T06:08:50,0,200,0,200
2022-11-06T06:18:09,0,200,0,200
2022-11-06T06:27:26,0,200,0,200
2022-11-06T06:36:42,0,200,0,200
2022-11-06T06:45:58,0,200,0,200
2022-11-06T06:55:14,0,200,0,200
2022-11-06T07:04:31,0,200,0,200
2022-11-06T07:13:48,0,200,0,200
2022-11-06T07:23:05,0,200,0,200
2022-11-06T07:32:23,0,200,0,200
2022-11-06T07:41:42,0,200,0,200
2022-11-06T07:51:00,0,200,0,200
2022-11-06T08:00:17,0,200,0,200
2022-11-06T08:09:33,0,200,0,200
2022-11-06T08:18:50,0,200,0,200
2022-11-06T08:28:08,0,200,0,200
2022-11-06T08:37:24,0,200,0,200
2022-11-06T08:46:41,0,200,0,200
2022-11-06T08:55:58,0,200,0,200
2022-11-06T09:05:14,0,200,0,200
2022-11-06T09:14:29,0,200,0,200
2022-11-06T09:23:43,0,200,0,200
2022-11-06T09:32:56,0,200,0,200
2022-11-06T09:42:10,0,200,0,200
2022-11-06T09:51:25,0,200,0,200
2022-11-06T10:00:38,0,200,0,200
2022-11-06T10:09:52,0,200,0,200
2022-11-06T10:19:05,0,200,0,200
2022-11-06T10:28:19,0,200,0,200
2022-11-06T10:37:36,0,200,0,200
2022-11-06T10:46:50,0,200,0,200
2022-11-06T10:56:05,0,200,0,200
2022-11-06T11:05:20,0,200,0,200
2022-11-06T11:14:35,0,200,0,200
2022-11-06T11:23:52,0,200,0,200
2022-11-06T11:33:14,0,200,0,200
2022-11-06T11:42:31,0,200,0,200
2022-11-06T11:51:45,0,200,0,200
2022-11-06T12:00:59,0,200,0,200
2022-11-06T12:10:13,0,200,0,200
2022-11-06T12:19:29,0,200,0,200
2022-11-06T12:28:54,0,200,0,200
2022-11-06T12:38:08,0,200,0,200
2022-11-06T12:47:23,0,200,0,200
2022-11-06T12:56:37,0,200,0,200
2022-11-06T13:05:52,0,200,0,200
2022-11-06T13:15:07,0,200,0,200
2022-11-06T13:24:23,0,200,0,200
2022-11-06T13:33:37,0,200,0,200
