time,enrolled,available,waitlisted,total
2022-11-05T20:11:19,0,40,0,40
2022-11-05T20:20:36,0,40,0,40
2022-11-05T20:29:53,0,40,0,40
2022-11-05T20:39:21,0,40,0,40
2022-11-05T20:48:37,0,40,0,40
2022-11-05T20:57:53,0,40,0,40
2022-11-05T21:07:09,0,40,0,40
2022-11-05T21:16:24,0,40,0,40
2022-11-05T21:25:39,0,40,0,40
2022-11-05T21:34:55,0,40,0,40
2022-11-05T21:44:11,0,40,0,40
2022-11-05T21:53:27,0,40,0,40
2022-11-05T22:02:41,0,40,0,40
2022-11-05T22:11:57,0,40,0,40
2022-11-05T22:21:12,0,40,0,40
2022-11-05T22:30:27,0,40,0,40
2022-11-05T22:39:45,0,40,0,40
2022-11-05T22:49:01,0,40,0,40
2022-11-05T22:58:17,0,40,0,40
2022-11-05T23:07:33,0,40,0,40
2022-11-05T23:16:49,0,40,0,40
2022-11-05T23:26:05,0,40,0,40
2022-11-05T23:35:23,0,40,0,40
2022-11-05T23:44:39,0,40,0,40
2022-11-05T23:53:56,0,40,0,40
2022-11-06T00:03:11,0,40,0,40
2022-11-06T00:12:37,0,40,0,40
2022-11-06T00:21:53,0,40,0,40
2022-11-06T00:31:09,0,40,0,40
2022-11-06T00:40:24,0,40,0,40
2022-11-06T00:49:40,0,40,0,40
2022-11-06T00:58:55,0,40,0,40
2022-11-06T01:08:10,0,40,0,40
2022-11-06T01:17:25,0,40,0,40
2022-11-06T01:26:41,0,40,0,40
2022-11-06T01:35:57,0,40,0,40
2022-11-06T01:45:13,0,40,0,40
2022-11-06T01:54:29,0,40,0,40
2022-11-06T01:03:45,0,40,0,40
2022-11-06T01:13:02,0,40,0,40
2022-11-06T01:22:18,0,40,0,40
2022-11-06T01:31:34,0,40,0,40
2022-11-06T01:40:49,0,40,0,40
2022-11-06T01:50:06,0,40,0,40
2022-11-06T01:59:26,0,40,0,40
2022-11-06T02:08:44,0,40,0,40
2022-11-06T02:18:02,0,40,0,40
2022-11-06T02:27:23,0,40,0,40
2022-11-06T02:36:43,0,40,0,40
2022-11-06T02:46:02,0,40,0,40
2022-11-06T02:55:21,0,40,0,40
2022-11-06T03:04:39,0,40,0,40
2022-11-06T03:13:57,0,40,0,40
2022-11-06T03:23:13,0,40,0,40
2022-11-06T03:32:31,0,40,0,40
2022-11-06T03:41:50,0,40,0,40
2022-11-06T03:51:10,0,40,0,40
2022-11-06T04:00:30,0,40,0,40
2022-11-06T04:15:48,0,40,0,40
2022-11-06T04:25:08,0,40,0,40
2022-11-06T04:34:28,0,40,0,40
2022-11-06T04:44:15,0,40,0,40
2022-11-06T04:54:30,0,40,0,40
2022-11-06T05:03:48,0,40,0,40
2022-11-06T05:13:05,0,40,0,40
2022-11-06T05:22:22,0,40,0,40
2022-11-06T05:31:39,0,40,0,40
2022-11-06T05:40:54,0,40,0,40
2022-11-06T05:50:10,0,40,0,40
2022-11-06T05:59:28,0,40,0,40
2022-11-06T06:08:47,0,40,0,40
2022-11-06T06:18:06,0,40,0,40
2022-11-06T06:27:23,0,40,0,40
2022-11-06T06:36:40,0,40,0,40
2022-11-06T06:45:56,0,40,0,40
2022-11-06T06:55:11,0,40,0,40
2022-11-06T07:04:28,0,40,0,40
2022-11-06T07:13:46,0,40,0,40
2022-11-06T07:23:03,0,40,0,40
2022-11-06T07:32:21,0,40,0,40
2022-11-06T07:41:39,0,40,0,40
2022-11-06T07:50:58,0,40,0,40
2022-11-06T08:00:14,0,40,0,40
2022-11-06T08:09:30,0,40,0,40
2022-11-06T08:18:48,0,40,0,40
2022-11-06T08:28:05,0,40,0,40
2022-11-06T08:37:21,0,40,0,40
2022-11-06T08:46:38,0,40,0,40
2022-11-06T08:55:56,0,40,0,40
2022-11-06T09:05:11,0,40,0,40
2022-11-06T09:14:26,0,40,0,40
2022-11-06T09:23:41,0,40,0,40
2022-11-06T09:32:54,0,40,0,40
2022-11-06T09:42:08,0,40,0,40
2022-11-06T09:51:22,0,40,0,40
2022-11-06T10:00:36,0,40,0,40
2022-11-06T10:09:49,0,40,0,40
2022-11-06T10:19:03,0,40,0,40
2022-11-06T10:28:16,0,40,0,40
2022-11-06T10:37:33,0,40,0,40
2022-11-06T10:46:48,0,40,0,40
2022-11-06T10:56:03,0,40,0,40
2022-11-06T11:05:18,0,40,0,40
2022-11-06T11:14:32,0,40,0,40
2022-11-06T11:23:50,0,40,0,40
2022-11-06T11:33:12,0,40,0,40
2022-11-06T11:42:28,0,40,0,40
2022-11-06T11:51:42,0,40,0,40
2022-11-06T12:00:56,0,40,0,40
2022-11-06T12:10:11,0,40,0,40
2022-11-06T12:19:26,0,40,0,40
2022-11-06T12:28:52,0,40,0,40
2022-11-06T12:38:05,0,40,0,40
2022-11-06T12:47:21,0,40,0,40
2022-11-06T12:56:35,0,40,0,40
2022-11-06T13:05:49,0,40,0,40
2022-11-06T13:15:04,0,40,0,40
2022-11-06T13:24:20,0,40,0,40
2022-11-06T13:33:34,0,40,0,40
2022-11-06T13:42:48,0,40,0,40
2022-11-06T13:52:01,0,40,0,40
2022-11-06T14:01:16,0,40,0,40
2022-11-06T14:10:32,0,40,0,40
2022-11-06T14:19:55,0,40,0,40
2022-11-06T14:29:09,0,40,0,40
2022-11-06T14:38:23,0,40,0,40
2022-11-06T14:47:40,0,40,0,40
2022-11-06T14:56:54,0,40,0,40
2022-11-06T15:06:07,0,40,0,40
2022-11-06T15:15:21,0,40,0,40
2022-11-06T15:24:35,0,40,0,40
2022-11-06T15:33:48,0,40,0,40
2022-11-06T15:43:03,0,40,0,40
2022-11-06T15:52:15,0,40,0,40
2022-11-06T16:01:28,0,40,0,40
2022-11-06T16:10:51,0,40,0,40
2022-11-06T16:20:05,0,40,0,40
2022-11-06T16:29:22,0,40,0,40
2022-11-06T16:38:38,0,40,0,40
2022-11-06T16:47:53,0,40,0,40
2022-11-06T16:57:08,0,40,0,40
2022-11-06T17:06:22,0,40,0,40
2022-11-06T17:15:37,0,40,0,40
2022-11-06T17:24:52,0,40,0,40
2022-11-06T17:34:07,0,40,0,40
2022-11-06T17:43:33,0,40,0,40
2022-11-06T17:52:47,0,40,0,40
2022-11-06T18:02:02,0,40,0,40
2022-11-06T18:11:17,0,40,0,40
2022-11-06T18:20:33,0,40,0,40
2022-11-06T18:29:47,0,40,0,40
2022-11-06T18:39:00,0,40,0,40
2022-11-06T18:48:14,0,40,0,40
2022-11-06T18:57:29,0,40,0,40
2022-11-06T19:06:54,0,40,0,40
2022-11-06T19:16:08,0,40,0,40
2022-11-06T19:25:22,0,40,0,40
2022-11-06T19:34:37,0,40,0,40
2022-11-06T19:43:50,0,40,0,40
2022-11-06T19:53:04,0,40,0,40
2022-11-06T20:02:18,0,40,0,40
2022-11-06T20:11:32,0,40,0,40
2022-11-06T20:20:46,0,40,0,40
2022-11-06T20:30:01,0,40,0,40
2022-11-06T20:39:24,0,40,0,40
2022-11-06T20:48:39,0,40,0,40
2022-11-06T20:57:52,0,40,0,40
2022-11-06T21:07:08,0,40,0,40
2022-11-06T21:16:20,0,40,0,40
2022-11-06T21:25:33,0,40,0,40
2022-11-06T21:34:46,0,40,0,40
2022-11-06T21:44:02,0,40,0,40
2022-11-06T21:53:25,0,40,0,40
2022-11-06T22:02:41,0,40,0,40
2022-11-06T22:11:55,0,40,0,40
2022-11-06T22:21:11,0,40,0,40
2022-11-06T22:30:26,0,40,0,40
2022-11-06T22:39:41,0,40,0,40
2022-11-06T22:48:54,0,40,0,40
2022-11-06T22:58:10,0,40,0,40
2022-11-06T23:07:36,0,40,0,40
2022-11-06T23:16:50,0,40,0,40
2022-11-06T23:26:07,0,40,0,40
2022-11-06T23:35:22,0,40,0,40
2022-11-06T23:44:38,0,40,0,40
2022-11-06T23:53:53,0,40,0,40
2022-11-07T00:04:51,0,40,0,40
2022-11-07T00:14:15,0,40,0,40
2022-11-07T00:23:43,0,40,0,40
2022-11-07T00:33:00,0,40,0,40
2022-11-07T00:42:16,0,40,0,40
2022-11-07T00:51:30,0,40,0,40
2022-11-07T01:00:44,0,40,0,40
2022-11-07T01:10:04,0,40,0,40
2022-11-07T01:19:22,0,40,0,40
2022-11-07T01:28:37,0,40,0,40
2022-11-07T01:37:52,0,40,0,40
2022-11-07T01:47:17,0,40,0,40
2022-11-07T01:56:32,0,40,0,40
2022-11-07T02:05:45,0,40,0,40
2022-11-07T02:15:00,0,40,0,40
2022-11-07T02:24:16,0,40,0,40
2022-11-07T02:33:29,0,40,0,40
2022-11-07T02:42:44,0,40,0,40
2022-11-07T02:51:58,0,40,0,40
2022-11-07T03:01:12,0,40,0,40
2022-11-07T03:10:27,0,40,0,40
2022-11-07T03:19:42,0,40,0,40
2022-11-07T03:28:57,0,40,0,40
2022-11-07T03:38:13,0,40,0,40
2022-11-07T03:47:29,0,40,0,40
2022-11-07T03:56:46,0,40,0,40
2022-11-07T04:06:03,0,40,0,40
2022-11-07T04:23:13,0,40,0,40
2022-11-07T04:32:52,0,40,0,40
2022-11-07T04:42:09,0,40,0,40
2022-11-07T04:51:27,0,40,0,40
2022-11-07T05:00:41,0,40,0,40
2022-11-07T05:09:57,0,40,0,40
2022-11-07T05:19:11,0,40,0,40
2022-11-07T05:28:25,0,40,0,40
2022-11-07T05:37:38,0,40,0,40
2022-11-07T05:46:53,0,40,0,40
2022-11-07T05:56:09,0,40,0,40
2022-11-07T06:05:26,0,40,0,40
2022-11-07T06:14:43,0,40,0,40
2022-11-07T06:24:01,0,40,0,40
2022-11-07T06:33:18,0,40,0,40
2022-11-07T06:42:35,0,40,0,40
2022-11-07T06:51:51,0,40,0,40
2022-11-07T07:01:07,0,40,0,40
2022-11-07T07:10:24,0,40,0,40
2022-11-07T07:19:41,0,40,0,40
2022-11-07T07:28:59,0,40,0,40
2022-11-07T07:38:16,0,40,0,40
2022-11-07T07:47:33,0,40,0,40
2022-11-07T07:56:54,0,40,0,40
2022-11-07T08:06:13,0,40,0,40
2022-11-07T08:15:32,0,40,0,40
2022-11-07T08:24:50,0,40,0,40
2022-11-07T08:34:18,0,40,0,40
2022-11-07T08:43:37,0,40,0,40
2022-11-07T08:52:53,0,40,0,40
2022-11-07T09:02:11,0,40,0,40
2022-11-07T09:11:31,0,40,0,40
2022-11-07T09:20:53,0,40,0,40
2022-11-07T09:30:12,0,40,0,40
2022-11-07T09:39:31,0,40,0,40
2022-11-07T09:49:08,0,40,0,40
2022-11-07T09:58:27,0,40,0,40
2022-11-07T10:07:46,0,40,0,40
2022-11-07T10:17:05,0,40,0,40
2022-11-07T10:26:24,0,40,0,40
2022-11-07T10:35:44,0,40,0,40
2022-11-07T10:45:16,0,40,0,40
2022-11-07T10:54:35,0,40,0,40
2022-11-07T11:03:55,0,40,0,40
2022-11-07T11:13:16,0,40,0,40
2022-11-07T11:22:36,0,40,0,40
2022-11-07T11:32:08,0,40,0,40
2022-11-07T11:41:28,0,40,0,40
2022-11-07T11:50:46,0,40,0,40
2022-11-07T12:00:03,0,40,0,40
2022-11-07T12:09:32,0,40,0,40
2022-11-07T12:18:52,0,40,0,40
2022-11-07T12:28:12,0,40,0,40
2022-11-07T12:37:32,0,40,0,40
2022-11-07T12:47:02,0,40,0,40
2022-11-07T12:56:22,0,40,0,40
2022-11-07T13:05:43,0,40,0,40
2022-11-07T13:15:04,0,40,0,40
2022-11-07T13:24:34,0,40,0,40
2022-11-07T13:33:56,0,40,0,40
2022-11-07T13:43:17,0,40,0,40
2022-11-07T13:52:48,0,40,0,40
2022-11-07T14:02:09,0,40,0,40
2022-11-07T14:11:28,0,40,0,40
2022-11-07T14:20:48,0,40,0,40
2022-11-07T14:30:19,0,40,0,40
2022-11-07T14:39:37,0,40,0,40
2022-11-07T14:48:57,0,40,0,40
2022-11-07T14:58:15,0,40,0,40
2022-11-07T15:07:34,0,40,0,40
2022-11-07T15:17:05,0,40,0,40
2022-11-07T15:26:25,0,40,0,40
2022-11-07T15:35:43,0,40,0,40
2022-11-07T15:45:01,0,40,0,40
2022-11-07T15:54:30,0,40,0,40
2022-11-07T16:03:48,0,40,0,40
2022-11-07T16:13:06,0,40,0,40
2022-11-07T16:22:24,0,40,0,40
2022-11-07T16:31:53,0,40,0,40
2022-11-07T16:41:11,0,40,0,40
2022-11-07T16:50:29,0,40,0,40
2022-11-07T16:59:47,0,40,0,40
2022-11-07T17:09:06,0,40,0,40
2022-11-07T17:18:40,0,40,0,40
2022-11-07T17:27:57,0,40,0,40
2022-11-07T17:37:15,0,40,0,40
2022-11-07T17:46:33,0,40,0,40
2022-11-07T17:55:50,0,40,0,40
2022-11-07T18:05:22,0,40,0,40
2022-11-07T18:14:39,0,40,0,40
2022-11-07T18:23:56,0,40,0,40
2022-11-07T18:33:14,0,40,0,40
2022-11-07T18:42:40,0,40,0,40
2022-11-07T18:51:58,0,40,0,40
2022-11-07T19:01:15,0,40,0,40
2022-11-07T19:10:33,0,40,0,40
2022-11-07T19:19:59,0,40,0,40
2022-11-07T19:29:18,0,40,0,40
2022-11-07T19:38:37,0,40,0,40
2022-11-07T19:47:55,0,40,0,40
2022-11-07T19:57:13,0,40,0,40
2022-11-07T20:06:41,0,40,0,40
2022-11-07T20:16:00,0,40,0,40
2022-11-07T20:25:17,0,40,0,40
2022-11-07T20:34:34,0,40,0,40
2022-11-07T20:43:52,0,40,0,40
2022-11-07T20:53:11,0,40,0,40
2022-11-07T21:02:38,0,40,0,40
2022-11-07T21:11:55,0,40,0,40
2022-11-07T21:21:10,0,40,0,40
2022-11-07T21:30:30,0,40,0,40
2022-11-07T21:39:45,0,40,0,40
2022-11-07T21:49:00,0,40,0,40
2022-11-07T21:58:27,0,40,0,40
2022-11-07T22:07:44,0,40,0,40
2022-11-07T22:17:01,0,40,0,40
2022-11-07T22:26:18,0,40,0,40
2022-11-07T22:35:33,0,40,0,40
2022-11-07T22:44:50,0,40,0,40
2022-11-07T22:54:04,0,40,0,40
2022-11-07T23:03:33,0,40,0,40
2022-11-07T23:12:49,0,40,0,40
2022-11-07T23:22:04,0,40,0,40
2022-11-07T23:31:20,0,40,0,40
2022-11-07T23:40:36,0,40,0,40
2022-11-07T23:49:52,0,40,0,40
2022-11-07T23:59:07,0,40,0,40
2022-11-08T00:08:35,0,40,0,40
2022-11-08T00:17:57,0,40,0,40
2022-11-08T00:27:14,0,40,0,40
2022-11-08T00:36:30,0,40,0,40
2022-11-08T00:45:48,0,40,0,40
2022-11-08T00:55:05,0,40,0,40
2022-11-08T01:04:23,0,40,0,40
2022-11-08T01:13:41,0,40,0,40
2022-11-08T01:22:58,0,40,0,40
2022-11-08T01:32:17,0,40,0,40
2022-11-08T01:41:34,0,40,0,40
2022-11-08T01:51:02,0,40,0,40
2022-11-08T02:00:21,0,40,0,40
2022-11-08T02:09:37,0,40,0,40
2022-11-08T02:18:52,0,40,0,40
2022-11-08T02:28:08,0,40,0,40
2022-11-08T02:37:27,0,40,0,40
2022-11-08T02:46:45,0,40,0,40
2022-11-08T02:56:02,0,40,0,40
2022-11-08T03:05:19,0,40,0,40
2022-11-08T03:14:36,0,40,0,40
2022-11-08T03:23:51,0,40,0,40
2022-11-08T03:33:06,0,40,0,40
2022-11-08T03:42:34,0,40,0,40
2022-11-08T03:51:50,0,40,0,40
2022-11-08T04:02:39,0,40,0,40
