time,enrolled,available,waitlisted,total
2022-11-05T20:11:16,0,50,0,50
2022-11-05T20:20:33,0,50,0,50
2022-11-05T20:29:50,0,50,0,50
2022-11-05T20:39:18,0,50,0,50
2022-11-05T20:48:34,0,50,0,50
2022-11-05T20:57:50,0,50,0,50
2022-11-05T21:07:05,0,50,0,50
2022-11-05T21:16:20,0,50,0,50
2022-11-05T21:25:35,0,50,0,50
2022-11-05T21:34:51,0,50,0,50
2022-11-05T21:44:08,0,50,0,50
2022-11-05T21:53:23,0,50,0,50
2022-11-05T22:02:38,0,50,0,50
2022-11-05T22:11:53,0,50,0,50
2022-11-05T22:21:09,0,50,0,50
2022-11-05T22:30:24,0,50,0,50
2022-11-05T22:39:42,0,50,0,50
2022-11-05T22:48:57,0,50,0,50
2022-11-05T22:58:13,0,50,0,50
2022-11-05T23:07:30,0,50,0,50
2022-11-05T23:16:46,0,50,0,50
2022-11-05T23:26:02,0,50,0,50
2022-11-05T23:35:20,0,50,0,50
2022-11-05T23:44:36,0,50,0,50
2022-11-05T23:53:53,0,50,0,50
2022-11-06T00:03:07,0,50,0,50
2022-11-06T00:12:34,0,50,0,50
2022-11-06T00:21:49,0,50,0,50
2022-11-06T00:31:05,0,50,0,50
2022-11-06T00:40:20,0,50,0,50
2022-11-06T00:49:36,0,50,0,50
2022-11-06T00:58:51,0,50,0,50
2022-11-06T01:08:06,0,50,0,50
2022-11-06T01:17:22,0,50,0,50
2022-11-06T01:26:38,0,50,0,50
2022-11-06T01:35:54,0,50,0,50
2022-11-06T01:45:10,0,50,0,50
2022-11-06T01:54:25,0,50,0,50
2022-11-06T01:03:42,0,50,0,50
2022-11-06T01:12:59,0,50,0,50
2022-11-06T01:22:14,0,50,0,50
2022-11-06T01:31:31,0,50,0,50
2022-11-06T01:40:45,0,50,0,50
2022-11-06T01:50:03,0,50,0,50
2022-11-06T01:59:22,0,50,0,50
2022-11-06T02:08:40,0,50,0,50
2022-11-06T02:17:59,0,50,0,50
2022-11-06T02:27:20,0,50,0,50
2022-11-06T02:36:39,0,50,0,50
2022-11-06T02:45:58,0,50,0,50
2022-11-06T02:55:17,0,50,0,50
2022-11-06T03:04:36,0,50,0,50
2022-11-06T03:13:53,0,50,0,50
2022-11-06T03:23:10,0,50,0,50
2022-11-06T03:32:27,0,50,0,50
2022-11-06T03:41:47,0,50,0,50
2022-11-06T03:51:07,0,50,0,50
2022-11-06T04:00:26,0,50,0,50
2022-11-06T04:15:44,0,50,0,50
2022-11-06T04:25:05,0,50,0,50
2022-11-06T04:34:24,0,50,0,50
2022-11-06T04:44:12,0,50,0,50
2022-11-06T04:54:27,0,50,0,50
2022-11-06T05:03:45,0,50,0,50
2022-11-06T05:13:02,0,50,0,50
2022-11-06T05:22:18,0,50,0,50
2022-11-06T05:31:35,0,50,0,50
2022-11-06T05:40:51,0,50,0,50
2022-11-06T05:50:07,0,50,0,50
2022-11-06T05:59:25,0,50,0,50
2022-11-06T06:08:44,0,50,0,50
2022-11-06T06:18:03,0,50,0,50
2022-11-06T06:27:20,0,50,0,50
2022-11-06T06:36:36,0,50,0,50
2022-11-06T06:45:52,0,50,0,50
2022-11-06T06:55:08,0,50,0,50
2022-11-06T07:04:25,0,50,0,50
2022-11-06T07:13:42,0,50,0,50
2022-11-06T07:22:59,0,50,0,50
2022-11-06T07:32:17,0,50,0,50
2022-11-06T07:41:36,0,50,0,50
2022-11-06T07:50:54,0,50,0,50
2022-11-06T08:00:10,0,50,0,50
2022-11-06T08:09:27,0,50,0,50
2022-11-06T08:18:44,0,50,0,50
2022-11-06T08:28:02,0,50,0,50
2022-11-06T08:37:18,0,50,0,50
2022-11-06T08:46:35,0,50,0,50
2022-11-06T08:55:52,0,50,0,50
2022-11-06T09:05:08,0,50,0,50
2022-11-06T09:14:23,0,50,0,50
2022-11-06T09:23:37,0,50,0,50
2022-11-06T09:32:50,0,50,0,50
2022-11-06T09:42:04,0,50,0,50
2022-11-06T09:51:19,0,50,0,50
2022-11-06T10:00:32,0,50,0,50
2022-11-06T10:09:45,0,50,0,50
2022-11-06T10:18:59,0,50,0,50
2022-11-06T10:28:13,0,50,0,50
2022-11-06T10:37:29,0,50,0,50
2022-11-06T10:46:44,0,50,0,50
2022-11-06T10:55:59,0,50,0,50
2022-11-06T11:05:14,0,50,0,50
2022-11-06T11:14:29,0,50,0,50
2022-11-06T11:23:46,0,50,0,50
2022-11-06T11:33:08,0,50,0,50
2022-11-06T11:42:25,0,50,0,50
2022-11-06T11:51:39,0,50,0,50
2022-11-06T12:00:53,0,50,0,50
2022-11-06T12:10:07,0,50,0,50
2022-11-06T12:19:23,0,50,0,50
2022-11-06T12:28:48,0,50,0,50
2022-11-06T12:38:02,0,50,0,50
2022-11-06T12:47:17,0,50,0,50
2022-11-06T12:56:31,0,50,0,50
2022-11-06T13:05:46,0,50,0,50
2022-11-06T13:15:01,0,50,0,50
2022-11-06T13:24:17,0,50,0,50
2022-11-06T13:33:31,0,50,0,50
2022-11-06T13:42:45,0,50,0,50
2022-11-06T13:51:58,0,50,0,50
2022-11-06T14:01:13,0,50,0,50
2022-11-06T14:10:29,0,50,0,50
2022-11-06T14:19:52,0,50,0,50
2022-11-06T14:29:06,0,50,0,50
2022-11-06T14:38:20,0,50,0,50
2022-11-06T14:47:37,0,50,0,50
2022-11-06T14:56:50,0,50,0,50
2022-11-06T15:06:04,0,50,0,50
2022-11-06T15:15:17,0,50,0,50
2022-11-06T15:24:31,0,50,0,50
2022-11-06T15:33:45,0,50,0,50
2022-11-06T15:42:59,0,50,0,50
2022-11-06T15:52:12,0,50,0,50
2022-11-06T16:01:24,0,50,0,50
2022-11-06T16:10:47,0,50,0,50
2022-11-06T16:20:02,0,50,0,50
2022-11-06T16:29:18,0,50,0,50
2022-11-06T16:38:34,0,50,0,50
2022-11-06T16:47:49,0,50,0,50
2022-11-06T16:57:04,0,50,0,50
2022-11-06T17:06:19,0,50,0,50
2022-11-06T17:15:34,0,50,0,50
2022-11-06T17:24:49,0,50,0,50
2022-11-06T17:34:04,0,50,0,50
2022-11-06T17:43:29,0,50,0,50
2022-11-06T17:52:43,0,50,0,50
2022-11-06T18:01:59,0,50,0,50
2022-11-06T18:11:14,0,50,0,50
2022-11-06T18:20:29,0,50,0,50
2022-11-06T18:29:43,0,50,0,50
2022-11-06T18:38:57,0,50,0,50
2022-11-06T18:48:11,0,50,0,50
2022-11-06T18:57:25,0,50,0,50
2022-11-06T19:06:50,0,50,0,50
2022-11-06T19:16:04,0,50,0,50
2022-11-06T19:25:19,0,50,0,50
2022-11-06T19:34:34,0,50,0,50
2022-11-06T19:43:47,0,50,0,50
2022-11-06T19:53:00,0,50,0,50
2022-11-06T20:02:14,0,50,0,50
2022-11-06T20:11:29,0,50,0,50
2022-11-06T20:20:43,0,50,0,50
2022-11-06T20:29:58,0,50,0,50
2022-11-06T20:39:20,0,50,0,50
2022-11-06T20:48:35,0,50,0,50
2022-11-06T20:57:49,0,50,0,50
2022-11-06T21:07:04,0,50,0,50
2022-11-06T21:16:17,0,50,0,50
2022-11-06T21:25:29,0,50,0,50
2022-11-06T21:34:42,0,50,0,50
2022-11-06T21:43:58,0,50,0,50
2022-11-06T21:53:22,0,50,0,50
2022-11-06T22:02:38,0,50,0,50
2022-11-06T22:11:52,0,50,0,50
2022-11-06T22:21:08,0,50,0,50
2022-11-06T22:30:22,0,50,0,50
2022-11-06T22:39:37,0,50,0,50
2022-11-06T22:48:51,0,50,0,50
2022-11-06T22:58:07,0,50,0,50
2022-11-06T23:07:32,0,50,0,50
2022-11-06T23:16:47,0,50,0,50
2022-11-06T23:26:03,0,50,0,50
2022-11-06T23:35:18,0,50,0,50
2022-11-06T23:44:34,0,50,0,50
2022-11-06T23:53:50,0,50,0,50
2022-11-07T00:04:48,0,50,0,50
2022-11-07T00:14:11,0,50,0,50
2022-11-07T00:23:39,0,50,0,50
2022-11-07T00:32:57,0,50,0,50
2022-11-07T00:42:12,0,50,0,50
2022-11-07T00:51:27,0,50,0,50
2022-11-07T01:00:41,0,50,0,50
2022-11-07T01:10:01,0,50,0,50
2022-11-07T01:19:18,0,50,0,50
2022-11-07T01:28:33,0,50,0,50
2022-11-07T01:37:48,0,50,0,50
2022-11-07T01:47:14,0,50,0,50
2022-11-07T01:56:28,0,50,0,50
2022-11-07T02:05:42,0,50,0,50
2022-11-07T02:14:57,0,50,0,50
2022-11-07T02:24:12,0,50,0,50
2022-11-07T02:33:26,0,50,0,50
2022-11-07T02:42:40,0,50,0,50
2022-11-07T02:51:54,0,50,0,50
2022-11-07T03:01:09,0,50,0,50
2022-11-07T03:10:23,0,50,0,50
2022-11-07T03:19:39,0,50,0,50
2022-11-07T03:28:54,0,50,0,50
2022-11-07T03:38:10,0,50,0,50
2022-11-07T03:47:26,0,50,0,50
2022-11-07T03:56:42,0,50,0,50
2022-11-07T04:06:00,0,50,0,50
2022-11-07T04:23:09,0,50,0,50
2022-11-07T04:32:49,0,50,0,50
2022-11-07T04:42:06,0,50,0,50
2022-11-07T04:51:23,0,50,0,50
2022-11-07T05:00:37,0,50,0,50
2022-11-07T05:09:53,0,50,0,50
2022-11-07T05:19:08,0,50,0,50
2022-11-07T05:28:21,0,50,0,50
2022-11-07T05:37:35,0,50,0,50
2022-11-07T05:46:49,0,50,0,50
2022-11-07T05:56:05,0,50,0,50
2022-11-07T06:05:22,0,50,0,50
2022-11-07T06:14:39,0,50,0,50
2022-11-07T06:23:57,0,50,0,50
2022-11-07T06:33:14,0,50,0,50
2022-11-07T06:42:31,0,50,0,50
2022-11-07T06:51:47,0,50,0,50
2022-11-07T07:01:03,0,50,0,50
2022-11-07T07:10:20,0,50,0,50
2022-11-07T07:19:37,0,50,0,50
2022-11-07T07:28:55,0,50,0,50
2022-11-07T07:38:12,0,50,0,50
2022-11-07T07:47:30,0,50,0,50
2022-11-07T07:56:51,0,50,0,50
2022-11-07T08:06:09,0,50,0,50
2022-11-07T08:15:29,0,50,0,50
2022-11-07T08:24:47,0,50,0,50
2022-11-07T08:34:15,0,50,0,50
2022-11-07T08:43:33,0,50,0,50
2022-11-07T08:52:50,0,50,0,50
2022-11-07T09:02:08,0,50,0,50
2022-11-07T09:11:28,0,50,0,50
2022-11-07T09:20:49,1,49,0,50
2022-11-07T09:30:09,1,49,0,50
2022-11-07T09:39:28,1,49,0,50
2022-11-07T09:49:05,1,49,0,50
2022-11-07T09:58:23,1,49,0,50
2022-11-07T10:07:42,1,49,0,50
2022-11-07T10:17:01,1,49,0,50
2022-11-07T10:26:21,1,49,0,50
2022-11-07T10:35:41,1,49,0,50
2022-11-07T10:45:12,1,49,0,50
2022-11-07T10:54:31,1,49,0,50
