time,enrolled,available,waitlisted,total
2022-11-05T20:11:21,0,120,0,120
2022-11-05T20:20:38,0,120,0,120
2022-11-05T20:29:55,0,120,0,120
2022-11-05T20:39:22,0,120,0,120
2022-11-05T20:48:39,0,120,0,120
2022-11-05T20:57:54,0,120,0,120
2022-11-05T21:07:10,0,120,0,120
2022-11-05T21:16:25,0,120,0,120
2022-11-05T21:25:41,0,120,0,120
2022-11-05T21:34:56,0,120,0,120
2022-11-05T21:44:12,0,120,0,120
2022-11-05T21:53:28,0,120,0,120
2022-11-05T22:02:43,0,120,0,120
2022-11-05T22:11:58,0,120,0,120
2022-11-05T22:21:14,0,120,0,120
2022-11-05T22:30:28,0,120,0,120
2022-11-05T22:39:46,0,120,0,120
2022-11-05T22:49:02,0,120,0,120
2022-11-05T22:58:18,0,120,0,120
2022-11-05T23:07:34,0,120,0,120
2022-11-05T23:16:50,0,120,0,120
2022-11-05T23:26:07,0,120,0,120
2022-11-05T23:35:25,0,120,0,120
2022-11-05T23:44:41,0,120,0,120
2022-11-05T23:53:57,0,120,0,120
2022-11-06T00:03:12,0,120,0,120
2022-11-06T00:12:39,0,120,0,120
2022-11-06T00:21:54,0,120,0,120
2022-11-06T00:31:10,0,120,0,120
2022-11-06T00:40:25,0,120,0,120
2022-11-06T00:49:41,0,120,0,120
2022-11-06T00:58:56,0,120,0,120
2022-11-06T01:08:11,0,120,0,120
2022-11-06T01:17:26,0,120,0,120
2022-11-06T01:26:43,0,120,0,120
2022-11-06T01:35:59,0,120,0,120
2022-11-06T01:45:15,0,120,0,120
2022-11-06T01:54:30,0,120,0,120
2022-11-06T01:03:47,0,120,0,120
2022-11-06T01:13:03,0,120,0,120
2022-11-06T01:22:19,0,120,0,120
2022-11-06T01:31:35,0,120,0,120
2022-11-06T01:40:50,0,120,0,120
2022-11-06T01:50:07,0,120,0,120
2022-11-06T01:59:27,0,120,0,120
2022-11-06T02:08:45,0,120,0,120
2022-11-06T02:18:04,0,120,0,120
2022-11-06T02:27:24,0,120,0,120
2022-11-06T02:36:44,0,120,0,120
2022-11-06T02:46:03,0,120,0,120
2022-11-06T02:55:22,0,120,0,120
2022-11-06T03:04:41,0,120,0,120
2022-11-06T03:13:58,0,120,0,120
2022-11-06T03:23:14,0,120,0,120
2022-11-06T03:32:32,0,120,0,120
2022-11-06T03:41:52,0,120,0,120
2022-11-06T03:51:12,0,120,0,120
2022-11-06T04:00:31,0,120,0,120
2022-11-06T04:15:49,0,120,0,120
2022-11-06T04:25:10,0,120,0,120
2022-11-06T04:34:29,0,120,0,120
2022-11-06T04:44:17,0,120,0,120
2022-11-06T04:54:31,0,120,0,120
2022-11-06T05:03:49,0,120,0,120
2022-11-06T05:13:07,0,120,0,120
2022-11-06T05:22:23,0,120,0,120
2022-11-06T05:31:40,0,120,0,120
2022-11-06T05:40:56,0,120,0,120
2022-11-06T05:50:12,0,120,0,120
2022-11-06T05:59:30,0,120,0,120
2022-11-06T06:08:49,0,120,0,120
2022-11-06T06:18:07,0,120,0,120
2022-11-06T06:27:24,0,120,0,120
2022-11-06T06:36:41,0,120,0,120
2022-11-06T06:45:57,0,120,0,120
2022-11-06T06:55:12,0,120,0,120
2022-11-06T07:04:30,0,120,0,120
2022-11-06T07:13:47,0,120,0,120
2022-11-06T07:23:04,0,120,0,120
2022-11-06T07:32:22,0,120,0,120
2022-11-06T07:41:40,0,120,0,120
2022-11-06T07:50:59,0,120,0,120
2022-11-06T08:00:15,0,120,0,120
2022-11-06T08:09:32,0,120,0,120
2022-11-06T08:18:49,0,120,0,120
2022-11-06T08:28:07,0,120,0,120
2022-11-06T08:37:23,0,120,0,120
2022-11-06T08:46:39,0,120,0,120
2022-11-06T08:55:57,0,120,0,120
2022-11-06T09:05:13,0,120,0,120
2022-11-06T09:14:28,0,120,0,120
2022-11-06T09:23:42,0,120,0,120
2022-11-06T09:32:55,0,120,0,120
2022-11-06T09:42:09,0,120,0,120
2022-11-06T09:51:23,0,120,0,120
2022-11-06T10:00:37,0,120,0,120
2022-11-06T10:09:50,0,120,0,120
2022-11-06T10:19:04,0,120,0,120
2022-11-06T10:28:17,0,120,0,120
2022-11-06T10:37:34,0,120,0,120
2022-11-06T10:46:49,0,120,0,120
2022-11-06T10:56:04,0,120,0,120
2022-11-06T11:05:19,0,120,0,120
2022-11-06T11:14:34,0,120,0,120
2022-11-06T11:23:51,0,120,0,120
2022-11-06T11:33:13,0,120,0,120
2022-11-06T11:42:29,0,120,0,120
2022-11-06T11:51:44,0,120,0,120
2022-11-06T12:00:58,0,120,0,120
2022-11-06T12:10:12,0,120,0,120
2022-11-06T12:19:28,0,120,0,120
